"DateTime","Players","Average Players"
"2022-03-17 00:00:00",2938,
"2022-03-18 00:00:00",2799,
"2022-03-19 00:00:00",2369,
"2022-03-20 00:00:00",1872,
"2022-03-21 00:00:00",1128,
"2022-03-22 00:00:00",776,
"2022-03-23 00:00:00",588,
"2022-03-24 00:00:00",506,
"2022-03-25 00:00:00",445,
"2022-03-26 00:00:00",449,
"2022-03-27 00:00:00",395,
"2022-03-28 00:00:00",265,
"2022-03-29 00:00:00",222,
"2022-03-30 00:00:00",181,
"2022-03-31 00:00:00",176,
"2022-04-01 00:00:00",163,
"2022-04-02 00:00:00",224,
"2022-04-03 00:00:00",240,
"2022-04-04 00:00:00",158,
"2022-04-05 00:00:00",142,
"2022-04-06 00:00:00",111,
"2022-04-07 00:00:00",103,
"2022-04-08 00:00:00",116,
"2022-04-09 00:00:00",152,
"2022-04-10 00:00:00",152,
"2022-04-11 00:00:00",109,
"2022-04-12 00:00:00",77,
"2022-04-13 00:00:00",76,
"2022-04-14 00:00:00",72,
"2022-04-15 00:00:00",94,
"2022-04-16 00:00:00",94,
"2022-04-17 00:00:00",93,
"2022-04-18 00:00:00",79,
"2022-04-19 00:00:00",64,
"2022-04-20 00:00:00",68,
"2022-04-21 00:00:00",51,
"2022-04-22 00:00:00",121,
"2022-04-23 00:00:00",208,
"2022-04-24 00:00:00",243,
"2022-04-25 00:00:00",172,
"2022-04-26 00:00:00",171,
"2022-04-27 00:00:00",150,
"2022-04-28 00:00:00",155,
"2022-04-29 00:00:00",151,
"2022-04-30 00:00:00",203,
"2022-05-01 00:00:00",195,
"2022-05-02 00:00:00",150,
"2022-05-03 00:00:00",154,
"2022-05-04 00:00:00",120,
"2022-05-05 00:00:00",130,
"2022-05-06 00:00:00",110,
"2022-05-07 00:00:00",143,
"2022-05-08 00:00:00",158,
"2022-05-09 00:00:00",110,
"2022-05-10 00:00:00",92,
"2022-05-11 00:00:00",79,
"2022-05-12 00:00:00",84,
"2022-05-13 00:00:00",96,
"2022-05-14 00:00:00",108,
"2022-05-15 00:00:00",113,
"2022-05-16 00:00:00",80,
"2022-05-17 00:00:00",72,
"2022-05-18 00:00:00",76,
"2022-05-19 00:00:00",62,
"2022-05-20 00:00:00",59,
"2022-05-21 00:00:00",84,
"2022-05-22 00:00:00",108,
"2022-05-23 00:00:00",63,
"2022-05-24 00:00:00",53,
"2022-05-25 00:00:00",49,
"2022-05-26 00:00:00",58,
"2022-05-27 00:00:00",54,
"2022-05-28 00:00:00",83,
"2022-05-29 00:00:00",62,
"2022-05-30 00:00:00",48,
"2022-05-31 00:00:00",39,
"2022-06-01 00:00:00",49,
"2022-06-02 00:00:00",44,
"2022-06-03 00:00:00",60,
"2022-06-04 00:00:00",74,
"2022-06-05 00:00:00",66,
"2022-06-06 00:00:00",56,
"2022-06-07 00:00:00",51,
"2022-06-08 00:00:00",47,
"2022-06-09 00:00:00",39,
"2022-06-10 00:00:00",45,
"2022-06-11 00:00:00",58,
"2022-06-12 00:00:00",55,
"2022-06-13 00:00:00",41,
"2022-06-14 00:00:00",38,
"2022-06-15 00:00:00",35,
"2022-06-16 00:00:00",38,
"2022-06-17 00:00:00",37,
"2022-06-18 00:00:00",42,
"2022-06-19 00:00:00",42,
"2022-06-20 00:00:00",40,
"2022-06-21 00:00:00",49,
"2022-06-22 00:00:00",122,
"2022-06-23 00:00:00",166,
"2022-06-24 00:00:00",183,
"2022-06-25 00:00:00",225,
"2022-06-26 00:00:00",276,
"2022-06-27 00:00:00",173,
"2022-06-28 00:00:00",157,
"2022-06-29 00:00:00",151,
"2022-06-30 00:00:00",142,
"2022-07-01 00:00:00",158,
"2022-07-02 00:00:00",206,
"2022-07-03 00:00:00",206,
"2022-07-04 00:00:00",166,
"2022-07-05 00:00:00",142,
"2022-07-06 00:00:00",167,
"2022-07-07 00:00:00",150,
"2022-07-08 00:00:00",163,
"2022-07-09 00:00:00",180,
"2022-07-10 00:00:00",165,
"2022-07-11 00:00:00",109,
"2022-07-12 00:00:00",94,
"2022-07-13 00:00:00",89,
"2022-07-14 00:00:00",81,
"2022-07-15 00:00:00",72,
"2022-07-16 00:00:00",96,
"2022-07-17 00:00:00",94,
"2022-07-18 00:00:00",79,
"2022-07-19 00:00:00",65,
"2022-07-20 00:00:00",62,
"2022-07-21 00:00:00",57,
"2022-07-22 00:00:00",57,
"2022-07-23 00:00:00",79,
"2022-07-24 00:00:00",88,
"2022-07-25 00:00:00",60,
"2022-07-26 00:00:00",54,
"2022-07-27 00:00:00",49,
"2022-07-28 00:00:00",63,
"2022-07-29 00:00:00",57,
"2022-07-30 00:00:00",73,
"2022-07-31 00:00:00",67,
"2022-08-01 00:00:00",49,
