"DateTime","Players","Average Players"
"2022-11-17 00:00:00",82511,43668
"2022-11-18 00:00:00",62018,37716
"2022-11-19 00:00:00",54581,34440
"2022-11-20 00:00:00",54061,32754
"2022-11-21 00:00:00",50883,28328
"2022-11-22 00:00:00",47732,26279
"2022-11-23 00:00:00",41580,23529
"2022-11-24 00:00:00",37894,21610
"2022-11-25 00:00:00",33540,19495
"2022-11-26 00:00:00",31104,19828
"2022-11-27 00:00:00",27549,16567
"2022-11-28 00:00:00",23135,12964
"2022-11-29 00:00:00",20571,11218
"2022-11-30 00:00:00",17834,9776
"2022-12-01 00:00:00",15211,8196
"2022-12-02 00:00:00",13344,7362
"2022-12-03 00:00:00",12427,7423
"2022-12-04 00:00:00",10953,6363
"2022-12-05 00:00:00",8920,5014
"2022-12-06 00:00:00",14080,7104
"2022-12-07 00:00:00",6875,3730
"2022-12-08 00:00:00",5586,3007
"2022-12-09 00:00:00",4929,2663
"2022-12-10 00:00:00",4911,2831
"2022-12-11 00:00:00",4493,2592
"2022-12-12 00:00:00",3813,1989
"2022-12-13 00:00:00",3536,1875
"2022-12-14 00:00:00",3203,1704
"2022-12-15 00:00:00",2995,1617
"2022-12-16 00:00:00",2863,1602
"2022-12-17 00:00:00",2960,1763
"2022-12-18 00:00:00",2711,1664
"2022-12-19 00:00:00",2245,1323
"2022-12-20 00:00:00",2147,1312
"2022-12-21 00:00:00",2076,1236
"2022-12-22 00:00:00",1935,1182
"2022-12-23 00:00:00",1765,1132
"2022-12-24 00:00:00",1743,1144
"2022-12-25 00:00:00",1657,1097
"2022-12-26 00:00:00",1613,1024
"2022-12-27 00:00:00",1556,1000
"2022-12-28 00:00:00",1569,991
"2022-12-29 00:00:00",1424,932
"2022-12-30 00:00:00",1305,864
"2022-12-31 00:00:00",1281,895
"2023-01-01 00:00:00",1377,916
"2023-01-02 00:00:00",1324,904
"2023-01-03 00:00:00",1163,724
"2023-01-04 00:00:00",1127,696
"2023-01-05 00:00:00",1029,643
"2023-01-06 00:00:00",911,583
"2023-01-07 00:00:00",1030,665
"2023-01-08 00:00:00",966,658
"2023-01-09 00:00:00",928,567
"2023-01-10 00:00:00",865,552
"2023-01-11 00:00:00",871,525
"2023-01-12 00:00:00",758,476
"2023-01-13 00:00:00",700,454
"2023-01-14 00:00:00",740,504
"2023-01-15 00:00:00",756,485
"2023-01-16 00:00:00",583,396
"2023-01-17 00:00:00",589,379
"2023-01-18 00:00:00",549,368
"2023-01-19 00:00:00",603,386
"2023-01-20 00:00:00",581,395
"2023-01-21 00:00:00",505,351
"2023-01-22 00:00:00",556,356
"2023-01-23 00:00:00",582,372
"2023-01-24 00:00:00",576,377
"2023-01-25 00:00:00",525,340
"2023-01-26 00:00:00",500,338
"2023-01-27 00:00:00",540,337
"2023-01-28 00:00:00",496,282
"2023-01-29 00:00:00",488,274
"2023-01-30 00:00:00",458,275
"2023-01-31 00:00:00",473,295
"2023-02-01 00:00:00",461,300
"2023-02-02 00:00:00",420,254
"2023-02-03 00:00:00",449,277
"2023-02-04 00:00:00",488,282
"2023-02-05 00:00:00",466,269
