"DateTime","Players","Average Players"
"2022-01-19 00:00:00",13588,
"2022-01-20 00:00:00",26138,
"2022-01-21 00:00:00",34161,
"2022-01-22 00:00:00",38788,
"2022-01-23 00:00:00",42233,
"2022-01-24 00:00:00",44702,
"2022-01-25 00:00:00",41984,
"2022-01-26 00:00:00",39472,
"2022-01-27 00:00:00",37128,
"2022-01-28 00:00:00",32821,
"2022-01-29 00:00:00",30562,
"2022-01-30 00:00:00",37171,
"2022-01-31 00:00:00",32477,
"2022-02-01 00:00:00",31618,
"2022-02-02 00:00:00",29518,
"2022-02-03 00:00:00",27090,
"2022-02-04 00:00:00",24054,
"2022-02-05 00:00:00",22966,
"2022-02-06 00:00:00",23021,
"2022-02-07 00:00:00",22495,
"2022-02-08 00:00:00",22030,
"2022-02-09 00:00:00",20119,
"2022-02-10 00:00:00",18324,
"2022-02-11 00:00:00",17196,
"2022-02-12 00:00:00",16254,
"2022-02-13 00:00:00",15343,
"2022-02-14 00:00:00",13718,
"2022-02-15 00:00:00",13183,
"2022-02-16 00:00:00",11992,
"2022-02-17 00:00:00",10419,
"2022-02-18 00:00:00",9951,
"2022-02-19 00:00:00",10609,
"2022-02-20 00:00:00",10191,
"2022-02-21 00:00:00",9506,
"2022-02-22 00:00:00",9299,
"2022-02-23 00:00:00",8815,
"2022-02-24 00:00:00",7405,
"2022-02-25 00:00:00",6842,
"2022-02-26 00:00:00",6791,
"2022-02-27 00:00:00",6156,
"2022-02-28 00:00:00",5669,
"2022-03-01 00:00:00",5523,
"2022-03-02 00:00:00",5211,
"2022-03-03 00:00:00",4993,
"2022-03-04 00:00:00",4868,
"2022-03-05 00:00:00",4822,
"2022-03-06 00:00:00",4371,
"2022-03-07 00:00:00",4159,
"2022-03-08 00:00:00",7576,
"2022-03-09 00:00:00",8235,
"2022-03-10 00:00:00",9304,
"2022-03-11 00:00:00",8300,
"2022-03-12 00:00:00",8197,
"2022-03-13 00:00:00",7273,
"2022-03-14 00:00:00",6380,
"2022-03-15 00:00:00",6204,
"2022-03-16 00:00:00",5889,
"2022-03-17 00:00:00",5503,
"2022-03-18 00:00:00",5137,
"2022-03-19 00:00:00",5397,
"2022-03-20 00:00:00",5127,
"2022-03-21 00:00:00",4499,
"2022-03-22 00:00:00",4393,
"2022-03-23 00:00:00",4099,
"2022-03-24 00:00:00",3998,
"2022-03-25 00:00:00",4033,
"2022-03-26 00:00:00",4060,
"2022-03-27 00:00:00",3768,
"2022-03-28 00:00:00",3512,
"2022-03-29 00:00:00",3497,
