"DateTime","Players","Average Players"
"2022-04-15 00:00:00",21754,
"2022-04-16 00:00:00",26403,
"2022-04-17 00:00:00",33298,
"2022-04-18 00:00:00",29583,
"2022-04-19 00:00:00",18795,
"2022-04-20 00:00:00",36315,
"2022-04-21 00:00:00",31981,
"2022-04-22 00:00:00",28895,
"2022-04-23 00:00:00",27904,
"2022-04-24 00:00:00",26791,
"2022-04-25 00:00:00",23354,
"2022-04-26 00:00:00",20049,
"2022-04-27 00:00:00",16642,
"2022-04-28 00:00:00",14211,
"2022-04-29 00:00:00",9069,
"2022-04-30 00:00:00",6572,
"2022-05-01 00:00:00",5529,
"2022-05-02 00:00:00",4347,
"2022-05-03 00:00:00",3265,
"2022-05-04 00:00:00",7320,
"2022-05-05 00:00:00",4673,
"2022-05-06 00:00:00",3213,
"2022-05-07 00:00:00",2955,
"2022-05-08 00:00:00",2706,
"2022-05-09 00:00:00",2297,
"2022-05-10 00:00:00",7332,
"2022-05-11 00:00:00",7349,
"2022-05-12 00:00:00",7284,
"2022-05-13 00:00:00",6904,
"2022-05-14 00:00:00",6477,
"2022-05-15 00:00:00",6445,
"2022-05-16 00:00:00",6218,
"2022-05-17 00:00:00",5880,
"2022-05-18 00:00:00",5415,
"2022-05-19 00:00:00",4991,
"2022-05-20 00:00:00",4313,
"2022-05-21 00:00:00",4260,
"2022-05-22 00:00:00",4292,
"2022-05-23 00:00:00",3944,
"2022-05-24 00:00:00",3642,
"2022-05-25 00:00:00",3410,
"2022-05-26 00:00:00",3172,
"2022-05-27 00:00:00",2734,
"2022-05-28 00:00:00",2646,
"2022-05-29 00:00:00",2585,
"2022-05-30 00:00:00",2441,
"2022-05-31 00:00:00",2357,
"2022-06-01 00:00:00",2224,
"2022-06-02 00:00:00",2017,
"2022-06-03 00:00:00",1912,
"2022-06-04 00:00:00",1958,
"2022-06-05 00:00:00",1940,
"2022-06-06 00:00:00",1872,
"2022-06-07 00:00:00",1744,
"2022-06-08 00:00:00",1612,
"2022-06-09 00:00:00",1560,
"2022-06-10 00:00:00",1474,
"2022-06-11 00:00:00",1476,
"2022-06-12 00:00:00",1508,
"2022-06-13 00:00:00",1439,
"2022-06-14 00:00:00",1412,
"2022-06-15 00:00:00",1325,
"2022-06-16 00:00:00",1290,
"2022-06-17 00:00:00",1264,
"2022-06-18 00:00:00",1194,
"2022-06-19 00:00:00",1186,
"2022-06-20 00:00:00",1185,
"2022-06-21 00:00:00",1131,
"2022-06-22 00:00:00",1059,
"2022-06-23 00:00:00",987,
"2022-06-24 00:00:00",954,
"2022-06-25 00:00:00",942,
"2022-06-26 00:00:00",963,
"2022-06-27 00:00:00",897,
"2022-06-28 00:00:00",876,
"2022-06-29 00:00:00",782,
"2022-06-30 00:00:00",756,
"2022-07-01 00:00:00",727,
"2022-07-02 00:00:00",707,
"2022-07-03 00:00:00",705,
"2022-07-04 00:00:00",677,
"2022-07-05 00:00:00",597,
"2022-07-06 00:00:00",560,
"2022-07-07 00:00:00",560,
"2022-07-08 00:00:00",528,
"2022-07-09 00:00:00",506,
"2022-07-10 00:00:00",499,
"2022-07-11 00:00:00",528,
"2022-07-12 00:00:00",502,
"2022-07-13 00:00:00",467,
"2022-07-14 00:00:00",391,
"2022-07-15 00:00:00",413,
"2022-07-16 00:00:00",397,
"2022-07-17 00:00:00",394,
"2022-07-18 00:00:00",376,
"2022-07-19 00:00:00",373,
"2022-07-20 00:00:00",370,
"2022-07-21 00:00:00",367,
"2022-07-22 00:00:00",334,
"2022-07-23 00:00:00",306,
"2022-07-24 00:00:00",293,
"2022-07-25 00:00:00",262,
"2022-07-26 00:00:00",276,
"2022-07-27 00:00:00",241,
"2022-07-28 00:00:00",250,
"2022-07-29 00:00:00",194,
"2022-07-30 00:00:00",169,
"2022-07-31 00:00:00",172,
"2022-08-01 00:00:00",116,
"2022-08-02 00:00:00",159,
"2022-08-03 00:00:00",141,
"2022-08-04 00:00:00",125,
"2022-08-05 00:00:00",146,
"2022-08-06 00:00:00",135,
"2022-08-07 00:00:00",130,
"2022-08-08 00:00:00",129,
"2022-08-09 00:00:00",104,
"2022-08-10 00:00:00",1115,
"2022-08-11 00:00:00",1140,
"2022-08-12 00:00:00",1142,
"2022-08-13 00:00:00",1114,
"2022-08-14 00:00:00",1209,
"2022-08-15 00:00:00",1176,
"2022-08-16 00:00:00",1152,
"2022-08-17 00:00:00",1084,
"2022-08-18 00:00:00",1047,
"2022-08-19 00:00:00",975,
"2022-08-20 00:00:00",981,
"2022-08-21 00:00:00",984,
"2022-08-22 00:00:00",965,
"2022-08-23 00:00:00",936,
"2022-08-24 00:00:00",895,
"2022-08-25 00:00:00",849,
"2022-08-26 00:00:00",787,
"2022-08-27 00:00:00",838,
"2022-08-28 00:00:00",823,
"2022-08-29 00:00:00",833,
"2022-08-30 00:00:00",857,
"2022-08-31 00:00:00",795,
"2022-09-01 00:00:00",760,
"2022-09-02 00:00:00",759,
"2022-09-03 00:00:00",770,
"2022-09-04 00:00:00",767,
"2022-09-05 00:00:00",726,
"2022-09-06 00:00:00",705,
"2022-09-07 00:00:00",679,
"2022-09-08 00:00:00",663,
"2022-09-09 00:00:00",651,
"2022-09-10 00:00:00",610,
"2022-09-11 00:00:00",664,
"2022-09-12 00:00:00",682,
"2022-09-13 00:00:00",621,
"2022-09-14 00:00:00",612,
"2022-09-15 00:00:00",582,
"2022-09-16 00:00:00",580,
"2022-09-17 00:00:00",558,
"2022-09-18 00:00:00",561,
"2022-09-19 00:00:00",507,
"2022-09-20 00:00:00",532,
"2022-09-21 00:00:00",505,
"2022-09-22 00:00:00",465,
"2022-09-23 00:00:00",459,272
"2022-09-24 00:00:00",437,252
"2022-09-25 00:00:00",438,238
"2022-09-26 00:00:00",423,213
"2022-09-27 00:00:00",426,227
"2022-09-28 00:00:00",392,201
"2022-09-29 00:00:00",383,210
"2022-09-30 00:00:00",375,212
"2022-10-01 00:00:00",360,199
"2022-10-02 00:00:00",345,177
"2022-10-03 00:00:00",334,161
"2022-10-04 00:00:00",270,142
"2022-10-05 00:00:00",266,138
"2022-10-06 00:00:00",245,116
"2022-10-07 00:00:00",263,123
"2022-10-08 00:00:00",248,106
"2022-10-09 00:00:00",231,95
"2022-10-10 00:00:00",243,100
"2022-10-11 00:00:00",226,97
"2022-10-12 00:00:00",201,91
"2022-10-13 00:00:00",218,80
"2022-10-14 00:00:00",194,81
"2022-10-15 00:00:00",209,86
"2022-10-16 00:00:00",227,89
"2022-10-17 00:00:00",212,82
"2022-10-18 00:00:00",188,75
"2022-10-19 00:00:00",170,64
"2022-10-20 00:00:00",191,64
"2022-10-21 00:00:00",172,56
"2022-10-22 00:00:00",153,56
"2022-10-23 00:00:00",158,53
"2022-10-24 00:00:00",180,47
"2022-10-25 00:00:00",169,49
"2022-10-26 00:00:00",152,50
"2022-10-27 00:00:00",150,42
"2022-10-28 00:00:00",137,38
"2022-10-29 00:00:00",118,40
"2022-10-30 00:00:00",135,41
"2022-10-31 00:00:00",122,35
"2022-11-01 00:00:00",88,35
"2022-11-02 00:00:00",69,31
"2022-11-03 00:00:00",66,32
"2022-11-04 00:00:00",65,32
"2022-11-05 00:00:00",58,27
"2022-11-06 00:00:00",66,36
"2022-11-07 00:00:00",56,30
"2022-11-08 00:00:00",58,31
"2022-11-09 00:00:00",63,33
"2022-11-10 00:00:00",616,383
"2022-11-11 00:00:00",624,411
"2022-11-12 00:00:00",595,409
"2022-11-13 00:00:00",569,366
"2022-11-14 00:00:00",699,410
"2022-11-15 00:00:00",664,440
"2022-11-16 00:00:00",670,405
"2022-11-17 00:00:00",596,406
"2022-11-18 00:00:00",637,397
"2022-11-19 00:00:00",580,402
"2022-11-20 00:00:00",543,384
"2022-11-21 00:00:00",573,364
"2022-11-22 00:00:00",590,384
"2022-11-23 00:00:00",541,371
"2022-11-24 00:00:00",516,349
"2022-11-25 00:00:00",507,326
"2022-11-26 00:00:00",507,312
"2022-11-27 00:00:00",536,306
"2022-11-28 00:00:00",492,324
"2022-11-29 00:00:00",472,288
"2022-11-30 00:00:00",413,262
"2022-12-01 00:00:00",413,236
"2022-12-02 00:00:00",396,212
"2022-12-03 00:00:00",399,231
"2022-12-04 00:00:00",390,221
"2022-12-05 00:00:00",397,169
"2022-12-06 00:00:00",179,37
"2022-12-07 00:00:00",377,192
"2022-12-08 00:00:00",327,179
"2022-12-09 00:00:00",319,186
"2022-12-10 00:00:00",321,182
"2022-12-11 00:00:00",319,183
"2022-12-12 00:00:00",298,167
"2022-12-13 00:00:00",318,164
"2022-12-14 00:00:00",297,159
"2022-12-15 00:00:00",258,149
"2022-12-16 00:00:00",270,137
"2022-12-17 00:00:00",254,141
"2022-12-18 00:00:00",251,135
"2022-12-19 00:00:00",265,135
"2022-12-20 00:00:00",243,127
"2022-12-21 00:00:00",255,117
"2022-12-22 00:00:00",212,108
"2022-12-23 00:00:00",209,103
"2022-12-24 00:00:00",197,98
"2022-12-25 00:00:00",201,88
"2022-12-26 00:00:00",197,85
"2022-12-27 00:00:00",195,89
"2022-12-28 00:00:00",165,83
"2022-12-29 00:00:00",132,72
"2022-12-30 00:00:00",112,61
"2022-12-31 00:00:00",130,63
"2023-01-01 00:00:00",128,64
"2023-01-02 00:00:00",140,68
"2023-01-03 00:00:00",125,62
"2023-01-04 00:00:00",130,63
"2023-01-05 00:00:00",130,59
"2023-01-06 00:00:00",120,59
"2023-01-07 00:00:00",145,67
"2023-01-08 00:00:00",126,57
"2023-01-09 00:00:00",92,44
"2023-01-10 00:00:00",100,50
"2023-01-11 00:00:00",119,67
"2023-01-12 00:00:00",131,69
"2023-01-13 00:00:00",121,68
"2023-01-14 00:00:00",108,60
"2023-01-15 00:00:00",126,64
"2023-01-16 00:00:00",98,52
"2023-01-17 00:00:00",92,49
"2023-01-18 00:00:00",92,45
"2023-01-19 00:00:00",90,46
"2023-01-20 00:00:00",90,47
"2023-01-21 00:00:00",88,51
"2023-01-22 00:00:00",80,48
"2023-01-23 00:00:00",84,43
"2023-01-24 00:00:00",69,40
"2023-01-25 00:00:00",78,37
"2023-01-26 00:00:00",69,35
"2023-01-27 00:00:00",71,32
"2023-01-28 00:00:00",73,33
"2023-01-29 00:00:00",62,34
"2023-01-30 00:00:00",73,36
"2023-01-31 00:00:00",64,34
"2023-02-01 00:00:00",69,33
"2023-02-02 00:00:00",70,31
"2023-02-03 00:00:00",63,31
"2023-02-04 00:00:00",74,35
"2023-02-05 00:00:00",65,30
"2023-02-06 00:00:00",61,28
"2023-02-07 00:00:00",46,23
"2023-02-08 00:00:00",51,27
"2023-02-09 00:00:00",58,31
"2023-02-10 00:00:00",362,157
"2023-02-11 00:00:00",310,187
"2023-02-12 00:00:00",312,186
"2023-02-13 00:00:00",318,177
"2023-02-14 00:00:00",300,173
"2023-02-15 00:00:00",319,180
"2023-02-16 00:00:00",317,171
"2023-02-17 00:00:00",304,184
"2023-02-18 00:00:00",364,209
"2023-02-19 00:00:00",319,201
"2023-02-20 00:00:00",334,186
"2023-02-21 00:00:00",308,170
"2023-02-22 00:00:00",281,171
"2023-02-23 00:00:00",285,153
"2023-02-24 00:00:00",238,146
"2023-02-25 00:00:00",256,155
"2023-02-26 00:00:00",237,147
"2023-02-27 00:00:00",256,146
"2023-02-28 00:00:00",268,149
"2023-03-01 00:00:00",266,148
"2023-03-02 00:00:00",260,146
"2023-03-03 00:00:00",251,147
"2023-03-04 00:00:00",242,148
"2023-03-05 00:00:00",261,159
"2023-03-06 00:00:00",248,154
"2023-03-07 00:00:00",236,133
"2023-03-08 00:00:00",237,136
"2023-03-09 00:00:00",227,138
"2023-03-10 00:00:00",216,135
"2023-03-11 00:00:00",234,146
"2023-03-12 00:00:00",236,144
"2023-03-13 00:00:00",228,136
"2023-03-14 00:00:00",238,142
"2023-03-15 00:00:00",258,146
"2023-03-16 00:00:00",235,143
"2023-03-17 00:00:00",236,142
"2023-03-18 00:00:00",218,141
"2023-03-19 00:00:00",218,141
"2023-03-20 00:00:00",241,135
"2023-03-21 00:00:00",208,119
"2023-03-22 00:00:00",206,117
"2023-03-23 00:00:00",186,115
"2023-03-24 00:00:00",196,116
"2023-03-25 00:00:00",174,115
"2023-03-26 00:00:00",184,108
"2023-03-27 00:00:00",165,89
"2023-03-28 00:00:00",174,95
"2023-03-29 00:00:00",167,85
"2023-03-30 00:00:00",153,95
"2023-03-31 00:00:00",143,86
"2023-04-01 00:00:00",139,81
"2023-04-02 00:00:00",139,81
"2023-04-03 00:00:00",146,72
"2023-04-04 00:00:00",146,73
"2023-04-05 00:00:00",134,75
"2023-04-06 00:00:00",134,69
"2023-04-07 00:00:00",118,61
"2023-04-08 00:00:00",105,63
"2023-04-09 00:00:00",132,72
"2023-04-10 00:00:00",139,68
"2023-04-11 00:00:00",125,57
"2023-04-12 00:00:00",111,57
"2023-04-13 00:00:00",112,50
"2023-04-14 00:00:00",121,57
"2023-04-15 00:00:00",153,82
"2023-04-16 00:00:00",158,79
"2023-04-17 00:00:00",138,58
"2023-04-18 00:00:00",142,63
"2023-04-19 00:00:00",135,60
"2023-04-20 00:00:00",115,49
"2023-04-21 00:00:00",98,48
"2023-04-22 00:00:00",106,45
"2023-04-23 00:00:00",119,52
"2023-04-24 00:00:00",90,36
"2023-04-25 00:00:00",88,34
"2023-04-26 00:00:00",80,33
"2023-04-27 00:00:00",85,29
"2023-04-28 00:00:00",71,27
"2023-04-29 00:00:00",79,32
"2023-04-30 00:00:00",57,28
"2023-05-01 00:00:00",59,26
"2023-05-02 00:00:00",70,32
"2023-05-03 00:00:00",74,30
"2023-05-04 00:00:00",70,28
"2023-05-05 00:00:00",56,23
"2023-05-06 00:00:00",64,31
"2023-05-07 00:00:00",79,33
"2023-05-08 00:00:00",54,28
"2023-05-09 00:00:00",50,22
"2023-05-10 00:00:00",396,190
"2023-05-11 00:00:00",361,201
"2023-05-12 00:00:00",376,211
"2023-05-13 00:00:00",375,217
"2023-05-14 00:00:00",357,226
"2023-05-15 00:00:00",387,210
"2023-05-16 00:00:00",374,192
"2023-05-17 00:00:00",366,205
"2023-05-18 00:00:00",385,210
"2023-05-19 00:00:00",366,218
"2023-05-20 00:00:00",353,213
"2023-05-21 00:00:00",357,211
"2023-05-22 00:00:00",392,214
"2023-05-23 00:00:00",381,206
"2023-05-24 00:00:00",359,200
"2023-05-25 00:00:00",353,191
"2023-05-26 00:00:00",336,194
"2023-05-27 00:00:00",347,212
