"DateTime","Players","Average Players"
"2022-10-01 00:00:00",186,101
"2022-10-02 00:00:00",425,216
"2022-10-03 00:00:00",578,300
"2022-10-04 00:00:00",786,450
"2022-10-05 00:00:00",905,492
"2022-10-06 00:00:00",1056,672
"2022-10-07 00:00:00",1113,734
"2022-10-08 00:00:00",1160,676
"2022-10-09 00:00:00",1099,697
"2022-10-10 00:00:00",1070,606
"2022-10-11 00:00:00",852,526
"2022-10-12 00:00:00",762,445
"2022-10-13 00:00:00",777,426
"2022-10-14 00:00:00",683,384
"2022-10-15 00:00:00",499,340
"2022-10-16 00:00:00",495,264
"2022-10-17 00:00:00",799,394
"2022-10-18 00:00:00",803,442
"2022-10-19 00:00:00",713,377
"2022-10-20 00:00:00",1129,582
"2022-10-21 00:00:00",1130,645
"2022-10-22 00:00:00",947,663
"2022-10-23 00:00:00",826,561
"2022-10-24 00:00:00",657,370
"2022-10-25 00:00:00",609,317
"2022-10-26 00:00:00",528,287
"2022-10-27 00:00:00",466,245
"2022-10-28 00:00:00",429,192
"2022-10-29 00:00:00",383,213
"2022-10-30 00:00:00",324,186
"2022-10-31 00:00:00",289,131
"2022-11-01 00:00:00",336,150
"2022-11-02 00:00:00",389,172
"2022-11-03 00:00:00",368,163
"2022-11-04 00:00:00",302,161
"2022-11-05 00:00:00",313,175
"2022-11-06 00:00:00",267,146
"2022-11-07 00:00:00",379,155
"2022-11-08 00:00:00",739,386
"2022-11-09 00:00:00",954,539
"2022-11-10 00:00:00",766,469
"2022-11-11 00:00:00",664,391
"2022-11-12 00:00:00",643,425
"2022-11-13 00:00:00",540,356
"2022-11-14 00:00:00",480,236
"2022-11-15 00:00:00",372,169
"2022-11-16 00:00:00",329,149
"2022-11-17 00:00:00",255,128
"2022-11-18 00:00:00",252,116
"2022-11-19 00:00:00",256,134
"2022-11-20 00:00:00",222,126
"2022-11-21 00:00:00",198,92
"2022-11-22 00:00:00",194,91
"2022-11-23 00:00:00",228,102
"2022-11-24 00:00:00",195,105
"2022-11-25 00:00:00",260,136
"2022-11-26 00:00:00",290,197
"2022-11-27 00:00:00",283,180
"2022-11-28 00:00:00",538,330
"2022-11-29 00:00:00",463,277
"2022-11-30 00:00:00",494,298
"2022-12-01 00:00:00",469,281
"2022-12-02 00:00:00",475,273
"2022-12-03 00:00:00",478,286
"2022-12-04 00:00:00",423,256
"2022-12-05 00:00:00",422,243
"2022-12-06 00:00:00",745,448
"2022-12-07 00:00:00",284,173
"2022-12-08 00:00:00",248,139
"2022-12-09 00:00:00",234,125
"2022-12-10 00:00:00",285,158
"2022-12-11 00:00:00",245,148
"2022-12-12 00:00:00",232,121
"2022-12-13 00:00:00",250,129
"2022-12-14 00:00:00",205,112
"2022-12-15 00:00:00",206,104
"2022-12-16 00:00:00",186,100
"2022-12-17 00:00:00",174,107
"2022-12-18 00:00:00",175,102
"2022-12-19 00:00:00",155,83
"2022-12-20 00:00:00",162,90
"2022-12-21 00:00:00",169,91
"2022-12-22 00:00:00",139,78
"2022-12-23 00:00:00",166,91
"2022-12-24 00:00:00",171,105
"2022-12-25 00:00:00",196,116
"2022-12-26 00:00:00",206,119
"2022-12-27 00:00:00",221,119
"2022-12-28 00:00:00",218,121
"2022-12-29 00:00:00",199,110
"2022-12-30 00:00:00",161,98
"2022-12-31 00:00:00",163,105
"2023-01-01 00:00:00",175,106
"2023-01-02 00:00:00",184,102
"2023-01-03 00:00:00",160,89
"2023-01-04 00:00:00",161,87
"2023-01-05 00:00:00",140,79
"2023-01-06 00:00:00",136,79
"2023-01-07 00:00:00",151,85
"2023-01-08 00:00:00",148,86
"2023-01-09 00:00:00",123,68
"2023-01-10 00:00:00",125,67
"2023-01-11 00:00:00",126,61
"2023-01-12 00:00:00",109,58
"2023-01-13 00:00:00",97,57
"2023-01-14 00:00:00",111,67
"2023-01-15 00:00:00",111,58
"2023-01-16 00:00:00",86,46
"2023-01-17 00:00:00",147,71
"2023-01-18 00:00:00",160,87
"2023-01-19 00:00:00",142,81
"2023-01-20 00:00:00",156,88
"2023-01-21 00:00:00",145,86
"2023-01-22 00:00:00",188,103
"2023-01-23 00:00:00",175,93
"2023-01-24 00:00:00",134,76
"2023-01-25 00:00:00",114,67
"2023-01-26 00:00:00",123,63
"2023-01-27 00:00:00",118,69
"2023-01-28 00:00:00",135,66
"2023-01-29 00:00:00",116,56
"2023-01-30 00:00:00",112,51
"2023-01-31 00:00:00",97,50
"2023-02-01 00:00:00",90,46
"2023-02-02 00:00:00",105,50
"2023-02-03 00:00:00",89,46
"2023-02-04 00:00:00",101,52
"2023-02-05 00:00:00",105,54
"2023-02-06 00:00:00",87,41
"2023-02-07 00:00:00",87,38
"2023-02-08 00:00:00",145,59
"2023-02-09 00:00:00",130,56
"2023-02-10 00:00:00",141,63
"2023-02-11 00:00:00",254,131
"2023-02-12 00:00:00",262,145
"2023-02-13 00:00:00",309,152
"2023-02-14 00:00:00",275,133
"2023-02-15 00:00:00",213,105
"2023-02-16 00:00:00",176,88
"2023-02-17 00:00:00",216,94
"2023-02-18 00:00:00",230,131
"2023-02-19 00:00:00",201,112
"2023-02-20 00:00:00",166,72
"2023-02-21 00:00:00",156,71
"2023-02-22 00:00:00",157,62
"2023-02-23 00:00:00",134,57
"2023-02-24 00:00:00",147,66
"2023-02-25 00:00:00",189,89
"2023-02-26 00:00:00",183,94
"2023-02-27 00:00:00",181,71
"2023-02-28 00:00:00",169,74
"2023-03-01 00:00:00",172,70
"2023-03-02 00:00:00",152,70
"2023-03-03 00:00:00",160,69
"2023-03-04 00:00:00",166,85
"2023-03-05 00:00:00",150,84
"2023-03-06 00:00:00",135,58
