"DateTime","Players","Average Players"
"2022-05-26 00:00:00",18683,
"2022-05-27 00:00:00",19612,
"2022-05-28 00:00:00",21778,
"2022-05-29 00:00:00",21162,
"2022-05-30 00:00:00",17540,
"2022-05-31 00:00:00",14406,
"2022-06-01 00:00:00",12555,
"2022-06-02 00:00:00",10960,
"2022-06-03 00:00:00",10668,
"2022-06-04 00:00:00",11059,
"2022-06-05 00:00:00",10570,
"2022-06-06 00:00:00",8801,
"2022-06-07 00:00:00",7129,
"2022-06-08 00:00:00",6513,
"2022-06-09 00:00:00",5548,
"2022-06-10 00:00:00",5175,
"2022-06-11 00:00:00",6065,
"2022-06-12 00:00:00",6133,
"2022-06-13 00:00:00",4414,
"2022-06-14 00:00:00",3987,
"2022-06-15 00:00:00",3614,
"2022-06-16 00:00:00",3578,
"2022-06-17 00:00:00",3313,
"2022-06-18 00:00:00",3813,
"2022-06-19 00:00:00",3876,
"2022-06-20 00:00:00",2852,
"2022-06-21 00:00:00",2515,
"2022-06-22 00:00:00",2268,
"2022-06-23 00:00:00",2079,
"2022-06-24 00:00:00",2162,
"2022-06-25 00:00:00",2445,
"2022-06-26 00:00:00",2494,
"2022-06-27 00:00:00",1882,
"2022-06-28 00:00:00",1694,
"2022-06-29 00:00:00",1632,
"2022-06-30 00:00:00",1541,
"2022-07-01 00:00:00",1687,
"2022-07-02 00:00:00",1999,
"2022-07-03 00:00:00",2104,
"2022-07-04 00:00:00",1689,
"2022-07-05 00:00:00",1482,
"2022-07-06 00:00:00",1442,
"2022-07-07 00:00:00",1403,
"2022-07-08 00:00:00",1437,
"2022-07-09 00:00:00",1695,
"2022-07-10 00:00:00",1886,
"2022-07-11 00:00:00",1381,
"2022-07-12 00:00:00",1313,
"2022-07-13 00:00:00",1316,
"2022-07-14 00:00:00",1265,
"2022-07-15 00:00:00",1237,
"2022-07-16 00:00:00",1547,
"2022-07-17 00:00:00",1715,
"2022-07-18 00:00:00",1218,
"2022-07-19 00:00:00",1220,
"2022-07-20 00:00:00",1144,
"2022-07-21 00:00:00",1117,
"2022-07-22 00:00:00",1175,
"2022-07-23 00:00:00",1491,
"2022-07-24 00:00:00",1634,
"2022-07-25 00:00:00",1230,
"2022-07-26 00:00:00",1199,
"2022-07-27 00:00:00",1101,
"2022-07-28 00:00:00",1129,
"2022-07-29 00:00:00",1100,
"2022-07-30 00:00:00",1338,
"2022-07-31 00:00:00",1397,
"2022-08-01 00:00:00",1067,
"2022-08-02 00:00:00",992,
"2022-08-03 00:00:00",1027,
"2022-08-04 00:00:00",917,
"2022-08-05 00:00:00",1685,
"2022-08-06 00:00:00",1710,
"2022-08-07 00:00:00",1676,
"2022-08-08 00:00:00",1247,
"2022-08-09 00:00:00",1193,
"2022-08-10 00:00:00",1006,
"2022-08-11 00:00:00",954,
"2022-08-12 00:00:00",903,
"2022-08-13 00:00:00",975,
"2022-08-14 00:00:00",1030,
"2022-08-15 00:00:00",841,
"2022-08-16 00:00:00",778,
"2022-08-17 00:00:00",732,
"2022-08-18 00:00:00",749,
"2022-08-19 00:00:00",710,
"2022-08-20 00:00:00",929,
"2022-08-21 00:00:00",991,
"2022-08-22 00:00:00",726,
"2022-08-23 00:00:00",710,
"2022-08-24 00:00:00",666,
"2022-08-25 00:00:00",666,
"2022-08-26 00:00:00",669,
"2022-08-27 00:00:00",813,
"2022-08-28 00:00:00",923,
"2022-08-29 00:00:00",749,
"2022-08-30 00:00:00",740,
"2022-08-31 00:00:00",769,
"2022-09-01 00:00:00",704,
"2022-09-02 00:00:00",2970,
"2022-09-03 00:00:00",3784,
"2022-09-04 00:00:00",3982,
"2022-09-05 00:00:00",3278,
"2022-09-06 00:00:00",2830,
"2022-09-07 00:00:00",2628,
"2022-09-08 00:00:00",2272,
"2022-09-09 00:00:00",2478,
"2022-09-10 00:00:00",2708,
