"DateTime","Players","Average Players"
"2022-10-20 00:00:00",2285,941
"2022-10-21 00:00:00",2874,1133
"2022-10-22 00:00:00",2988,1384
"2022-10-23 00:00:00",2747,1382
"2022-10-24 00:00:00",2690,999
"2022-10-25 00:00:00",2368,947
"2022-10-26 00:00:00",2925,1095
"2022-10-27 00:00:00",2511,1010
"2022-10-28 00:00:00",2858,1083
"2022-10-29 00:00:00",3258,1450
"2022-10-30 00:00:00",3031,1405
"2022-10-31 00:00:00",2635,1027
"2022-11-01 00:00:00",2548,992
"2022-11-02 00:00:00",2353,927
"2022-11-03 00:00:00",2079,826
"2022-11-04 00:00:00",2166,843
"2022-11-05 00:00:00",2267,998
"2022-11-06 00:00:00",1922,941
"2022-11-07 00:00:00",1636,651
"2022-11-08 00:00:00",1520,614
"2022-11-09 00:00:00",1420,577
"2022-11-10 00:00:00",1324,559
"2022-11-11 00:00:00",1559,626
"2022-11-12 00:00:00",1671,791
"2022-11-13 00:00:00",1492,733
"2022-11-14 00:00:00",1445,572
"2022-11-15 00:00:00",1337,551
"2022-11-16 00:00:00",1406,601
"2022-11-17 00:00:00",1343,576
"2022-11-18 00:00:00",1450,615
"2022-11-19 00:00:00",1574,740
"2022-11-20 00:00:00",1373,691
"2022-11-21 00:00:00",1181,541
"2022-11-22 00:00:00",1295,531
"2022-11-23 00:00:00",1244,539
"2022-11-24 00:00:00",1367,597
"2022-11-25 00:00:00",1688,692
"2022-11-26 00:00:00",1876,899
"2022-11-27 00:00:00",1859,880
"2022-11-28 00:00:00",1690,746
"2022-11-29 00:00:00",1731,702
"2022-11-30 00:00:00",1470,653
"2022-12-01 00:00:00",1441,599
"2022-12-02 00:00:00",1448,603
"2022-12-03 00:00:00",1419,711
"2022-12-04 00:00:00",1317,645
"2022-12-05 00:00:00",1135,547
"2022-12-06 00:00:00",2799,1012
"2022-12-07 00:00:00",1240,543
"2022-12-08 00:00:00",1052,444
"2022-12-09 00:00:00",1077,447
"2022-12-10 00:00:00",1030,496
"2022-12-11 00:00:00",996,487
"2022-12-12 00:00:00",833,353
"2022-12-13 00:00:00",734,353
