"DateTime","Players","Average Players"
"2018-07-27 00:00:00",304,
"2018-07-28 00:00:00",444,
"2018-07-29 00:00:00",834,
"2018-07-30 00:00:00",1311,
"2018-07-31 00:00:00",1735,
"2018-08-01 00:00:00",2473,
"2018-08-02 00:00:00",3236,
"2018-08-03 00:00:00",3030,
"2018-08-04 00:00:00",2887,
"2018-08-05 00:00:00",3527,
"2018-08-06 00:00:00",3431,
"2018-08-07 00:00:00",4006,
"2018-08-08 00:00:00",3980,
"2018-08-09 00:00:00",3964,
"2018-08-10 00:00:00",3481,
"2018-08-11 00:00:00",3844,
"2018-08-12 00:00:00",4349,
"2018-08-13 00:00:00",4897,
"2018-08-14 00:00:00",5075,
"2018-08-15 00:00:00",4731,
"2018-08-16 00:00:00",4572,
"2018-08-17 00:00:00",3878,
"2018-08-18 00:00:00",4310,
"2018-08-19 00:00:00",4283,
"2018-08-20 00:00:00",4507,
"2018-08-21 00:00:00",4339,
"2018-08-22 00:00:00",4191,
"2018-08-23 00:00:00",3836,
"2018-08-24 00:00:00",3728,
"2018-08-25 00:00:00",3574,
"2018-08-26 00:00:00",3610,
"2018-08-27 00:00:00",3550,
"2018-08-28 00:00:00",3449,
"2018-08-29 00:00:00",3224,
"2018-08-30 00:00:00",3242,
"2018-08-31 00:00:00",2960,
"2018-09-01 00:00:00",2941,
"2018-09-02 00:00:00",2785,
"2018-09-03 00:00:00",2804,
"2018-09-04 00:00:00",2682,
"2018-09-05 00:00:00",2313,
"2018-09-06 00:00:00",2172,
"2018-09-07 00:00:00",2062,
"2018-09-08 00:00:00",2020,
"2018-09-09 00:00:00",1844,
"2018-09-10 00:00:00",1756,
"2018-09-11 00:00:00",1762,
"2018-09-12 00:00:00",1599,
"2018-09-13 00:00:00",1580,
"2018-09-14 00:00:00",1460,
"2018-09-15 00:00:00",1436,
"2018-09-16 00:00:00",1446,
"2018-09-17 00:00:00",1387,
"2018-09-18 00:00:00",1293,
"2018-09-19 00:00:00",1316,
"2018-09-20 00:00:00",1215,
"2018-09-21 00:00:00",978,
"2018-09-22 00:00:00",1114,
"2018-09-23 00:00:00",1105,
"2018-09-24 00:00:00",1037,
"2018-09-25 00:00:00",1029,
"2018-09-26 00:00:00",1029,
"2018-09-27 00:00:00",1000,
"2018-09-28 00:00:00",1002,
"2018-09-29 00:00:00",926,
"2018-09-30 00:00:00",907,
"2018-10-01 00:00:00",903,
"2018-10-02 00:00:00",893,
"2018-10-03 00:00:00",924,
"2018-10-04 00:00:00",896,
"2018-10-05 00:00:00",945,
"2018-10-06 00:00:00",906,
"2018-10-07 00:00:00",909,
"2018-10-08 00:00:00",881,
"2018-10-09 00:00:00",925,
"2018-10-10 00:00:00",896,
"2018-10-11 00:00:00",958,
"2018-10-12 00:00:00",901,
"2018-10-13 00:00:00",917,
"2018-10-14 00:00:00",876,
"2018-10-15 00:00:00",869,
"2018-10-16 00:00:00",830,
"2018-10-17 00:00:00",766,
"2018-10-18 00:00:00",775,
"2018-10-19 00:00:00",800,
"2018-10-20 00:00:00",734,
"2018-10-21 00:00:00",706,
"2018-10-22 00:00:00",722,
"2018-10-23 00:00:00",709,
"2018-10-24 00:00:00",613,
"2018-10-25 00:00:00",703,
"2018-10-26 00:00:00",631,
"2018-10-27 00:00:00",631,
"2018-10-28 00:00:00",577,
"2018-10-29 00:00:00",554,
"2018-10-30 00:00:00",522,
"2018-10-31 00:00:00",481,
"2018-11-01 00:00:00",507,
"2018-11-02 00:00:00",512,
"2018-11-03 00:00:00",469,
"2018-11-04 00:00:00",471,
"2018-11-05 00:00:00",439,
"2018-11-06 00:00:00",451,
"2018-11-07 00:00:00",433,
"2018-11-08 00:00:00",445,
"2018-11-09 00:00:00",441,
"2018-11-10 00:00:00",426,
"2018-11-11 00:00:00",428,
