"DateTime","Players","Average Players"
"2018-12-14 00:00:00",293,
"2018-12-15 00:00:00",3255,
"2018-12-16 00:00:00",4734,
"2018-12-17 00:00:00",5091,
"2018-12-18 00:00:00",5322,
"2018-12-19 00:00:00",5346,
"2018-12-20 00:00:00",5094,
"2018-12-21 00:00:00",4780,
"2018-12-22 00:00:00",5617,
"2018-12-23 00:00:00",5974,
"2018-12-24 00:00:00",5353,
"2018-12-25 00:00:00",5428,
"2018-12-26 00:00:00",5420,
"2018-12-27 00:00:00",5180,
"2018-12-28 00:00:00",4783,
"2018-12-29 00:00:00",4795,
"2018-12-30 00:00:00",4820,
"2018-12-31 00:00:00",4471,
"2019-01-01 00:00:00",4756,
"2019-01-02 00:00:00",4319,
"2019-01-03 00:00:00",4093,
"2019-01-04 00:00:00",4064,
"2019-01-05 00:00:00",4665,
"2019-01-06 00:00:00",4597,
"2019-01-07 00:00:00",4058,
"2019-01-08 00:00:00",3865,
"2019-01-09 00:00:00",3642,
"2019-01-10 00:00:00",3669,
"2019-01-11 00:00:00",3606,
"2019-01-12 00:00:00",4053,
"2019-01-13 00:00:00",4012,
"2019-01-14 00:00:00",3685,
"2019-01-15 00:00:00",3540,
"2019-01-16 00:00:00",3281,
"2019-01-17 00:00:00",3141,
"2019-01-18 00:00:00",3015,
"2019-01-19 00:00:00",3341,
"2019-01-20 00:00:00",3478,
"2019-01-21 00:00:00",3059,
"2019-01-22 00:00:00",2932,
"2019-01-23 00:00:00",2739,
"2019-01-24 00:00:00",2477,
"2019-01-25 00:00:00",2371,
"2019-01-26 00:00:00",2536,
"2019-01-27 00:00:00",2703,
"2019-01-28 00:00:00",2436,
"2019-01-29 00:00:00",2304,
"2019-01-30 00:00:00",2277,
"2019-01-31 00:00:00",2230,
"2019-02-01 00:00:00",2284,
"2019-02-02 00:00:00",2364,
"2019-02-03 00:00:00",2473,
"2019-02-04 00:00:00",1937,
"2019-02-05 00:00:00",2375,
"2019-02-06 00:00:00",2476,
"2019-02-07 00:00:00",2595,
"2019-02-08 00:00:00",2574,
"2019-02-09 00:00:00",2703,
"2019-02-10 00:00:00",2709,
"2019-02-11 00:00:00",2534,
"2019-02-12 00:00:00",2410,
"2019-02-13 00:00:00",2280,
"2019-02-14 00:00:00",2078,
"2019-02-15 00:00:00",2054,
"2019-02-16 00:00:00",2207,
"2019-02-17 00:00:00",2191,
