DateTime,Players,Average Players
2018/9/20 0:00,3998,
2018/9/21 0:00,12358,
2018/9/22 0:00,21651,
2018/9/23 0:00,28519,
2018/9/24 0:00,37668,
2018/9/25 0:00,43968,
2018/9/26 0:00,55364,
2018/9/27 0:00,67141,
2018/9/28 0:00,71311,
2018/9/29 0:00,72121,
2018/9/30 0:00,70661,
2018/10/1 0:00,72197,
2018/10/2 0:00,71882,
2018/10/3 0:00,72533,
2018/10/4 0:00,71077,
2018/10/5 0:00,70044,
2018/10/6 0:00,70215,
2018/10/7 0:00,68588,
2018/10/8 0:00,66585,
2018/10/9 0:00,65638,
2018/10/10 0:00,61027,
2018/10/11 0:00,56213,
2018/10/12 0:00,55019,
2018/10/13 0:00,56117,
2018/10/14 0:00,50042,
2018/10/15 0:00,46803,
2018/10/16 0:00,44392,
2018/10/17 0:00,41767,
2018/10/18 0:00,39671,
2018/10/19 0:00,38621,
2018/10/20 0:00,37691,
2018/10/21 0:00,35267,
2018/10/22 0:00,32095,
2018/10/23 0:00,30164,
2018/10/24 0:00,28646,
2018/10/25 0:00,27190,
2018/10/26 0:00,26393,
2018/10/27 0:00,26861,
2018/10/28 0:00,24552,
2018/10/29 0:00,23530,
2018/10/30 0:00,22853,
2018/10/31 0:00,21715,
2018/11/1 0:00,20512,
2018/11/2 0:00,20331,
2018/11/3 0:00,19959,
2018/11/4 0:00,18878,
2018/11/5 0:00,17145,
2018/11/6 0:00,16266,
2018/11/7 0:00,15194,
2018/11/8 0:00,14310,
2018/11/9 0:00,13635,
2018/11/10 0:00,14211,
2018/11/11 0:00,12737,
2018/11/12 0:00,11676,
2018/11/13 0:00,11097,
2018/11/14 0:00,10728,
2018/11/15 0:00,10277,
2018/11/16 0:00,10290,
2018/11/17 0:00,10772,
2018/11/18 0:00,9824,
2018/11/19 0:00,8752,
2018/11/20 0:00,8424,
2018/11/21 0:00,8317,
2018/11/22 0:00,8231,
2018/11/23 0:00,8312,
2018/11/24 0:00,9132,
2018/11/25 0:00,8573,
2018/11/26 0:00,7785,
2018/11/27 0:00,7499,
2018/11/28 0:00,7429,
2018/11/29 0:00,7145,
2018/11/30 0:00,7137,
2018/12/1 0:00,7709,
2018/12/2 0:00,7017,
2018/12/3 0:00,6302,
2018/12/4 0:00,6141,
2018/12/5 0:00,5741,
2018/12/6 0:00,5531,
2018/12/7 0:00,5517,
2018/12/8 0:00,5875,
2018/12/9 0:00,5347,
2018/12/10 0:00,4854,
2018/12/11 0:00,4548,
2018/12/12 0:00,4425,
2018/12/13 0:00,4426,
2018/12/14 0:00,4391,
2018/12/15 0:00,5022,
2018/12/16 0:00,4490,
2018/12/17 0:00,4211,
2018/12/18 0:00,4076,
2018/12/19 0:00,4023,
2018/12/20 0:00,3778,
2018/12/21 0:00,3987,
2018/12/22 0:00,4497,
2018/12/23 0:00,4281,
2018/12/24 0:00,3935,
2018/12/25 0:00,4045,
2018/12/26 0:00,4376,
2018/12/27 0:00,4288,
2018/12/28 0:00,4556,
2018/12/29 0:00,4835,
2018/12/30 0:00,4836,
2018/12/31 0:00,4806,
2019/1/1 0:00,4732,
2019/1/2 0:00,4328,
2019/1/3 0:00,4180,
2019/1/4 0:00,4380,
2019/1/5 0:00,4674,
2019/1/6 0:00,4527,
2019/1/7 0:00,4112,
2019/1/8 0:00,4070,
2019/1/9 0:00,3963,
2019/1/10 0:00,3890,
2019/1/11 0:00,3951,
2019/1/12 0:00,4717,
2019/1/13 0:00,4717,
2019/1/14 0:00,4416,
2019/1/15 0:00,4435,
2019/1/16 0:00,4285,
2019/1/17 0:00,4128,
2019/1/18 0:00,4038,
2019/1/19 0:00,4459,
2019/1/20 0:00,4504,
2019/1/21 0:00,4159,
2019/1/22 0:00,4012,
2019/1/23 0:00,4002,
2019/1/24 0:00,3946,
2019/1/25 0:00,3752,
2019/1/26 0:00,3973,
2019/1/27 0:00,3989,
2019/1/28 0:00,3650,
2019/1/29 0:00,3444,
2019/1/30 0:00,3589,
2019/1/31 0:00,3536,
2019/2/1 0:00,3420,
2019/2/2 0:00,3600,
2019/2/3 0:00,4097,
2019/2/4 0:00,3784,
2019/2/5 0:00,4494,
2019/2/6 0:00,4539,
2019/2/7 0:00,4967,
2019/2/8 0:00,6705,
2019/2/9 0:00,6662,
2019/2/10 0:00,7526,
2019/2/11 0:00,9365,
2019/2/12 0:00,8955,
2019/2/13 0:00,9323,
2019/2/14 0:00,9697,
2019/2/15 0:00,9892,
2019/2/16 0:00,8973,
2019/2/17 0:00,8686,
2019/2/18 0:00,8386,
2019/2/19 0:00,7979,
2019/2/20 0:00,7865,
2019/2/21 0:00,7425,
2019/2/22 0:00,6927,
2019/2/23 0:00,7345,
2019/2/24 0:00,6959,
2019/2/25 0:00,6411,
2019/2/26 0:00,6141,
2019/2/27 0:00,5939,
2019/2/28 0:00,5806,
2019/3/1 0:00,5622,
2019/3/2 0:00,6033,
2019/3/3 0:00,5637,
2019/3/4 0:00,5025,
2019/3/5 0:00,4815,
2019/3/6 0:00,4526,
2019/3/7 0:00,4447,
2019/3/8 0:00,4509,
2019/3/9 0:00,4943,
2019/3/10 0:00,4674,
2019/3/11 0:00,4276,
2019/3/12 0:00,4198,
2019/3/13 0:00,4062,
2019/3/14 0:00,4031,
2019/3/15 0:00,4100,
2019/3/16 0:00,4420,
2019/3/17 0:00,4153,
2019/3/18 0:00,3691,
2019/3/19 0:00,3585,
2019/3/20 0:00,3490,
2019/3/21 0:00,3442,
2019/3/22 0:00,3421,
2019/3/23 0:00,3768,
2019/3/24 0:00,3476,
2019/3/25 0:00,3146,
2019/3/26 0:00,2977,
2019/3/27 0:00,2906,
2019/3/28 0:00,2887,
2019/3/29 0:00,3537,
2019/3/30 0:00,4005,
2019/3/31 0:00,3735,
2019/4/1 0:00,3291,
2019/4/2 0:00,3386,
2019/4/3 0:00,3353,
2019/4/4 0:00,3555,
2019/4/5 0:00,3824,
2019/4/6 0:00,3840,
2019/4/7 0:00,3546,
2019/4/8 0:00,3152,
2019/4/9 0:00,3174,
2019/4/10 0:00,3082,
2019/4/11 0:00,3054,
2019/4/12 0:00,3083,
2019/4/13 0:00,3359,
2019/4/14 0:00,3108,
2019/4/15 0:00,2855,
2019/4/16 0:00,2699,
2019/4/17 0:00,2685,
2019/4/18 0:00,2606,
2019/4/19 0:00,2873,
2019/4/20 0:00,3301,
2019/4/21 0:00,3070,
2019/4/22 0:00,2874,
2019/4/23 0:00,2711,
2019/4/24 0:00,2671,
2019/4/25 0:00,2668,
2019/4/26 0:00,2770,
2019/4/27 0:00,2910,
2019/4/28 0:00,2799,
2019/4/29 0:00,2695,
2019/4/30 0:00,2943,
2019/5/1 0:00,3334,
2019/5/2 0:00,3376,
2019/5/3 0:00,3392,
2019/5/4 0:00,3169,
2019/5/5 0:00,3004,
2019/5/6 0:00,2799,
2019/5/7 0:00,2740,
2019/5/8 0:00,2683,
2019/5/9 0:00,2501,
2019/5/10 0:00,2587,
2019/5/11 0:00,2791,
2019/5/12 0:00,2597,
2019/5/13 0:00,2387,
2019/5/14 0:00,2315,
2019/5/15 0:00,2294,
2019/5/16 0:00,2253,
2019/5/17 0:00,2345,
2019/5/18 0:00,2631,
2019/5/19 0:00,2451,
2019/5/20 0:00,2210,
2019/5/21 0:00,2210,
2019/5/22 0:00,2144,
2019/5/23 0:00,2061,
2019/5/24 0:00,2027,
2019/5/25 0:00,2299,
2019/5/26 0:00,2260,
2019/5/27 0:00,2067,
2019/5/28 0:00,1993,
2019/5/29 0:00,1921,
2019/5/30 0:00,1989,
2019/5/31 0:00,2214,
2019/6/1 0:00,2634,
2019/6/2 0:00,2510,
2019/6/3 0:00,2301,
2019/6/4 0:00,2335,
2019/6/5 0:00,2280,
2019/6/6 0:00,2307,
2019/6/7 0:00,2406,
2019/6/8 0:00,2394,
2019/6/9 0:00,2299,
2019/6/10 0:00,2218,
2019/6/11 0:00,2086,
2019/6/12 0:00,2082,
2019/6/13 0:00,2028,
2019/6/14 0:00,2049,
2019/6/15 0:00,2242,
2019/6/16 0:00,2229,
2019/6/17 0:00,1982,
2019/6/18 0:00,2019,
2019/6/19 0:00,1939,
2019/6/20 0:00,1890,
2019/6/21 0:00,1906,
2019/6/22 0:00,2088,
2019/6/23 0:00,2024,
2019/6/24 0:00,1859,
2019/6/25 0:00,1853,
2019/6/26 0:00,1817,
2019/6/27 0:00,1792,
2019/6/28 0:00,1884,
2019/6/29 0:00,2101,
2019/6/30 0:00,2221,
2019/7/1 0:00,2146,
2019/7/2 0:00,2137,
2019/7/3 0:00,2252,
2019/7/4 0:00,2228,
2019/7/5 0:00,2231,
2019/7/6 0:00,2396,
2019/7/7 0:00,2484,
2019/7/8 0:00,2301,
2019/7/9 0:00,2356,
2019/7/10 0:00,2302,
2019/7/11 0:00,2258,
2019/7/12 0:00,2183,
2019/7/13 0:00,2393,
2019/7/14 0:00,2373,
2019/7/15 0:00,2168,
2019/7/16 0:00,2165,
2019/7/17 0:00,2094,
2019/7/18 0:00,2066,
2019/7/19 0:00,2087,
2019/7/20 0:00,2148,
2019/7/21 0:00,2256,
2019/7/22 0:00,2167,
2019/7/23 0:00,2113,
2019/7/24 0:00,2046,
2019/7/25 0:00,2045,
2019/7/26 0:00,2043,
2019/7/27 0:00,2137,
2019/7/28 0:00,2161,
2019/7/29 0:00,2087,
2019/7/30 0:00,2077,
2019/7/31 0:00,2144,
2019/8/1 0:00,2157,
2019/8/2 0:00,2208,
2019/8/3 0:00,2417,
2019/8/4 0:00,2467,
2019/8/5 0:00,2381,
2019/8/6 0:00,2435,
2019/8/7 0:00,2267,
2019/8/8 0:00,2299,
2019/8/9 0:00,2300,
2019/8/10 0:00,2532,
2019/8/11 0:00,2645,
2019/8/12 0:00,2958,
2019/8/13 0:00,3446,
2019/8/14 0:00,3121,
2019/8/15 0:00,3219,
2019/8/16 0:00,3222,
2019/8/17 0:00,3467,
2019/8/18 0:00,3260,
2019/8/19 0:00,3396,
