"DateTime","Players","Average Players"
"2018-11-15 00:00:00",1247,
"2018-11-16 00:00:00",1336,
"2018-11-17 00:00:00",1667,
"2018-11-18 00:00:00",1877,
"2018-11-19 00:00:00",1725,
"2018-11-20 00:00:00",1741,
"2018-11-21 00:00:00",1684,
"2018-11-22 00:00:00",1595,
"2018-11-23 00:00:00",1449,
"2018-11-24 00:00:00",1463,
"2018-11-25 00:00:00",1551,
"2018-11-26 00:00:00",1361,
"2018-11-27 00:00:00",1328,
"2018-11-28 00:00:00",1237,
"2018-11-29 00:00:00",1161,
"2018-11-30 00:00:00",1074,
"2018-12-01 00:00:00",1395,
"2018-12-02 00:00:00",1375,
"2018-12-03 00:00:00",1220,
"2018-12-04 00:00:00",1196,
"2018-12-05 00:00:00",1127,
"2018-12-06 00:00:00",1105,
"2018-12-07 00:00:00",1024,
"2018-12-08 00:00:00",1138,
"2018-12-09 00:00:00",1090,
"2018-12-10 00:00:00",976,
"2018-12-11 00:00:00",930,
"2018-12-12 00:00:00",877,
"2018-12-13 00:00:00",858,
"2018-12-14 00:00:00",809,
"2018-12-15 00:00:00",889,
"2018-12-16 00:00:00",928,
"2018-12-17 00:00:00",896,
"2018-12-18 00:00:00",933,
"2018-12-19 00:00:00",892,
"2018-12-20 00:00:00",838,
"2018-12-21 00:00:00",788,
"2018-12-22 00:00:00",931,
"2018-12-23 00:00:00",914,
"2018-12-24 00:00:00",867,
"2018-12-25 00:00:00",840,
"2018-12-26 00:00:00",869,
"2018-12-27 00:00:00",763,
"2018-12-28 00:00:00",731,
"2018-12-29 00:00:00",790,
"2018-12-30 00:00:00",760,
"2018-12-31 00:00:00",675,
"2019-01-01 00:00:00",772,
"2019-01-02 00:00:00",691,
"2019-01-03 00:00:00",649,
"2019-01-04 00:00:00",601,
"2019-01-05 00:00:00",709,
"2019-01-06 00:00:00",663,
"2019-01-07 00:00:00",612,
"2019-01-08 00:00:00",550,
"2019-01-09 00:00:00",521,
"2019-01-10 00:00:00",502,
"2019-01-11 00:00:00",460,
"2019-01-12 00:00:00",533,
"2019-01-13 00:00:00",503,
"2019-01-14 00:00:00",469,
"2019-01-15 00:00:00",431,
"2019-01-16 00:00:00",398,
"2019-01-17 00:00:00",400,
"2019-01-18 00:00:00",385,
"2019-01-19 00:00:00",411,
"2019-01-20 00:00:00",414,
"2019-01-21 00:00:00",370,
"2019-01-22 00:00:00",367,
"2019-01-23 00:00:00",338,
"2019-01-24 00:00:00",302,
"2019-01-25 00:00:00",335,
"2019-01-26 00:00:00",385,
