"DateTime","Players","Average Players"
"2017-06-29 00:00:00",1,
"2017-06-30 00:00:00",2,
"2017-07-01 00:00:00",2,
"2017-07-02 00:00:00",0,
"2017-07-03 00:00:00",0,
"2017-07-04 00:00:00",0,
"2017-07-05 00:00:00",0,
"2017-07-06 00:00:00",0,
"2017-07-07 00:00:00",0,
"2017-07-08 00:00:00",0,
"2017-07-09 00:00:00",0,
"2017-07-10 00:00:00",0,
"2017-07-11 00:00:00",0,
"2017-07-12 00:00:00",,
"2017-07-13 00:00:00",1,
"2017-07-14 00:00:00",,
"2017-07-15 00:00:00",,
"2017-07-16 00:00:00",,
"2017-07-17 00:00:00",,
"2017-07-18 00:00:00",,
"2017-07-19 00:00:00",,
"2017-07-20 00:00:00",,
"2017-07-21 00:00:00",,
"2017-07-22 00:00:00",,
"2017-07-23 00:00:00",,
"2017-07-24 00:00:00",,
"2017-07-25 00:00:00",,
"2017-07-26 00:00:00",1,
"2017-07-27 00:00:00",,
"2017-07-28 00:00:00",,
"2017-07-29 00:00:00",1,
"2017-07-30 00:00:00",,
"2017-07-31 00:00:00",1,
"2017-08-01 00:00:00",,
"2017-08-02 00:00:00",,
"2017-08-03 00:00:00",,
"2017-08-04 00:00:00",,
"2017-08-05 00:00:00",,
"2017-08-06 00:00:00",,
"2017-08-07 00:00:00",1,
"2017-08-08 00:00:00",,
"2017-08-09 00:00:00",,
"2017-08-10 00:00:00",,
"2017-08-11 00:00:00",,
"2017-08-12 00:00:00",,
"2017-08-13 00:00:00",,
"2017-08-14 00:00:00",,
"2017-08-15 00:00:00",,
"2017-08-16 00:00:00",,
"2017-08-17 00:00:00",,
"2017-08-18 00:00:00",,
"2017-08-19 00:00:00",,
"2017-08-20 00:00:00",,
"2017-08-21 00:00:00",,
"2017-08-22 00:00:00",,
"2017-08-23 00:00:00",,
"2017-08-24 00:00:00",,
"2017-08-25 00:00:00",,
"2017-08-26 00:00:00",,
"2017-08-27 00:00:00",,
"2017-08-28 00:00:00",,
"2017-08-29 00:00:00",1,
"2017-08-30 00:00:00",,
"2017-08-31 00:00:00",,
"2017-09-01 00:00:00",,
"2017-09-02 00:00:00",,
"2017-09-03 00:00:00",,
"2017-09-04 00:00:00",,
"2017-09-05 00:00:00",,
"2017-09-06 00:00:00",,
"2017-09-07 00:00:00",,
"2017-09-08 00:00:00",,
"2017-09-09 00:00:00",,
"2017-09-10 00:00:00",,
"2017-09-11 00:00:00",,
"2017-09-12 00:00:00",,
"2017-09-13 00:00:00",,
"2017-09-14 00:00:00",,
"2017-09-15 00:00:00",,
"2017-09-16 00:00:00",,
"2017-09-17 00:00:00",,
"2017-09-18 00:00:00",,
"2017-09-19 00:00:00",,
"2017-09-20 00:00:00",,
"2017-09-21 00:00:00",,
"2017-09-22 00:00:00",,
"2017-09-23 00:00:00",,
"2017-09-24 00:00:00",,
"2017-09-25 00:00:00",,
"2017-09-26 00:00:00",1,
"2017-09-27 00:00:00",,
"2017-09-28 00:00:00",,
"2017-09-29 00:00:00",,
"2017-09-30 00:00:00",,
"2017-10-01 00:00:00",,
"2017-10-02 00:00:00",,
"2017-10-03 00:00:00",,
"2017-10-04 00:00:00",,
"2017-10-05 00:00:00",,
"2017-10-06 00:00:00",,
"2017-10-07 00:00:00",,
"2017-10-08 00:00:00",,
"2017-10-09 00:00:00",,
"2017-10-10 00:00:00",,
"2017-10-11 00:00:00",,
"2017-10-12 00:00:00",,
"2017-10-13 00:00:00",,
"2017-10-14 00:00:00",,
"2017-10-15 00:00:00",,
"2017-10-16 00:00:00",,
"2017-10-17 00:00:00",,
"2017-10-18 00:00:00",2,
"2017-10-19 00:00:00",2,
"2017-10-20 00:00:00",56,
"2017-10-21 00:00:00",71,
"2017-10-22 00:00:00",72,
"2017-10-23 00:00:00",49,
"2017-10-24 00:00:00",76,
"2017-10-25 00:00:00",68,
"2017-10-26 00:00:00",58,
"2017-10-27 00:00:00",57,
"2017-10-28 00:00:00",63,
"2017-10-29 00:00:00",62,
"2017-10-30 00:00:00",48,
"2017-10-31 00:00:00",37,
"2017-11-01 00:00:00",29,
"2017-11-02 00:00:00",28,
"2017-11-03 00:00:00",26,
"2017-11-04 00:00:00",34,
"2017-11-05 00:00:00",34,
"2017-11-06 00:00:00",25,
"2017-11-07 00:00:00",25,
"2017-11-08 00:00:00",20,
"2017-11-09 00:00:00",20,
"2017-11-10 00:00:00",20,
"2017-11-11 00:00:00",18,
"2017-11-12 00:00:00",24,
"2017-11-13 00:00:00",13,
"2017-11-14 00:00:00",16,
"2017-11-15 00:00:00",15,
"2017-11-16 00:00:00",28,
"2017-11-17 00:00:00",24,
"2017-11-18 00:00:00",27,
"2017-11-19 00:00:00",26,
"2017-11-20 00:00:00",21,
"2017-11-21 00:00:00",20,
"2017-11-22 00:00:00",17,
"2017-11-23 00:00:00",12,
"2017-11-24 00:00:00",10,
"2017-11-25 00:00:00",13,
"2017-11-26 00:00:00",11,
"2017-11-27 00:00:00",23,
"2017-11-28 00:00:00",21,
"2017-11-29 00:00:00",17,
"2017-11-30 00:00:00",17,
"2017-12-01 00:00:00",14,
"2017-12-02 00:00:00",25,
"2017-12-03 00:00:00",26,
"2017-12-04 00:00:00",19,
"2017-12-05 00:00:00",21,
"2017-12-06 00:00:00",19,
"2017-12-07 00:00:00",16,
"2017-12-08 00:00:00",21,
"2017-12-09 00:00:00",20,
"2017-12-10 00:00:00",16,
"2017-12-11 00:00:00",16,
"2017-12-12 00:00:00",12,
"2017-12-13 00:00:00",13,
"2017-12-14 00:00:00",15,
"2017-12-15 00:00:00",15,
"2017-12-16 00:00:00",17,
"2017-12-17 00:00:00",23,
"2017-12-18 00:00:00",18,
"2017-12-19 00:00:00",14,
"2017-12-20 00:00:00",13,
"2017-12-21 00:00:00",13,
"2017-12-22 00:00:00",10,
"2017-12-23 00:00:00",12,
"2017-12-24 00:00:00",13,
"2017-12-25 00:00:00",13,
"2017-12-26 00:00:00",9,
"2017-12-27 00:00:00",10,
"2017-12-28 00:00:00",15,
"2017-12-29 00:00:00",27,
"2017-12-30 00:00:00",30,
"2017-12-31 00:00:00",22,
"2018-01-01 00:00:00",30,
"2018-01-02 00:00:00",24,
"2018-01-03 00:00:00",23,
"2018-01-04 00:00:00",21,
"2018-01-05 00:00:00",20,
"2018-01-06 00:00:00",21,
"2018-01-07 00:00:00",24,
"2018-01-08 00:00:00",24,
"2018-01-09 00:00:00",23,
"2018-01-10 00:00:00",24,
"2018-01-11 00:00:00",18,
"2018-01-12 00:00:00",26,
"2018-01-13 00:00:00",30,
"2018-01-14 00:00:00",26,
"2018-01-15 00:00:00",18,
"2018-01-16 00:00:00",17,
"2018-01-17 00:00:00",21,
"2018-01-18 00:00:00",23,
"2018-01-19 00:00:00",21,
"2018-01-20 00:00:00",25,
"2018-01-21 00:00:00",24,
"2018-01-22 00:00:00",45,
"2018-01-23 00:00:00",1584,
"2018-01-24 00:00:00",3769,
"2018-01-25 00:00:00",5809,
"2018-01-26 00:00:00",7616,
"2018-01-27 00:00:00",8884,
"2018-01-28 00:00:00",9162,
"2018-01-29 00:00:00",7377,
"2018-01-30 00:00:00",6679,
"2018-01-31 00:00:00",5885,
"2018-02-01 00:00:00",5076,
"2018-02-02 00:00:00",4979,
"2018-02-03 00:00:00",5492,
"2018-02-04 00:00:00",5495,
"2018-02-05 00:00:00",4172,
"2018-02-06 00:00:00",3954,
"2018-02-07 00:00:00",3666,
"2018-02-08 00:00:00",3278,
"2018-02-09 00:00:00",3091,
"2018-02-10 00:00:00",3366,
"2018-02-11 00:00:00",3407,
"2018-02-12 00:00:00",2686,
"2018-02-13 00:00:00",2455,
"2018-02-14 00:00:00",2611,
"2018-02-15 00:00:00",2344,
"2018-02-16 00:00:00",2316,
"2018-02-17 00:00:00",2581,
"2018-02-18 00:00:00",2643,
"2018-02-19 00:00:00",2003,
"2018-02-20 00:00:00",1932,
"2018-02-21 00:00:00",1887,
"2018-02-22 00:00:00",1838,
"2018-02-23 00:00:00",1889,
"2018-02-24 00:00:00",2187,
"2018-02-25 00:00:00",2111,
"2018-02-26 00:00:00",1719,
"2018-02-27 00:00:00",1614,
"2018-02-28 00:00:00",1515,
"2018-03-01 00:00:00",1505,
"2018-03-02 00:00:00",1442,
"2018-03-03 00:00:00",1662,
"2018-03-04 00:00:00",1737,
"2018-03-05 00:00:00",1323,
"2018-03-06 00:00:00",1258,
"2018-03-07 00:00:00",1176,
"2018-03-08 00:00:00",1150,
"2018-03-09 00:00:00",1138,
"2018-03-10 00:00:00",1423,
"2018-03-11 00:00:00",1504,
"2018-03-12 00:00:00",1145,
"2018-03-13 00:00:00",1092,
"2018-03-14 00:00:00",1009,
"2018-03-15 00:00:00",1043,
"2018-03-16 00:00:00",1087,
"2018-03-17 00:00:00",1273,
"2018-03-18 00:00:00",1306,
"2018-03-19 00:00:00",1000,
"2018-03-20 00:00:00",941,
"2018-03-21 00:00:00",921,
"2018-03-22 00:00:00",893,
"2018-03-23 00:00:00",869,
"2018-03-24 00:00:00",1057,
"2018-03-25 00:00:00",1143,
"2018-03-26 00:00:00",906,
"2018-03-27 00:00:00",787,
"2018-03-28 00:00:00",710,
"2018-03-29 00:00:00",943,
"2018-03-30 00:00:00",1968,
"2018-03-31 00:00:00",1950,
"2018-04-01 00:00:00",1884,
"2018-04-02 00:00:00",1710,
"2018-04-03 00:00:00",1481,
"2018-04-04 00:00:00",1491,
"2018-04-05 00:00:00",1461,
"2018-04-06 00:00:00",1386,
"2018-04-07 00:00:00",1574,
"2018-04-08 00:00:00",1529,
"2018-04-09 00:00:00",1155,
"2018-04-10 00:00:00",1090,
"2018-04-11 00:00:00",959,
"2018-04-12 00:00:00",991,
"2018-04-13 00:00:00",1024,
"2018-04-14 00:00:00",1206,
"2018-04-15 00:00:00",1242,
"2018-04-16 00:00:00",959,
"2018-04-17 00:00:00",903,
"2018-04-18 00:00:00",857,
"2018-04-19 00:00:00",799,
"2018-04-20 00:00:00",836,
"2018-04-21 00:00:00",1114,
"2018-04-22 00:00:00",1221,
"2018-04-23 00:00:00",943,
"2018-04-24 00:00:00",886,
"2018-04-25 00:00:00",844,
"2018-04-26 00:00:00",799,
"2018-04-27 00:00:00",752,
"2018-04-28 00:00:00",1047,
"2018-04-29 00:00:00",1256,
"2018-04-30 00:00:00",1052,
"2018-05-01 00:00:00",1182,
"2018-05-02 00:00:00",1010,
"2018-05-03 00:00:00",1511,
"2018-05-04 00:00:00",1600,
"2018-05-05 00:00:00",1849,
"2018-05-06 00:00:00",1907,
"2018-05-07 00:00:00",1584,
"2018-05-08 00:00:00",1446,
"2018-05-09 00:00:00",1361,
"2018-05-10 00:00:00",1442,
"2018-05-11 00:00:00",1276,
"2018-05-12 00:00:00",1388,
"2018-05-13 00:00:00",1459,
"2018-05-14 00:00:00",1103,
"2018-05-15 00:00:00",999,
"2018-05-16 00:00:00",1002,
"2018-05-17 00:00:00",979,
"2018-05-18 00:00:00",984,
"2018-05-19 00:00:00",1182,
"2018-05-20 00:00:00",1260,
"2018-05-21 00:00:00",1323,
"2018-05-22 00:00:00",1180,
"2018-05-23 00:00:00",1331,
"2018-05-24 00:00:00",1268,
"2018-05-25 00:00:00",1199,
"2018-05-26 00:00:00",1415,
"2018-05-27 00:00:00",3725,
"2018-05-28 00:00:00",4033,
"2018-05-29 00:00:00",3302,
"2018-05-30 00:00:00",2907,
"2018-05-31 00:00:00",2824,
"2018-06-01 00:00:00",2442,
"2018-06-02 00:00:00",2774,
"2018-06-03 00:00:00",2789,
"2018-06-04 00:00:00",1908,
"2018-06-05 00:00:00",1771,
"2018-06-06 00:00:00",1621,
"2018-06-07 00:00:00",1538,
"2018-06-08 00:00:00",2743,
"2018-06-09 00:00:00",3280,
"2018-06-10 00:00:00",3536,
"2018-06-11 00:00:00",2766,
"2018-06-12 00:00:00",2637,
"2018-06-13 00:00:00",2396,
"2018-06-14 00:00:00",2216,
"2018-06-15 00:00:00",2192,
"2018-06-16 00:00:00",2522,
"2018-06-17 00:00:00",2702,
"2018-06-18 00:00:00",2058,
"2018-06-19 00:00:00",1966,
"2018-06-20 00:00:00",1912,
"2018-06-21 00:00:00",1746,
"2018-06-22 00:00:00",2013,
"2018-06-23 00:00:00",2527,
"2018-06-24 00:00:00",2827,
"2018-06-25 00:00:00",2295,
"2018-06-26 00:00:00",2224,
"2018-06-27 00:00:00",2037,
"2018-06-28 00:00:00",1899,
"2018-06-29 00:00:00",1858,
"2018-06-30 00:00:00",2169,
"2018-07-01 00:00:00",2369,
"2018-07-02 00:00:00",1980,
"2018-07-03 00:00:00",1918,
"2018-07-04 00:00:00",2600,
"2018-07-05 00:00:00",2585,
"2018-07-06 00:00:00",2411,
"2018-07-07 00:00:00",2738,
"2018-07-08 00:00:00",2857,
"2018-07-09 00:00:00",2172,
"2018-07-10 00:00:00",2053,
"2018-07-11 00:00:00",1904,
"2018-07-12 00:00:00",1858,
"2018-07-13 00:00:00",1755,
"2018-07-14 00:00:00",2011,
"2018-07-15 00:00:00",2144,
"2018-07-16 00:00:00",1673,
"2018-07-17 00:00:00",1725,
"2018-07-18 00:00:00",1583,
"2018-07-19 00:00:00",1610,
"2018-07-20 00:00:00",1692,
"2018-07-21 00:00:00",2044,
"2018-07-22 00:00:00",2218,
"2018-07-23 00:00:00",1895,
"2018-07-24 00:00:00",1817,
"2018-07-25 00:00:00",2596,
"2018-07-26 00:00:00",2426,
"2018-07-27 00:00:00",2374,
"2018-07-28 00:00:00",2602,
"2018-07-29 00:00:00",2742,
"2018-07-30 00:00:00",2290,
"2018-07-31 00:00:00",2215,
"2018-08-01 00:00:00",2137,
"2018-08-02 00:00:00",2158,
"2018-08-03 00:00:00",2095,
"2018-08-04 00:00:00",2308,
"2018-08-05 00:00:00",2325,
"2018-08-06 00:00:00",1922,
"2018-08-07 00:00:00",1802,
"2018-08-08 00:00:00",1689,
"2018-08-09 00:00:00",1618,
"2018-08-10 00:00:00",1468,
"2018-08-11 00:00:00",1688,
"2018-08-12 00:00:00",1758,
"2018-08-13 00:00:00",1443,
"2018-08-14 00:00:00",1321,
"2018-08-15 00:00:00",1800,
"2018-08-16 00:00:00",1901,
"2018-08-17 00:00:00",1949,
"2018-08-18 00:00:00",2109,
"2018-08-19 00:00:00",2211,
"2018-08-20 00:00:00",1708,
"2018-08-21 00:00:00",1644,
"2018-08-22 00:00:00",1524,
"2018-08-23 00:00:00",1516,
"2018-08-24 00:00:00",1548,
