"DateTime","Players","Average Players"
"2019-01-16 00:00:00",687,
"2019-01-17 00:00:00",502,
"2019-01-18 00:00:00",302,
"2019-01-19 00:00:00",319,
"2019-01-20 00:00:00",290,
"2019-01-21 00:00:00",208,
"2019-01-22 00:00:00",203,
"2019-01-23 00:00:00",150,
"2019-01-24 00:00:00",97,
"2019-01-25 00:00:00",98,
"2019-01-26 00:00:00",98,
"2019-01-27 00:00:00",85,
"2019-01-28 00:00:00",79,
"2019-01-29 00:00:00",70,
"2019-01-30 00:00:00",70,
"2019-01-31 00:00:00",66,
"2019-02-01 00:00:00",68,
"2019-02-02 00:00:00",106,
"2019-02-03 00:00:00",99,
"2019-02-04 00:00:00",81,
"2019-02-05 00:00:00",79,
"2019-02-06 00:00:00",75,
"2019-02-07 00:00:00",63,
"2019-02-08 00:00:00",53,
"2019-02-09 00:00:00",55,
"2019-02-10 00:00:00",57,
"2019-02-11 00:00:00",45,
"2019-02-12 00:00:00",45,
"2019-02-13 00:00:00",48,
"2019-02-14 00:00:00",44,
"2019-02-15 00:00:00",41,
"2019-02-16 00:00:00",43,
"2019-02-17 00:00:00",40,
"2019-02-18 00:00:00",33,
"2019-02-19 00:00:00",30,
"2019-02-20 00:00:00",31,
"2019-02-21 00:00:00",30,
"2019-02-22 00:00:00",33,
"2019-02-23 00:00:00",30,
"2019-02-24 00:00:00",29,
"2019-02-25 00:00:00",22,
"2019-02-26 00:00:00",25,
"2019-02-27 00:00:00",22,
"2019-02-28 00:00:00",35,
"2019-03-01 00:00:00",32,
"2019-03-02 00:00:00",24,
"2019-03-03 00:00:00",29,
"2019-03-04 00:00:00",72,
"2019-03-05 00:00:00",272,
"2019-03-06 00:00:00",195,
"2019-03-07 00:00:00",148,
"2019-03-08 00:00:00",101,
"2019-03-09 00:00:00",85,
"2019-03-10 00:00:00",90,
"2019-03-11 00:00:00",68,
"2019-03-12 00:00:00",55,
"2019-03-13 00:00:00",33,
"2019-03-14 00:00:00",28,
"2019-03-15 00:00:00",28,
"2019-03-16 00:00:00",31,
"2019-03-17 00:00:00",28,
"2019-03-18 00:00:00",24,
"2019-03-19 00:00:00",18,
"2019-03-20 00:00:00",24,
"2019-03-21 00:00:00",17,
"2019-03-22 00:00:00",28,
"2019-03-23 00:00:00",24,
"2019-03-24 00:00:00",25,
"2019-03-25 00:00:00",19,
"2019-03-26 00:00:00",18,
"2019-03-27 00:00:00",17,
"2019-03-28 00:00:00",16,
"2019-03-29 00:00:00",14,
"2019-03-30 00:00:00",16,
"2019-03-31 00:00:00",18,
"2019-04-01 00:00:00",16,
"2019-04-02 00:00:00",11,
"2019-04-03 00:00:00",10,
"2019-04-04 00:00:00",17,
"2019-04-05 00:00:00",22,
"2019-04-06 00:00:00",11,
"2019-04-07 00:00:00",15,
"2019-04-08 00:00:00",11,
"2019-04-09 00:00:00",14,
"2019-04-10 00:00:00",29,
"2019-04-11 00:00:00",21,
"2019-04-12 00:00:00",26,
"2019-04-13 00:00:00",20,
"2019-04-14 00:00:00",21,
"2019-04-15 00:00:00",17,
"2019-04-16 00:00:00",13,
"2019-04-17 00:00:00",15,
"2019-04-18 00:00:00",9,
"2019-04-19 00:00:00",19,
"2019-04-20 00:00:00",13,
"2019-04-21 00:00:00",15,
"2019-04-22 00:00:00",13,
"2019-04-23 00:00:00",9,
"2019-04-24 00:00:00",10,
"2019-04-25 00:00:00",13,
"2019-04-26 00:00:00",10,
"2019-04-27 00:00:00",13,
"2019-04-28 00:00:00",20,
"2019-04-29 00:00:00",12,
"2019-04-30 00:00:00",13,
"2019-05-01 00:00:00",13,
"2019-05-02 00:00:00",12,
"2019-05-03 00:00:00",10,
"2019-05-04 00:00:00",13,
"2019-05-05 00:00:00",11,
"2019-05-06 00:00:00",9,
"2019-05-07 00:00:00",11,
"2019-05-08 00:00:00",18,
"2019-05-09 00:00:00",18,
"2019-05-10 00:00:00",20,
"2019-05-11 00:00:00",16,
"2019-05-12 00:00:00",12,
"2019-05-13 00:00:00",14,
"2019-05-14 00:00:00",10,
"2019-05-15 00:00:00",10,
"2019-05-16 00:00:00",12,
"2019-05-17 00:00:00",11,
"2019-05-18 00:00:00",11,
"2019-05-19 00:00:00",9,
"2019-05-20 00:00:00",8,
"2019-05-21 00:00:00",8,
"2019-05-22 00:00:00",8,
"2019-05-23 00:00:00",8,
"2019-05-24 00:00:00",10,
"2019-05-25 00:00:00",13,
"2019-05-26 00:00:00",12,
"2019-05-27 00:00:00",10,
"2019-05-28 00:00:00",22,
"2019-05-29 00:00:00",18,
"2019-05-30 00:00:00",22,
"2019-05-31 00:00:00",15,
"2019-06-01 00:00:00",14,
"2019-06-02 00:00:00",16,
"2019-06-03 00:00:00",12,
"2019-06-04 00:00:00",12,
"2019-06-05 00:00:00",13,
"2019-06-06 00:00:00",16,
"2019-06-07 00:00:00",16,
"2019-06-08 00:00:00",16,
"2019-06-09 00:00:00",14,
"2019-06-10 00:00:00",95,
"2019-06-11 00:00:00",79,
"2019-06-12 00:00:00",63,
"2019-06-13 00:00:00",53,
"2019-06-14 00:00:00",55,
"2019-06-15 00:00:00",208,
"2019-06-16 00:00:00",298,
"2019-06-17 00:00:00",547,
"2019-06-18 00:00:00",1091,
"2019-06-19 00:00:00",872,
"2019-06-20 00:00:00",777,
"2019-06-21 00:00:00",486,
"2019-06-22 00:00:00",430,
"2019-06-23 00:00:00",314,
"2019-06-24 00:00:00",267,
"2019-06-25 00:00:00",167,
"2019-06-26 00:00:00",583,
