"DateTime","Players","Average Players"
"2017-08-15 00:00:00",1,
"2017-08-16 00:00:00",1,
"2017-08-17 00:00:00",,
"2017-08-18 00:00:00",1,
"2017-08-19 00:00:00",,
"2017-08-20 00:00:00",,
"2017-08-21 00:00:00",,
"2017-08-22 00:00:00",1,
"2017-08-23 00:00:00",,
"2017-08-24 00:00:00",,
"2017-08-25 00:00:00",,
"2017-08-26 00:00:00",,
"2017-08-27 00:00:00",,
"2017-08-28 00:00:00",1,
"2017-08-29 00:00:00",1,
"2017-08-30 00:00:00",,
"2017-08-31 00:00:00",1,
"2017-09-01 00:00:00",1,
"2017-09-02 00:00:00",,
"2017-09-03 00:00:00",,
"2017-09-04 00:00:00",,
"2017-09-05 00:00:00",,
"2017-09-06 00:00:00",,
"2017-09-07 00:00:00",,
"2017-09-08 00:00:00",,
"2017-09-09 00:00:00",,
"2017-09-10 00:00:00",,
"2017-09-11 00:00:00",,
"2017-09-12 00:00:00",,
"2017-09-13 00:00:00",,
"2017-09-14 00:00:00",,
"2017-09-15 00:00:00",,
"2017-09-16 00:00:00",2,
"2017-09-17 00:00:00",2,
"2017-09-18 00:00:00",1,
"2017-09-19 00:00:00",2,
"2017-09-20 00:00:00",2,
"2017-09-21 00:00:00",1741,
"2017-09-22 00:00:00",2123,
"2017-09-23 00:00:00",2653,
"2017-09-24 00:00:00",2733,
"2017-09-25 00:00:00",2502,
"2017-09-26 00:00:00",2231,
"2017-09-27 00:00:00",2183,
"2017-09-28 00:00:00",2300,
"2017-09-29 00:00:00",2015,
"2017-09-30 00:00:00",1963,
"2017-10-01 00:00:00",1741,
"2017-10-02 00:00:00",2027,
"2017-10-03 00:00:00",1967,
"2017-10-04 00:00:00",1675,
"2017-10-05 00:00:00",1486,
"2017-10-06 00:00:00",1392,
"2017-10-07 00:00:00",1257,
"2017-10-08 00:00:00",1115,
"2017-10-09 00:00:00",1137,
"2017-10-10 00:00:00",1123,
"2017-10-11 00:00:00",981,
"2017-10-12 00:00:00",901,
"2017-10-13 00:00:00",883,
"2017-10-14 00:00:00",1021,
"2017-10-15 00:00:00",906,
"2017-10-16 00:00:00",756,
"2017-10-17 00:00:00",732,
"2017-10-18 00:00:00",671,
"2017-10-19 00:00:00",667,
"2017-10-20 00:00:00",642,
"2017-10-21 00:00:00",739,
"2017-10-22 00:00:00",595,
"2017-10-23 00:00:00",538,
"2017-10-24 00:00:00",493,
"2017-10-25 00:00:00",483,
"2017-10-26 00:00:00",458,
"2017-10-27 00:00:00",638,
"2017-10-28 00:00:00",780,
"2017-10-29 00:00:00",748,
"2017-10-30 00:00:00",688,
"2017-10-31 00:00:00",641,
"2017-11-01 00:00:00",661,
"2017-11-02 00:00:00",571,
"2017-11-03 00:00:00",586,
"2017-11-04 00:00:00",654,
"2017-11-05 00:00:00",564,
"2017-11-06 00:00:00",476,
"2017-11-07 00:00:00",516,
"2017-11-08 00:00:00",501,
"2017-11-09 00:00:00",466,
"2017-11-10 00:00:00",1702,
"2017-11-11 00:00:00",1390,
"2017-11-12 00:00:00",1086,
"2017-11-13 00:00:00",880,
"2017-11-14 00:00:00",818,
"2017-11-15 00:00:00",809,
"2017-11-16 00:00:00",656,
"2017-11-17 00:00:00",633,
"2017-11-18 00:00:00",709,
"2017-11-19 00:00:00",578,
"2017-11-20 00:00:00",547,
"2017-11-21 00:00:00",522,
