"DateTime","Players","Average Players"
"2016-12-01 00:00:00",1,
"2016-12-02 00:00:00",,
"2016-12-03 00:00:00",,
"2016-12-04 00:00:00",,
"2016-12-05 00:00:00",,
"2016-12-06 00:00:00",,
"2016-12-07 00:00:00",,
"2016-12-08 00:00:00",,
"2016-12-09 00:00:00",,
"2016-12-10 00:00:00",,
"2016-12-11 00:00:00",,
"2016-12-12 00:00:00",,
"2016-12-13 00:00:00",,
"2016-12-14 00:00:00",,
"2016-12-15 00:00:00",,
"2016-12-16 00:00:00",,
"2016-12-17 00:00:00",,
"2016-12-18 00:00:00",,
"2016-12-19 00:00:00",1,
"2016-12-20 00:00:00",1,
"2016-12-21 00:00:00",,
"2016-12-22 00:00:00",,
"2016-12-23 00:00:00",,
"2016-12-24 00:00:00",,
"2016-12-25 00:00:00",,
"2016-12-26 00:00:00",,
"2016-12-27 00:00:00",,
"2016-12-28 00:00:00",,
"2016-12-29 00:00:00",,
"2016-12-30 00:00:00",,
"2016-12-31 00:00:00",,
"2017-01-01 00:00:00",4,
"2017-01-02 00:00:00",,
"2017-01-03 00:00:00",,
"2017-01-04 00:00:00",,
"2017-01-05 00:00:00",,
"2017-01-06 00:00:00",,
"2017-01-07 00:00:00",,
"2017-01-08 00:00:00",,
"2017-01-09 00:00:00",,
"2017-01-10 00:00:00",,
"2017-01-11 00:00:00",,
"2017-01-12 00:00:00",,
"2017-01-13 00:00:00",,
"2017-01-14 00:00:00",,
"2017-01-15 00:00:00",,
"2017-01-16 00:00:00",,
"2017-01-17 00:00:00",,
"2017-01-18 00:00:00",1,
"2017-01-19 00:00:00",2,
"2017-01-20 00:00:00",2,
"2017-01-21 00:00:00",2,
"2017-01-22 00:00:00",1,
"2017-01-23 00:00:00",3,
"2017-01-24 00:00:00",4,
"2017-01-25 00:00:00",3,
"2017-01-26 00:00:00",1,
"2017-01-27 00:00:00",1,
"2017-01-28 00:00:00",,
"2017-01-29 00:00:00",1,
"2017-01-30 00:00:00",2,
"2017-01-31 00:00:00",4,
"2017-02-01 00:00:00",1,
"2017-02-02 00:00:00",1,
"2017-02-03 00:00:00",1,
"2017-02-04 00:00:00",1,
"2017-02-05 00:00:00",,
"2017-02-06 00:00:00",1,
"2017-02-07 00:00:00",5,
"2017-02-08 00:00:00",2,
"2017-02-09 00:00:00",1,
"2017-02-10 00:00:00",2,
"2017-02-11 00:00:00",1,
"2017-02-12 00:00:00",,
"2017-02-13 00:00:00",4,
"2017-02-14 00:00:00",1,
"2017-02-15 00:00:00",3,
"2017-02-16 00:00:00",6,
"2017-02-17 00:00:00",3,
"2017-02-18 00:00:00",3,
"2017-02-19 00:00:00",,
"2017-02-20 00:00:00",1,
"2017-02-21 00:00:00",3,
"2017-02-22 00:00:00",3,
"2017-02-23 00:00:00",5,
"2017-02-24 00:00:00",7,
"2017-02-25 00:00:00",8,
"2017-02-26 00:00:00",,
"2017-02-27 00:00:00",3,
"2017-02-28 00:00:00",5,
"2017-03-01 00:00:00",7,
"2017-03-02 00:00:00",7,
"2017-03-03 00:00:00",6,
"2017-03-04 00:00:00",4,
"2017-03-05 00:00:00",,
"2017-03-06 00:00:00",4,
"2017-03-07 00:00:00",6,
"2017-03-08 00:00:00",6,
"2017-03-09 00:00:00",8,
"2017-03-10 00:00:00",6,
"2017-03-11 00:00:00",5,
"2017-03-12 00:00:00",,
"2017-03-13 00:00:00",3,
"2017-03-14 00:00:00",4,
"2017-03-15 00:00:00",4,
"2017-03-16 00:00:00",4,
"2017-03-17 00:00:00",3,
"2017-03-18 00:00:00",1,
"2017-03-19 00:00:00",1,
"2017-03-20 00:00:00",3,
"2017-03-21 00:00:00",,
"2017-03-22 00:00:00",,
"2017-03-23 00:00:00",2,
"2017-03-24 00:00:00",4,
"2017-03-25 00:00:00",1,
"2017-03-26 00:00:00",,
"2017-03-27 00:00:00",4,
"2017-03-28 00:00:00",4,
"2017-03-29 00:00:00",3,
"2017-03-30 00:00:00",3,
"2017-03-31 00:00:00",2,
"2017-04-01 00:00:00",2,
"2017-04-02 00:00:00",,
"2017-04-03 00:00:00",,
"2017-04-04 00:00:00",1,
"2017-04-05 00:00:00",3,
"2017-04-06 00:00:00",3,
"2017-04-07 00:00:00",3,
"2017-04-08 00:00:00",4,
"2017-04-09 00:00:00",2,
"2017-04-10 00:00:00",5,
"2017-04-11 00:00:00",4,
"2017-04-12 00:00:00",4,
"2017-04-13 00:00:00",6,
"2017-04-14 00:00:00",3,
"2017-04-15 00:00:00",2,
"2017-04-16 00:00:00",1,
"2017-04-17 00:00:00",6,
"2017-04-18 00:00:00",5,
"2017-04-19 00:00:00",3,
"2017-04-20 00:00:00",3,
"2017-04-21 00:00:00",4,
"2017-04-22 00:00:00",2,
"2017-04-23 00:00:00",1,
"2017-04-24 00:00:00",4,
"2017-04-25 00:00:00",3,
"2017-04-26 00:00:00",4,
"2017-04-27 00:00:00",4,
"2017-04-28 00:00:00",6,
"2017-04-29 00:00:00",3,
"2017-04-30 00:00:00",,
"2017-05-01 00:00:00",1,
"2017-05-02 00:00:00",2,
"2017-05-03 00:00:00",8,
"2017-05-04 00:00:00",7,
"2017-05-05 00:00:00",7,
"2017-05-06 00:00:00",5,
"2017-05-07 00:00:00",3,
"2017-05-08 00:00:00",6,
"2017-05-09 00:00:00",12,
"2017-05-10 00:00:00",11,
"2017-05-11 00:00:00",4,
"2017-05-12 00:00:00",5,
"2017-05-13 00:00:00",3,
"2017-05-14 00:00:00",2,
"2017-05-15 00:00:00",4,
"2017-05-16 00:00:00",7,
"2017-05-17 00:00:00",17,
"2017-05-18 00:00:00",20,
"2017-05-19 00:00:00",6,
"2017-05-20 00:00:00",5,
"2017-05-21 00:00:00",3,
"2017-05-22 00:00:00",7,
"2017-05-23 00:00:00",7,
"2017-05-24 00:00:00",12,
"2017-05-25 00:00:00",11,
"2017-05-26 00:00:00",7,
"2017-05-27 00:00:00",4,
"2017-05-28 00:00:00",1,
"2017-05-29 00:00:00",2,
"2017-05-30 00:00:00",3,
"2017-05-31 00:00:00",4,
"2017-06-01 00:00:00",4,
"2017-06-02 00:00:00",6,
"2017-06-03 00:00:00",2,
"2017-06-04 00:00:00",1,
"2017-06-05 00:00:00",6,
"2017-06-06 00:00:00",9,
"2017-06-07 00:00:00",12,
"2017-06-08 00:00:00",9,
"2017-06-09 00:00:00",9,
"2017-06-10 00:00:00",3,
"2017-06-11 00:00:00",0,
"2017-06-12 00:00:00",7,
"2017-06-13 00:00:00",15,
"2017-06-14 00:00:00",84,
"2017-06-15 00:00:00",17,
"2017-06-16 00:00:00",11,
"2017-06-17 00:00:00",18,
"2017-06-18 00:00:00",10,
"2017-06-19 00:00:00",53,
"2017-06-20 00:00:00",18,
"2017-06-21 00:00:00",17,
"2017-06-22 00:00:00",27,
"2017-06-23 00:00:00",16,
"2017-06-24 00:00:00",9,
"2017-06-25 00:00:00",15,
"2017-06-26 00:00:00",66,
"2017-06-27 00:00:00",68,
"2017-06-28 00:00:00",74,
"2017-06-29 00:00:00",48,
"2017-06-30 00:00:00",34,
"2017-07-01 00:00:00",13,
"2017-07-02 00:00:00",15,
"2017-07-03 00:00:00",20,
"2017-07-04 00:00:00",14,
"2017-07-05 00:00:00",11,
"2017-07-06 00:00:00",8,
"2017-07-07 00:00:00",13,
"2017-07-08 00:00:00",5,
"2017-07-09 00:00:00",3,
"2017-07-10 00:00:00",7,
"2017-07-11 00:00:00",11,
"2017-07-12 00:00:00",8,
"2017-07-13 00:00:00",23,
"2017-07-14 00:00:00",12,
"2017-07-15 00:00:00",11,
"2017-07-16 00:00:00",14,
"2017-07-17 00:00:00",43,
"2017-07-18 00:00:00",33,
"2017-07-19 00:00:00",25,
"2017-07-20 00:00:00",4155,
"2017-07-21 00:00:00",5520,
"2017-07-22 00:00:00",8030,
"2017-07-23 00:00:00",10270,
"2017-07-24 00:00:00",10042,
"2017-07-25 00:00:00",10569,
"2017-07-26 00:00:00",10432,
"2017-07-27 00:00:00",10785,
"2017-07-28 00:00:00",10888,
"2017-07-29 00:00:00",12324,
"2017-07-30 00:00:00",14089,
"2017-07-31 00:00:00",12236,
"2017-08-01 00:00:00",12212,
"2017-08-02 00:00:00",12167,
"2017-08-03 00:00:00",11771,
"2017-08-04 00:00:00",11507,
"2017-08-05 00:00:00",12467,
"2017-08-06 00:00:00",12948,
"2017-08-07 00:00:00",10585,
"2017-08-08 00:00:00",9843,
"2017-08-09 00:00:00",9222,
"2017-08-10 00:00:00",8731,
"2017-08-11 00:00:00",8810,
"2017-08-12 00:00:00",9972,
"2017-08-13 00:00:00",10405,
"2017-08-14 00:00:00",8099,
"2017-08-15 00:00:00",7878,
"2017-08-16 00:00:00",7008,
"2017-08-17 00:00:00",6670,
"2017-08-18 00:00:00",6610,
"2017-08-19 00:00:00",7479,
"2017-08-20 00:00:00",8060,
"2017-08-21 00:00:00",6259,
"2017-08-22 00:00:00",5919,
"2017-08-23 00:00:00",5415,
"2017-08-24 00:00:00",5291,
"2017-08-25 00:00:00",5081,
"2017-08-26 00:00:00",5927,
"2017-08-27 00:00:00",6034,
"2017-08-28 00:00:00",4579,
"2017-08-29 00:00:00",3991,
"2017-08-30 00:00:00",3971,
"2017-08-31 00:00:00",3919,
"2017-09-01 00:00:00",3899,
"2017-09-02 00:00:00",4584,
"2017-09-03 00:00:00",5132,
"2017-09-04 00:00:00",4768,
"2017-09-05 00:00:00",3823,
"2017-09-06 00:00:00",3651,
"2017-09-07 00:00:00",3656,
"2017-09-08 00:00:00",4093,
"2017-09-09 00:00:00",4749,
"2017-09-10 00:00:00",5001,
"2017-09-11 00:00:00",3787,
"2017-09-12 00:00:00",3694,
"2017-09-13 00:00:00",3459,
"2017-09-14 00:00:00",3197,
"2017-09-15 00:00:00",3248,
"2017-09-16 00:00:00",3765,
"2017-09-17 00:00:00",3878,
"2017-09-18 00:00:00",3011,
"2017-09-19 00:00:00",2785,
"2017-09-20 00:00:00",2798,
"2017-09-21 00:00:00",2697,
"2017-09-22 00:00:00",2727,
"2017-09-23 00:00:00",3090,
"2017-09-24 00:00:00",3278,
"2017-09-25 00:00:00",2551,
"2017-09-26 00:00:00",2305,
"2017-09-27 00:00:00",2351,
"2017-09-28 00:00:00",2193,
"2017-09-29 00:00:00",2173,
"2017-09-30 00:00:00",2630,
"2017-10-01 00:00:00",2898,
"2017-10-02 00:00:00",2306,
"2017-10-03 00:00:00",2257,
"2017-10-04 00:00:00",2086,
"2017-10-05 00:00:00",2078,
"2017-10-06 00:00:00",2118,
"2017-10-07 00:00:00",2400,
"2017-10-08 00:00:00",2484,
"2017-10-09 00:00:00",2036,
"2017-10-10 00:00:00",2015,
"2017-10-11 00:00:00",1983,
"2017-10-12 00:00:00",1955,
"2017-10-13 00:00:00",2020,
"2017-10-14 00:00:00",2242,
"2017-10-15 00:00:00",2344,
"2017-10-16 00:00:00",1910,
"2017-10-17 00:00:00",1776,
"2017-10-18 00:00:00",1745,
"2017-10-19 00:00:00",1724,
"2017-10-20 00:00:00",1900,
"2017-10-21 00:00:00",2084,
"2017-10-22 00:00:00",2178,
"2017-10-23 00:00:00",1711,
"2017-10-24 00:00:00",1609,
"2017-10-25 00:00:00",1525,
"2017-10-26 00:00:00",1436,
"2017-10-27 00:00:00",1571,
"2017-10-28 00:00:00",1788,
"2017-10-29 00:00:00",1885,
"2017-10-30 00:00:00",1486,
"2017-10-31 00:00:00",1445,
"2017-11-01 00:00:00",1531,
"2017-11-02 00:00:00",1445,
"2017-11-03 00:00:00",1511,
"2017-11-04 00:00:00",1680,
"2017-11-05 00:00:00",1785,
"2017-11-06 00:00:00",1385,
"2017-11-07 00:00:00",1255,
"2017-11-08 00:00:00",1135,
"2017-11-09 00:00:00",1154,
"2017-11-10 00:00:00",1220,
"2017-11-11 00:00:00",1381,
"2017-11-12 00:00:00",1424,
"2017-11-13 00:00:00",1133,
"2017-11-14 00:00:00",1037,
"2017-11-15 00:00:00",988,
"2017-11-16 00:00:00",1044,
"2017-11-17 00:00:00",1097,
"2017-11-18 00:00:00",1282,
"2017-11-19 00:00:00",1431,
"2017-11-20 00:00:00",1132,
"2017-11-21 00:00:00",1098,
"2017-11-22 00:00:00",1159,
"2017-11-23 00:00:00",1478,
"2017-11-24 00:00:00",1644,
"2017-11-25 00:00:00",1833,
"2017-11-26 00:00:00",1931,
"2017-11-27 00:00:00",1505,
"2017-11-28 00:00:00",1547,
"2017-11-29 00:00:00",1443,
"2017-11-30 00:00:00",1402,
"2017-12-01 00:00:00",1476,
"2017-12-02 00:00:00",1807,
"2017-12-03 00:00:00",1871,
"2017-12-04 00:00:00",1506,
"2017-12-05 00:00:00",1333,
"2017-12-06 00:00:00",1369,
"2017-12-07 00:00:00",1234,
"2017-12-08 00:00:00",1290,
"2017-12-09 00:00:00",1506,
"2017-12-10 00:00:00",1615,
"2017-12-11 00:00:00",1245,
"2017-12-12 00:00:00",1083,
"2017-12-13 00:00:00",1037,
"2017-12-14 00:00:00",1013,
"2017-12-15 00:00:00",1037,
"2017-12-16 00:00:00",1217,
"2017-12-17 00:00:00",1376,
"2017-12-18 00:00:00",1051,
"2017-12-19 00:00:00",990,
"2017-12-20 00:00:00",967,
"2017-12-21 00:00:00",940,
"2017-12-22 00:00:00",1050,
"2017-12-23 00:00:00",1329,
"2017-12-24 00:00:00",1194,
"2017-12-25 00:00:00",1192,
"2017-12-26 00:00:00",1236,
"2017-12-27 00:00:00",1281,
"2017-12-28 00:00:00",1273,
"2017-12-29 00:00:00",1412,
"2017-12-30 00:00:00",1500,
"2017-12-31 00:00:00",1306,
"2018-01-01 00:00:00",1467,
"2018-01-02 00:00:00",1310,
"2018-01-03 00:00:00",1250,
"2018-01-04 00:00:00",1305,
"2018-01-05 00:00:00",1291,
"2018-01-06 00:00:00",1461,
"2018-01-07 00:00:00",1477,
"2018-01-08 00:00:00",1210,
"2018-01-09 00:00:00",1127,
"2018-01-10 00:00:00",1108,
"2018-01-11 00:00:00",1030,
"2018-01-12 00:00:00",1151,
"2018-01-13 00:00:00",1381,
"2018-01-14 00:00:00",1412,
"2018-01-15 00:00:00",1172,
"2018-01-16 00:00:00",1088,
"2018-01-17 00:00:00",1013,
"2018-01-18 00:00:00",1071,
"2018-01-19 00:00:00",1330,
"2018-01-20 00:00:00",1464,
"2018-01-21 00:00:00",1592,
"2018-01-22 00:00:00",1240,
"2018-01-23 00:00:00",1185,
"2018-01-24 00:00:00",1095,
"2018-01-25 00:00:00",1106,
"2018-01-26 00:00:00",1293,
