"DateTime","Players","Average Players"
"2016-11-01 00:00:00",3173,
"2016-11-02 00:00:00",,
"2016-11-03 00:00:00",,
"2016-11-04 00:00:00",,
"2016-11-05 00:00:00",,
"2016-11-06 00:00:00",,
"2016-11-07 00:00:00",,
"2016-11-08 00:00:00",,
"2016-11-09 00:00:00",,
"2016-11-10 00:00:00",,
"2016-11-11 00:00:00",,
"2016-11-12 00:00:00",,
"2016-11-13 00:00:00",,
"2016-11-14 00:00:00",,
"2016-11-15 00:00:00",3,
"2016-11-16 00:00:00",4,
"2016-11-17 00:00:00",78,
"2016-11-18 00:00:00",568,
"2016-11-19 00:00:00",388,
"2016-11-20 00:00:00",2937,
"2016-11-21 00:00:00",2930,
"2016-11-22 00:00:00",2510,
"2016-11-23 00:00:00",2024,
"2016-11-24 00:00:00",1801,
"2016-11-25 00:00:00",1723,
"2016-11-26 00:00:00",1453,
"2016-11-27 00:00:00",1103,
"2016-11-28 00:00:00",903,
"2016-11-29 00:00:00",766,
"2016-11-30 00:00:00",592,
"2016-12-01 00:00:00",544,
"2016-12-02 00:00:00",570,
"2016-12-03 00:00:00",593,
"2016-12-04 00:00:00",468,
"2016-12-05 00:00:00",422,
"2016-12-06 00:00:00",470,
"2016-12-07 00:00:00",419,
"2016-12-08 00:00:00",336,
"2016-12-09 00:00:00",390,
"2016-12-10 00:00:00",556,
"2016-12-11 00:00:00",424,
"2016-12-12 00:00:00",333,
"2016-12-13 00:00:00",253,
"2016-12-14 00:00:00",223,
"2016-12-15 00:00:00",302,
"2016-12-16 00:00:00",328,
"2016-12-17 00:00:00",367,
"2016-12-18 00:00:00",296,
"2016-12-19 00:00:00",216,
"2016-12-20 00:00:00",217,
"2016-12-21 00:00:00",225,
"2016-12-22 00:00:00",219,
"2016-12-23 00:00:00",315,
"2016-12-24 00:00:00",348,
"2016-12-25 00:00:00",322,
"2016-12-26 00:00:00",309,
"2016-12-27 00:00:00",264,
"2016-12-28 00:00:00",241,
"2016-12-29 00:00:00",255,
"2016-12-30 00:00:00",308,
"2016-12-31 00:00:00",326,
"2017-01-01 00:00:00",315,
"2017-01-02 00:00:00",242,
"2017-01-03 00:00:00",207,
"2017-01-04 00:00:00",259,
"2017-01-05 00:00:00",248,
"2017-01-06 00:00:00",274,
"2017-01-07 00:00:00",308,
"2017-01-08 00:00:00",232,
"2017-01-09 00:00:00",136,
"2017-01-10 00:00:00",191,
"2017-01-11 00:00:00",223,
"2017-01-12 00:00:00",201,
"2017-01-13 00:00:00",208,
"2017-01-14 00:00:00",246,
"2017-01-15 00:00:00",250,
"2017-01-16 00:00:00",211,
"2017-01-17 00:00:00",200,
"2017-01-18 00:00:00",187,
"2017-01-19 00:00:00",219,
