"DateTime","Players","Average Players"
"2017-08-24 00:00:00",1,
"2017-08-25 00:00:00",,
"2017-08-26 00:00:00",,
"2017-08-27 00:00:00",,
"2017-08-28 00:00:00",,
"2017-08-29 00:00:00",,
"2017-08-30 00:00:00",,
"2017-08-31 00:00:00",,
"2017-09-01 00:00:00",,
"2017-09-02 00:00:00",,
"2017-09-03 00:00:00",,
"2017-09-04 00:00:00",,
"2017-09-05 00:00:00",,
"2017-09-06 00:00:00",,
"2017-09-07 00:00:00",,
"2017-09-08 00:00:00",463,
"2017-09-09 00:00:00",633,
"2017-09-10 00:00:00",617,
"2017-09-11 00:00:00",692,
"2017-09-12 00:00:00",719,
"2017-09-13 00:00:00",703,
"2017-09-14 00:00:00",700,
"2017-09-15 00:00:00",659,
"2017-09-16 00:00:00",620,
"2017-09-17 00:00:00",623,
"2017-09-18 00:00:00",530,
"2017-09-19 00:00:00",522,
"2017-09-20 00:00:00",491,
"2017-09-21 00:00:00",448,
"2017-09-22 00:00:00",436,
"2017-09-23 00:00:00",430,
"2017-09-24 00:00:00",418,
"2017-09-25 00:00:00",348,
"2017-09-26 00:00:00",319,
"2017-09-27 00:00:00",300,
"2017-09-28 00:00:00",283,
"2017-09-29 00:00:00",271,
"2017-09-30 00:00:00",272,
"2017-10-01 00:00:00",302,
"2017-10-02 00:00:00",312,
"2017-10-03 00:00:00",292,
"2017-10-04 00:00:00",316,
"2017-10-05 00:00:00",262,
"2017-10-06 00:00:00",262,
"2017-10-07 00:00:00",264,
"2017-10-08 00:00:00",262,
"2017-10-09 00:00:00",236,
"2017-10-10 00:00:00",237,
"2017-10-11 00:00:00",184,
"2017-10-12 00:00:00",207,
"2017-10-13 00:00:00",194,
"2017-10-14 00:00:00",232,
"2017-10-15 00:00:00",225,
"2017-10-16 00:00:00",220,
"2017-10-17 00:00:00",204,
"2017-10-18 00:00:00",198,
"2017-10-19 00:00:00",205,
"2017-10-20 00:00:00",173,
"2017-10-21 00:00:00",211,
"2017-10-22 00:00:00",219,
"2017-10-23 00:00:00",174,
"2017-10-24 00:00:00",163,
"2017-10-25 00:00:00",170,
"2017-10-26 00:00:00",161,
"2017-10-27 00:00:00",167,
"2017-10-28 00:00:00",197,
"2017-10-29 00:00:00",199,
"2017-10-30 00:00:00",184,
"2017-10-31 00:00:00",193,
"2017-11-01 00:00:00",177,
"2017-11-02 00:00:00",176,
"2017-11-03 00:00:00",166,
"2017-11-04 00:00:00",170,
"2017-11-05 00:00:00",186,
"2017-11-06 00:00:00",152,
"2017-11-07 00:00:00",165,
"2017-11-08 00:00:00",134,
"2017-11-09 00:00:00",154,
"2017-11-10 00:00:00",129,
"2017-11-11 00:00:00",137,
"2017-11-12 00:00:00",140,
"2017-11-13 00:00:00",122,
"2017-11-14 00:00:00",113,
"2017-11-15 00:00:00",119,
"2017-11-16 00:00:00",120,
"2017-11-17 00:00:00",132,
"2017-11-18 00:00:00",139,
"2017-11-19 00:00:00",147,
"2017-11-20 00:00:00",124,
"2017-11-21 00:00:00",142,
"2017-11-22 00:00:00",137,
"2017-11-23 00:00:00",135,
"2017-11-24 00:00:00",142,
"2017-11-25 00:00:00",158,
"2017-11-26 00:00:00",170,
"2017-11-27 00:00:00",148,
"2017-11-28 00:00:00",148,
"2017-11-29 00:00:00",149,
"2017-11-30 00:00:00",133,
"2017-12-01 00:00:00",133,
"2017-12-02 00:00:00",155,
"2017-12-03 00:00:00",140,
"2017-12-04 00:00:00",142,
"2017-12-05 00:00:00",133,
"2017-12-06 00:00:00",130,
"2017-12-07 00:00:00",135,
"2017-12-08 00:00:00",136,
"2017-12-09 00:00:00",129,
"2017-12-10 00:00:00",119,
"2017-12-11 00:00:00",104,
"2017-12-12 00:00:00",108,
"2017-12-13 00:00:00",99,
"2017-12-14 00:00:00",106,
"2017-12-15 00:00:00",87,
"2017-12-16 00:00:00",108,
"2017-12-17 00:00:00",108,
"2017-12-18 00:00:00",98,
"2017-12-19 00:00:00",97,
"2017-12-20 00:00:00",101,
"2017-12-21 00:00:00",97,
"2017-12-22 00:00:00",82,
"2017-12-23 00:00:00",109,
"2017-12-24 00:00:00",115,
"2017-12-25 00:00:00",129,
"2017-12-26 00:00:00",116,
"2017-12-27 00:00:00",125,
"2017-12-28 00:00:00",129,
"2017-12-29 00:00:00",114,
"2017-12-30 00:00:00",147,
"2017-12-31 00:00:00",126,
"2018-01-01 00:00:00",157,
"2018-01-02 00:00:00",128,
"2018-01-03 00:00:00",121,
"2018-01-04 00:00:00",144,
"2018-01-05 00:00:00",131,
"2018-01-06 00:00:00",144,
"2018-01-07 00:00:00",152,
"2018-01-08 00:00:00",135,
"2018-01-09 00:00:00",111,
"2018-01-10 00:00:00",131,
"2018-01-11 00:00:00",101,
"2018-01-12 00:00:00",107,
"2018-01-13 00:00:00",115,
"2018-01-14 00:00:00",118,
"2018-01-15 00:00:00",114,
"2018-01-16 00:00:00",110,
"2018-01-17 00:00:00",115,
"2018-01-18 00:00:00",107,
"2018-01-19 00:00:00",122,
"2018-01-20 00:00:00",124,
"2018-01-21 00:00:00",133,
"2018-01-22 00:00:00",107,
"2018-01-23 00:00:00",111,
"2018-01-24 00:00:00",114,
"2018-01-25 00:00:00",116,
"2018-01-26 00:00:00",115,
"2018-01-27 00:00:00",133,
"2018-01-28 00:00:00",152,
"2018-01-29 00:00:00",113,
"2018-01-30 00:00:00",112,
"2018-01-31 00:00:00",108,
"2018-02-01 00:00:00",106,
"2018-02-02 00:00:00",99,
"2018-02-03 00:00:00",101,
"2018-02-04 00:00:00",116,
"2018-02-05 00:00:00",118,
"2018-02-06 00:00:00",110,
"2018-02-07 00:00:00",100,
"2018-02-08 00:00:00",109,
"2018-02-09 00:00:00",96,
"2018-02-10 00:00:00",101,
"2018-02-11 00:00:00",112,
"2018-02-12 00:00:00",114,
"2018-02-13 00:00:00",127,
"2018-02-14 00:00:00",116,
"2018-02-15 00:00:00",90,
"2018-02-16 00:00:00",110,
"2018-02-17 00:00:00",98,
"2018-02-18 00:00:00",98,
"2018-02-19 00:00:00",120,
"2018-02-20 00:00:00",124,
"2018-02-21 00:00:00",130,
"2018-02-22 00:00:00",110,
"2018-02-23 00:00:00",107,
"2018-02-24 00:00:00",106,
"2018-02-25 00:00:00",94,
"2018-02-26 00:00:00",78,
"2018-02-27 00:00:00",96,
"2018-02-28 00:00:00",87,
"2018-03-01 00:00:00",82,
"2018-03-02 00:00:00",96,
"2018-03-03 00:00:00",98,
"2018-03-04 00:00:00",100,
"2018-03-05 00:00:00",88,
"2018-03-06 00:00:00",83,
"2018-03-07 00:00:00",90,
"2018-03-08 00:00:00",80,
"2018-03-09 00:00:00",70,
"2018-03-10 00:00:00",91,
"2018-03-11 00:00:00",74,
"2018-03-12 00:00:00",66,
"2018-03-13 00:00:00",67,
"2018-03-14 00:00:00",67,
"2018-03-15 00:00:00",77,
"2018-03-16 00:00:00",82,
"2018-03-17 00:00:00",101,
"2018-03-18 00:00:00",111,
"2018-03-19 00:00:00",98,
"2018-03-20 00:00:00",95,
"2018-03-21 00:00:00",85,
"2018-03-22 00:00:00",87,
"2018-03-23 00:00:00",90,
"2018-03-24 00:00:00",109,
"2018-03-25 00:00:00",101,
"2018-03-26 00:00:00",95,
"2018-03-27 00:00:00",89,
"2018-03-28 00:00:00",96,
"2018-03-29 00:00:00",78,
"2018-03-30 00:00:00",82,
"2018-03-31 00:00:00",88,
"2018-04-01 00:00:00",92,
"2018-04-02 00:00:00",87,
"2018-04-03 00:00:00",88,
"2018-04-04 00:00:00",94,
"2018-04-05 00:00:00",91,
"2018-04-06 00:00:00",91,
"2018-04-07 00:00:00",99,
"2018-04-08 00:00:00",88,
"2018-04-09 00:00:00",81,
"2018-04-10 00:00:00",75,
"2018-04-11 00:00:00",78,
"2018-04-12 00:00:00",72,
"2018-04-13 00:00:00",81,
"2018-04-14 00:00:00",92,
"2018-04-15 00:00:00",83,
"2018-04-16 00:00:00",69,
"2018-04-17 00:00:00",77,
"2018-04-18 00:00:00",65,
"2018-04-19 00:00:00",79,
"2018-04-20 00:00:00",85,
"2018-04-21 00:00:00",84,
"2018-04-22 00:00:00",76,
"2018-04-23 00:00:00",73,
"2018-04-24 00:00:00",71,
"2018-04-25 00:00:00",79,
"2018-04-26 00:00:00",68,
"2018-04-27 00:00:00",83,
"2018-04-28 00:00:00",78,
"2018-04-29 00:00:00",82,
"2018-04-30 00:00:00",95,
"2018-05-01 00:00:00",103,
"2018-05-02 00:00:00",103,
"2018-05-03 00:00:00",105,
"2018-05-04 00:00:00",94,
"2018-05-05 00:00:00",110,
"2018-05-06 00:00:00",117,
"2018-05-07 00:00:00",92,
"2018-05-08 00:00:00",91,
"2018-05-09 00:00:00",90,
"2018-05-10 00:00:00",72,
"2018-05-11 00:00:00",74,
"2018-05-12 00:00:00",102,
"2018-05-13 00:00:00",88,
"2018-05-14 00:00:00",88,
"2018-05-15 00:00:00",64,
"2018-05-16 00:00:00",78,
"2018-05-17 00:00:00",66,
"2018-05-18 00:00:00",65,
"2018-05-19 00:00:00",73,
"2018-05-20 00:00:00",81,
"2018-05-21 00:00:00",76,
"2018-05-22 00:00:00",59,
"2018-05-23 00:00:00",62,
"2018-05-24 00:00:00",67,
"2018-05-25 00:00:00",58,
"2018-05-26 00:00:00",67,
"2018-05-27 00:00:00",74,
"2018-05-28 00:00:00",62,
"2018-05-29 00:00:00",69,
"2018-05-30 00:00:00",73,
"2018-05-31 00:00:00",73,
"2018-06-01 00:00:00",63,
"2018-06-02 00:00:00",72,
"2018-06-03 00:00:00",76,
"2018-06-04 00:00:00",69,
"2018-06-05 00:00:00",67,
"2018-06-06 00:00:00",69,
"2018-06-07 00:00:00",65,
"2018-06-08 00:00:00",60,
"2018-06-09 00:00:00",72,
"2018-06-10 00:00:00",83,
"2018-06-11 00:00:00",65,
"2018-06-12 00:00:00",59,
"2018-06-13 00:00:00",72,
"2018-06-14 00:00:00",66,
"2018-06-15 00:00:00",65,
"2018-06-16 00:00:00",55,
"2018-06-17 00:00:00",72,
"2018-06-18 00:00:00",66,
"2018-06-19 00:00:00",62,
"2018-06-20 00:00:00",57,
"2018-06-21 00:00:00",62,
"2018-06-22 00:00:00",57,
"2018-06-23 00:00:00",73,
"2018-06-24 00:00:00",63,
"2018-06-25 00:00:00",57,
"2018-06-26 00:00:00",49,
"2018-06-27 00:00:00",44,
"2018-06-28 00:00:00",46,
"2018-06-29 00:00:00",42,
"2018-06-30 00:00:00",50,
"2018-07-01 00:00:00",58,
"2018-07-02 00:00:00",45,
"2018-07-03 00:00:00",37,
"2018-07-04 00:00:00",50,
"2018-07-05 00:00:00",47,
"2018-07-06 00:00:00",39,
"2018-07-07 00:00:00",65,
"2018-07-08 00:00:00",52,
"2018-07-09 00:00:00",56,
"2018-07-10 00:00:00",53,
"2018-07-11 00:00:00",53,
"2018-07-12 00:00:00",52,
"2018-07-13 00:00:00",47,
"2018-07-14 00:00:00",56,
"2018-07-15 00:00:00",65,
"2018-07-16 00:00:00",69,
"2018-07-17 00:00:00",67,
"2018-07-18 00:00:00",44,
"2018-07-19 00:00:00",56,
"2018-07-20 00:00:00",65,
"2018-07-21 00:00:00",70,
"2018-07-22 00:00:00",69,
"2018-07-23 00:00:00",67,
"2018-07-24 00:00:00",64,
"2018-07-25 00:00:00",63,
"2018-07-26 00:00:00",67,
"2018-07-27 00:00:00",76,
"2018-07-28 00:00:00",93,
"2018-07-29 00:00:00",105,
"2018-07-30 00:00:00",92,
"2018-07-31 00:00:00",93,
"2018-08-01 00:00:00",84,
"2018-08-02 00:00:00",80,
"2018-08-03 00:00:00",91,
"2018-08-04 00:00:00",108,
"2018-08-05 00:00:00",94,
"2018-08-06 00:00:00",83,
"2018-08-07 00:00:00",86,
"2018-08-08 00:00:00",99,
"2018-08-09 00:00:00",96,
"2018-08-10 00:00:00",80,
"2018-08-11 00:00:00",86,
"2018-08-12 00:00:00",83,
"2018-08-13 00:00:00",81,
"2018-08-14 00:00:00",67,
"2018-08-15 00:00:00",63,
"2018-08-16 00:00:00",59,
"2018-08-17 00:00:00",63,
"2018-08-18 00:00:00",69,
"2018-08-19 00:00:00",77,
"2018-08-20 00:00:00",65,
"2018-08-21 00:00:00",66,
"2018-08-22 00:00:00",57,
"2018-08-23 00:00:00",59,
"2018-08-24 00:00:00",62,
"2018-08-25 00:00:00",79,
"2018-08-26 00:00:00",72,
"2018-08-27 00:00:00",58,
"2018-08-28 00:00:00",63,
"2018-08-29 00:00:00",55,
"2018-08-30 00:00:00",50,
"2018-08-31 00:00:00",61,
"2018-09-01 00:00:00",53,
"2018-09-02 00:00:00",76,
"2018-09-03 00:00:00",80,
"2018-09-04 00:00:00",59,
"2018-09-05 00:00:00",50,
"2018-09-06 00:00:00",45,
"2018-09-07 00:00:00",47,
"2018-09-08 00:00:00",63,
"2018-09-09 00:00:00",62,
"2018-09-10 00:00:00",51,
"2018-09-11 00:00:00",49,
"2018-09-12 00:00:00",49,
"2018-09-13 00:00:00",44,
"2018-09-14 00:00:00",53,
"2018-09-15 00:00:00",50,
"2018-09-16 00:00:00",61,
"2018-09-17 00:00:00",46,
"2018-09-18 00:00:00",40,
"2018-09-19 00:00:00",47,
"2018-09-20 00:00:00",42,
"2018-09-21 00:00:00",43,
"2018-09-22 00:00:00",46,
"2018-09-23 00:00:00",55,
"2018-09-24 00:00:00",59,
"2018-09-25 00:00:00",53,
"2018-09-26 00:00:00",50,
"2018-09-27 00:00:00",42,
"2018-09-28 00:00:00",48,
"2018-09-29 00:00:00",44,
"2018-09-30 00:00:00",51,
"2018-10-01 00:00:00",55,
"2018-10-02 00:00:00",52,
"2018-10-03 00:00:00",51,
"2018-10-04 00:00:00",54,
"2018-10-05 00:00:00",49,
"2018-10-06 00:00:00",44,
"2018-10-07 00:00:00",45,
"2018-10-08 00:00:00",37,
"2018-10-09 00:00:00",37,
"2018-10-10 00:00:00",38,
"2018-10-11 00:00:00",38,
"2018-10-12 00:00:00",40,
"2018-10-13 00:00:00",49,
"2018-10-14 00:00:00",47,
"2018-10-15 00:00:00",46,
"2018-10-16 00:00:00",40,
"2018-10-17 00:00:00",38,
"2018-10-18 00:00:00",29,
"2018-10-19 00:00:00",34,
"2018-10-20 00:00:00",43,
"2018-10-21 00:00:00",47,
"2018-10-22 00:00:00",46,
"2018-10-23 00:00:00",44,
"2018-10-24 00:00:00",41,
"2018-10-25 00:00:00",41,
"2018-10-26 00:00:00",36,
"2018-10-27 00:00:00",48,
"2018-10-28 00:00:00",49,
"2018-10-29 00:00:00",47,
"2018-10-30 00:00:00",48,
"2018-10-31 00:00:00",41,
"2018-11-01 00:00:00",42,
"2018-11-02 00:00:00",43,
"2018-11-03 00:00:00",49,
"2018-11-04 00:00:00",46,
"2018-11-05 00:00:00",37,
"2018-11-06 00:00:00",48,
"2018-11-07 00:00:00",49,
"2018-11-08 00:00:00",42,
"2018-11-09 00:00:00",49,
"2018-11-10 00:00:00",53,
"2018-11-11 00:00:00",53,
"2018-11-12 00:00:00",45,
"2018-11-13 00:00:00",46,
"2018-11-14 00:00:00",51,
"2018-11-15 00:00:00",48,
"2018-11-16 00:00:00",49,
"2018-11-17 00:00:00",60,
"2018-11-18 00:00:00",53,
"2018-11-19 00:00:00",48,
"2018-11-20 00:00:00",49,
