"DateTime","Players","Average Players"
"2016-02-01 00:00:00",2917,
"2016-02-02 00:00:00",3,
"2016-02-03 00:00:00",3,
"2016-02-04 00:00:00",3,
"2016-02-05 00:00:00",132,
"2016-02-06 00:00:00",47,
"2016-02-07 00:00:00",53,
"2016-02-08 00:00:00",178,
"2016-02-09 00:00:00",54,
"2016-02-10 00:00:00",295,
"2016-02-11 00:00:00",257,
"2016-02-12 00:00:00",236,
"2016-02-13 00:00:00",450,
"2016-02-14 00:00:00",713,
"2016-02-15 00:00:00",848,
"2016-02-16 00:00:00",1064,
"2016-02-17 00:00:00",1349,
"2016-02-18 00:00:00",1311,
"2016-02-19 00:00:00",1613,
"2016-02-20 00:00:00",1564,
"2016-02-21 00:00:00",1832,
"2016-02-22 00:00:00",2338,
"2016-02-23 00:00:00",1996,
"2016-02-24 00:00:00",2240,
"2016-02-25 00:00:00",2908,
"2016-02-26 00:00:00",2569,
"2016-02-27 00:00:00",2379,
"2016-02-28 00:00:00",2266,
"2016-02-29 00:00:00",2327,
"2016-03-01 00:00:00",2026,
"2016-03-02 00:00:00",2222,
"2016-03-03 00:00:00",1912,
"2016-03-04 00:00:00",1661,
"2016-03-05 00:00:00",1763,
"2016-03-06 00:00:00",1546,
"2016-03-07 00:00:00",1401,
"2016-03-08 00:00:00",1312,
"2016-03-09 00:00:00",1240,
"2016-03-10 00:00:00",138,
"2016-03-11 00:00:00",1090,
"2016-03-12 00:00:00",997,
"2016-03-13 00:00:00",872,
"2016-03-14 00:00:00",836,
"2016-03-15 00:00:00",770,
"2016-03-16 00:00:00",729,
"2016-03-17 00:00:00",524,
"2016-03-18 00:00:00",997,
"2016-03-19 00:00:00",832,
"2016-03-20 00:00:00",787,
"2016-03-21 00:00:00",706,
"2016-03-22 00:00:00",711,
"2016-03-23 00:00:00",673,
"2016-03-24 00:00:00",648,
"2016-03-25 00:00:00",658,
"2016-03-26 00:00:00",417,
"2016-03-27 00:00:00",544,
"2016-03-28 00:00:00",368,
"2016-03-29 00:00:00",478,
"2016-03-30 00:00:00",436,
