"DateTime","Players","Average Players"
"2017-08-09 00:00:00",1,
"2017-08-10 00:00:00",,
"2017-08-11 00:00:00",,
"2017-08-12 00:00:00",,
"2017-08-13 00:00:00",,
"2017-08-14 00:00:00",,
"2017-08-15 00:00:00",1,
"2017-08-16 00:00:00",,
"2017-08-17 00:00:00",,
"2017-08-18 00:00:00",,
"2017-08-19 00:00:00",,
"2017-08-20 00:00:00",,
"2017-08-21 00:00:00",,
"2017-08-22 00:00:00",,
"2017-08-23 00:00:00",,
"2017-08-24 00:00:00",,
"2017-08-25 00:00:00",,
"2017-08-26 00:00:00",,
"2017-08-27 00:00:00",,
"2017-08-28 00:00:00",,
"2017-08-29 00:00:00",,
"2017-08-30 00:00:00",,
"2017-08-31 00:00:00",,
"2017-09-01 00:00:00",,
"2017-09-02 00:00:00",,
"2017-09-03 00:00:00",,
"2017-09-04 00:00:00",,
"2017-09-05 00:00:00",,
"2017-09-06 00:00:00",,
"2017-09-07 00:00:00",,
"2017-09-08 00:00:00",237,
"2017-09-09 00:00:00",414,
"2017-09-10 00:00:00",563,
"2017-09-11 00:00:00",528,
"2017-09-12 00:00:00",484,
"2017-09-13 00:00:00",431,
"2017-09-14 00:00:00",396,
"2017-09-15 00:00:00",373,
"2017-09-16 00:00:00",359,
"2017-09-17 00:00:00",327,
"2017-09-18 00:00:00",306,
"2017-09-19 00:00:00",271,
"2017-09-20 00:00:00",240,
"2017-09-21 00:00:00",234,
"2017-09-22 00:00:00",207,
"2017-09-23 00:00:00",234,
"2017-09-24 00:00:00",214,
"2017-09-25 00:00:00",184,
"2017-09-26 00:00:00",176,
"2017-09-27 00:00:00",149,
"2017-09-28 00:00:00",148,
"2017-09-29 00:00:00",150,
"2017-09-30 00:00:00",143,
"2017-10-01 00:00:00",154,
"2017-10-02 00:00:00",151,
"2017-10-03 00:00:00",149,
"2017-10-04 00:00:00",163,
"2017-10-05 00:00:00",168,
"2017-10-06 00:00:00",148,
"2017-10-07 00:00:00",150,
"2017-10-08 00:00:00",143,
"2017-10-09 00:00:00",128,
"2017-10-10 00:00:00",116,
"2017-10-11 00:00:00",122,
"2017-10-12 00:00:00",105,
"2017-10-13 00:00:00",109,
"2017-10-14 00:00:00",137,
"2017-10-15 00:00:00",131,
"2017-10-16 00:00:00",104,
"2017-10-17 00:00:00",107,
"2017-10-18 00:00:00",106,
"2017-10-19 00:00:00",93,
"2017-10-20 00:00:00",97,
"2017-10-21 00:00:00",102,
"2017-10-22 00:00:00",87,
"2017-10-23 00:00:00",81,
"2017-10-24 00:00:00",78,
"2017-10-25 00:00:00",81,
"2017-10-26 00:00:00",83,
"2017-10-27 00:00:00",88,
"2017-10-28 00:00:00",105,
"2017-10-29 00:00:00",104,
"2017-10-30 00:00:00",80,
"2017-10-31 00:00:00",78,
"2017-11-01 00:00:00",84,
"2017-11-02 00:00:00",91,
"2017-11-03 00:00:00",92,
"2017-11-04 00:00:00",104,
"2017-11-05 00:00:00",101,
"2017-11-06 00:00:00",89,
"2017-11-07 00:00:00",88,
"2017-11-08 00:00:00",85,
"2017-11-09 00:00:00",75,
"2017-11-10 00:00:00",71,
"2017-11-11 00:00:00",79,
"2017-11-12 00:00:00",76,
"2017-11-13 00:00:00",72,
"2017-11-14 00:00:00",78,
"2017-11-15 00:00:00",82,
"2017-11-16 00:00:00",69,
"2017-11-17 00:00:00",70,
"2017-11-18 00:00:00",80,
"2017-11-19 00:00:00",80,
"2017-11-20 00:00:00",77,
"2017-11-21 00:00:00",56,
"2017-11-22 00:00:00",76,
"2017-11-23 00:00:00",77,
"2017-11-24 00:00:00",82,
"2017-11-25 00:00:00",103,
"2017-11-26 00:00:00",90,
"2017-11-27 00:00:00",100,
"2017-11-28 00:00:00",95,
"2017-11-29 00:00:00",76,
"2017-11-30 00:00:00",82,
"2017-12-01 00:00:00",79,
"2017-12-02 00:00:00",105,
"2017-12-03 00:00:00",84,
"2017-12-04 00:00:00",82,
"2017-12-05 00:00:00",73,
"2017-12-06 00:00:00",60,
"2017-12-07 00:00:00",56,
"2017-12-08 00:00:00",62,
"2017-12-09 00:00:00",73,
"2017-12-10 00:00:00",69,
"2017-12-11 00:00:00",75,
"2017-12-12 00:00:00",71,
"2017-12-13 00:00:00",59,
"2017-12-14 00:00:00",64,
"2017-12-15 00:00:00",66,
"2017-12-16 00:00:00",78,
"2017-12-17 00:00:00",91,
"2017-12-18 00:00:00",78,
"2017-12-19 00:00:00",69,
"2017-12-20 00:00:00",75,
"2017-12-21 00:00:00",66,
"2017-12-22 00:00:00",63,
"2017-12-23 00:00:00",88,
"2017-12-24 00:00:00",78,
"2017-12-25 00:00:00",65,
"2017-12-26 00:00:00",80,
"2017-12-27 00:00:00",73,
"2017-12-28 00:00:00",62,
"2017-12-29 00:00:00",82,
"2017-12-30 00:00:00",75,
