"DateTime","Players","Average Players"
"2023-10-18 00:00:00",6896,3170
"2023-10-19 00:00:00",9537,3989
"2023-10-20 00:00:00",12428,5449
"2023-10-21 00:00:00",17907,8838
"2023-10-22 00:00:00",22747,10561
"2023-10-23 00:00:00",26122,10088
"2023-10-24 00:00:00",35694,13026
"2023-10-25 00:00:00",41674,16191
"2023-10-26 00:00:00",59787,22023
"2023-10-27 00:00:00",64915,27620
"2023-10-28 00:00:00",62758,32098
"2023-10-29 00:00:00",65435,30154
"2023-10-30 00:00:00",64507,24125
"2023-10-31 00:00:00",61251,22884
"2023-11-01 00:00:00",56109,21321
"2023-11-02 00:00:00",50347,19122
"2023-11-03 00:00:00",42274,17270
"2023-11-04 00:00:00",38381,18561
"2023-11-05 00:00:00",35591,16658
"2023-11-06 00:00:00",32079,12094
"2023-11-07 00:00:00",28114,10759
"2023-11-08 00:00:00",23888,9355
"2023-11-09 00:00:00",21374,8465
"2023-11-10 00:00:00",19141,8117
"2023-11-11 00:00:00",18906,9197
"2023-11-12 00:00:00",16628,7943
"2023-11-13 00:00:00",14678,5669
"2023-11-14 00:00:00",13168,5192
"2023-11-15 00:00:00",11932,4699
"2023-11-16 00:00:00",10426,4246
"2023-11-17 00:00:00",10192,4279
"2023-11-18 00:00:00",10367,5133
"2023-11-19 00:00:00",9230,4340
"2023-11-20 00:00:00",7951,3249
"2023-11-21 00:00:00",7042,2901
"2023-11-22 00:00:00",9930,3758
"2023-11-23 00:00:00",9331,3837
"2023-11-24 00:00:00",9238,3946
"2023-11-25 00:00:00",9554,4736
"2023-11-26 00:00:00",8578,4217
"2023-11-27 00:00:00",7770,3044
"2023-11-28 00:00:00",7409,2940
"2023-11-29 00:00:00",6483,2676
"2023-11-30 00:00:00",5576,2352
"2023-12-01 00:00:00",5388,2305
"2023-12-02 00:00:00",5457,2723
"2023-12-03 00:00:00",4858,2503
"2023-12-04 00:00:00",4170,1763
"2023-12-05 00:00:00",3790,1639
"2023-12-06 00:00:00",3480,1516
"2023-12-07 00:00:00",3197,1461
"2023-12-08 00:00:00",3203,1504
"2023-12-09 00:00:00",3549,1861
"2023-12-10 00:00:00",3226,1786
"2023-12-11 00:00:00",2669,1279
"2023-12-12 00:00:00",2571,1181
"2023-12-13 00:00:00",2524,1183
"2023-12-14 00:00:00",2464,1158
"2023-12-15 00:00:00",2519,1218
"2023-12-16 00:00:00",2811,1548
"2023-12-17 00:00:00",2430,1425
"2023-12-18 00:00:00",2023,1006
"2023-12-19 00:00:00",2061,1009
"2023-12-20 00:00:00",2003,978
"2023-12-21 00:00:00",1823,931
"2023-12-22 00:00:00",2653,1287
"2023-12-23 00:00:00",3236,1766
"2023-12-24 00:00:00",3190,1734
"2023-12-25 00:00:00",3208,1554
"2023-12-26 00:00:00",3051,1548
"2023-12-27 00:00:00",2904,1444
"2023-12-28 00:00:00",2596,1357
"2023-12-29 00:00:00",2707,1431
"2023-12-30 00:00:00",2971,1696
"2023-12-31 00:00:00",2619,1621
"2024-01-01 00:00:00",2744,1527
"2024-01-02 00:00:00",2578,1295
"2024-01-03 00:00:00",2561,1268
"2024-01-04 00:00:00",2241,1176
"2024-01-05 00:00:00",2153,1125
"2024-01-06 00:00:00",2108,1238
"2024-01-07 00:00:00",2137,1221
"2024-01-08 00:00:00",1825,953
"2024-01-09 00:00:00",1693,918
"2024-01-10 00:00:00",1697,929
"2024-01-11 00:00:00",1722,921
"2024-01-12 00:00:00",1672,934
"2024-01-13 00:00:00",1935,1119
"2024-01-14 00:00:00",1829,1119
"2024-01-15 00:00:00",1811,971
"2024-01-16 00:00:00",1658,935
"2024-01-17 00:00:00",1679,917
"2024-01-18 00:00:00",1616,906
"2024-01-19 00:00:00",1587,925
"2024-01-20 00:00:00",1809,1061
"2024-01-21 00:00:00",1728,1028
"2024-01-22 00:00:00",1598,853
"2024-01-23 00:00:00",1451,818
"2024-01-24 00:00:00",1430,809
"2024-01-25 00:00:00",1393,787
"2024-01-26 00:00:00",1520,835
"2024-01-27 00:00:00",1731,999
"2024-01-28 00:00:00",1702,1020
"2024-01-29 00:00:00",1606,859
"2024-01-30 00:00:00",1653,865
"2024-01-31 00:00:00",1532,859
"2024-02-01 00:00:00",1475,828
"2024-02-02 00:00:00",1561,845
"2024-02-03 00:00:00",1599,953
"2024-02-04 00:00:00",1640,956
"2024-02-05 00:00:00",7961,4115
"2024-02-06 00:00:00",6820,3503
"2024-02-07 00:00:00",6097,3104
"2024-02-08 00:00:00",5273,2666
"2024-02-09 00:00:00",3603,2065
"2024-02-10 00:00:00",5109,2498
"2024-02-11 00:00:00",5328,2589
"2024-02-12 00:00:00",5054,2587
"2024-02-13 00:00:00",4749,2460
"2024-02-14 00:00:00",4500,2350
"2024-02-15 00:00:00",4392,2302
"2024-02-16 00:00:00",3947,2196
"2024-02-17 00:00:00",3697,2094
"2024-02-18 00:00:00",3538,1906
"2024-02-19 00:00:00",3232,1728
"2024-02-20 00:00:00",3139,1616
"2024-02-21 00:00:00",3001,1597
"2024-02-22 00:00:00",2688,1434
"2024-02-23 00:00:00",2500,1343
"2024-02-24 00:00:00",2443,1368
"2024-02-25 00:00:00",2526,1385
"2024-02-26 00:00:00",2410,1150
"2024-02-27 00:00:00",2297,1137
"2024-02-28 00:00:00",2363,1121
"2024-02-29 00:00:00",2141,1033
"2024-03-01 00:00:00",2057,1026
"2024-03-02 00:00:00",2228,1241
"2024-03-03 00:00:00",2143,1196
"2024-03-04 00:00:00",1989,916
"2024-03-05 00:00:00",1793,859
"2024-03-06 00:00:00",1669,790
"2024-03-07 00:00:00",1555,761
"2024-03-08 00:00:00",1588,800
"2024-03-09 00:00:00",1750,972
"2024-03-10 00:00:00",1598,905
"2024-03-11 00:00:00",1416,658
"2024-03-12 00:00:00",1373,658
"2024-03-13 00:00:00",1307,651
"2024-03-14 00:00:00",1190,594
"2024-03-15 00:00:00",1506,759
"2024-03-16 00:00:00",1817,1001
"2024-03-17 00:00:00",1767,1024
"2024-03-18 00:00:00",1576,765
"2024-03-19 00:00:00",1588,756
"2024-03-20 00:00:00",1568,763
"2024-03-21 00:00:00",1342,690
"2024-03-22 00:00:00",1256,659
"2024-03-23 00:00:00",1352,776
"2024-03-24 00:00:00",1236,740
"2024-03-25 00:00:00",1069,532
"2024-03-26 00:00:00",987,478
"2024-03-27 00:00:00",966,483
"2024-03-28 00:00:00",905,438
"2024-03-29 00:00:00",948,481
"2024-03-30 00:00:00",979,597
"2024-03-31 00:00:00",970,603
"2024-04-01 00:00:00",939,470
"2024-04-02 00:00:00",983,510
"2024-04-03 00:00:00",972,526
"2024-04-04 00:00:00",1159,658
"2024-04-05 00:00:00",1148,655
"2024-04-06 00:00:00",1000,605
"2024-04-07 00:00:00",935,500
"2024-04-08 00:00:00",882,452
"2024-04-09 00:00:00",867,423
"2024-04-10 00:00:00",817,409
"2024-04-11 00:00:00",740,371
"2024-04-12 00:00:00",764,393
"2024-04-13 00:00:00",844,492
"2024-04-14 00:00:00",801,486
"2024-04-15 00:00:00",740,355
"2024-04-16 00:00:00",720,350
"2024-04-17 00:00:00",650,340
"2024-04-18 00:00:00",610,321
"2024-04-19 00:00:00",680,340
"2024-04-20 00:00:00",706,371
"2024-04-21 00:00:00",629,345
"2024-04-22 00:00:00",573,260
"2024-04-23 00:00:00",614,278
"2024-04-24 00:00:00",564,261
"2024-04-25 00:00:00",550,261
"2024-04-26 00:00:00",666,341
"2024-04-27 00:00:00",730,439
"2024-04-28 00:00:00",747,358
"2024-04-29 00:00:00",741,398
"2024-04-30 00:00:00",766,418
"2024-05-01 00:00:00",816,489
"2024-05-02 00:00:00",861,502
"2024-05-03 00:00:00",818,493
"2024-05-04 00:00:00",727,426
"2024-05-05 00:00:00",596,324
"2024-05-06 00:00:00",570,267
