"DateTime","Players","Average Players"
"2023-01-09 00:00:00",2246,1370
"2023-01-10 00:00:00",4000,2166
"2023-01-11 00:00:00",2370,1341
"2023-01-12 00:00:00",2148,1248
"2023-01-13 00:00:00",2264,1348
"2023-01-14 00:00:00",2310,1414
"2023-01-15 00:00:00",1988,1228
"2023-01-16 00:00:00",1597,942
"2023-01-17 00:00:00",1406,856
"2023-01-18 00:00:00",1225,764
"2023-01-19 00:00:00",1160,735
"2023-01-20 00:00:00",1147,733
"2023-01-21 00:00:00",939,657
"2023-01-22 00:00:00",1080,689
"2023-01-23 00:00:00",983,634
"2023-01-24 00:00:00",968,617
"2023-01-25 00:00:00",874,578
"2023-01-26 00:00:00",852,543
"2023-01-27 00:00:00",780,500
"2023-01-28 00:00:00",744,461
"2023-01-29 00:00:00",683,425
"2023-01-30 00:00:00",643,390
"2023-01-31 00:00:00",601,362
"2023-02-01 00:00:00",715,432
"2023-02-02 00:00:00",11996,5210
"2023-02-03 00:00:00",7306,4986
"2023-02-04 00:00:00",5965,3535
"2023-02-05 00:00:00",3660,2192
"2023-02-06 00:00:00",2947,1541
"2023-02-07 00:00:00",2412,1281
"2023-02-08 00:00:00",2053,1090
"2023-02-09 00:00:00",1671,917
"2023-02-10 00:00:00",1620,838
"2023-02-11 00:00:00",1586,955
"2023-02-12 00:00:00",1389,871
"2023-02-13 00:00:00",1102,586
"2023-02-14 00:00:00",852,488
"2023-02-15 00:00:00",833,450
"2023-02-16 00:00:00",729,391
"2023-02-17 00:00:00",799,422
"2023-02-18 00:00:00",1005,586
"2023-02-19 00:00:00",895,547
"2023-02-20 00:00:00",769,387
"2023-02-21 00:00:00",687,349
"2023-02-22 00:00:00",678,344
"2023-02-23 00:00:00",571,304
"2023-02-24 00:00:00",606,321
"2023-02-25 00:00:00",713,443
"2023-02-26 00:00:00",685,441
"2023-02-27 00:00:00",603,308
"2023-02-28 00:00:00",580,291
"2023-03-01 00:00:00",499,254
"2023-03-02 00:00:00",464,215
"2023-03-03 00:00:00",463,219
"2023-03-04 00:00:00",511,266
"2023-03-05 00:00:00",418,227
"2023-03-06 00:00:00",349,149
"2023-03-07 00:00:00",325,137
"2023-03-08 00:00:00",280,124
"2023-03-09 00:00:00",265,121
"2023-03-10 00:00:00",302,131
"2023-03-11 00:00:00",396,192
"2023-03-12 00:00:00",331,176
"2023-03-13 00:00:00",270,112
"2023-03-14 00:00:00",234,106
"2023-03-15 00:00:00",228,94
"2023-03-16 00:00:00",226,100
"2023-03-17 00:00:00",311,120
"2023-03-18 00:00:00",341,185
"2023-03-19 00:00:00",306,159
"2023-03-20 00:00:00",271,110
"2023-03-21 00:00:00",244,109
"2023-03-22 00:00:00",237,108
"2023-03-23 00:00:00",227,102
"2023-03-24 00:00:00",246,106
"2023-03-25 00:00:00",254,133
"2023-03-26 00:00:00",228,123
"2023-03-27 00:00:00",184,84
"2023-03-28 00:00:00",203,78
"2023-03-29 00:00:00",175,83
"2023-03-30 00:00:00",179,81
"2023-03-31 00:00:00",196,94
"2023-04-01 00:00:00",237,120
"2023-04-02 00:00:00",203,114
"2023-04-03 00:00:00",190,86
"2023-04-04 00:00:00",227,97
"2023-04-05 00:00:00",216,110
"2023-04-06 00:00:00",166,73
"2023-04-07 00:00:00",167,77
"2023-04-08 00:00:00",194,108
"2023-04-09 00:00:00",177,97
"2023-04-10 00:00:00",148,70
"2023-04-11 00:00:00",145,65
"2023-04-12 00:00:00",138,65
"2023-04-13 00:00:00",143,62
"2023-04-14 00:00:00",186,82
"2023-04-15 00:00:00",201,110
"2023-04-16 00:00:00",188,106
"2023-04-17 00:00:00",179,69
"2023-04-18 00:00:00",144,65
"2023-04-19 00:00:00",131,61
"2023-04-20 00:00:00",118,54
"2023-04-21 00:00:00",174,73
"2023-04-22 00:00:00",164,85
"2023-04-23 00:00:00",127,61
"2023-04-24 00:00:00",161,63
"2023-04-25 00:00:00",176,73
"2023-04-26 00:00:00",207,88
"2023-04-27 00:00:00",204,101
"2023-04-28 00:00:00",245,112
"2023-04-29 00:00:00",258,136
"2023-04-30 00:00:00",289,147
"2023-05-01 00:00:00",285,144
"2023-05-02 00:00:00",245,138
"2023-05-03 00:00:00",245,126
"2023-05-04 00:00:00",157,84
"2023-05-05 00:00:00",182,85
"2023-05-06 00:00:00",193,90
"2023-05-07 00:00:00",218,116
"2023-05-08 00:00:00",184,78
"2023-05-09 00:00:00",170,73
"2023-05-10 00:00:00",171,79
"2023-05-11 00:00:00",170,79
"2023-05-12 00:00:00",209,95
"2023-05-13 00:00:00",215,120
"2023-05-14 00:00:00",235,129
"2023-05-15 00:00:00",192,86
"2023-05-16 00:00:00",216,101
"2023-05-17 00:00:00",193,94
"2023-05-18 00:00:00",186,89
"2023-05-19 00:00:00",191,88
"2023-05-20 00:00:00",177,105
"2023-05-21 00:00:00",213,116
"2023-05-22 00:00:00",223,97
"2023-05-23 00:00:00",204,88
"2023-05-24 00:00:00",220,104
"2023-05-25 00:00:00",214,97
"2023-05-26 00:00:00",205,104
"2023-05-27 00:00:00",257,137
"2023-05-28 00:00:00",243,133
"2023-05-29 00:00:00",234,116
"2023-05-30 00:00:00",232,101
"2023-05-31 00:00:00",196,96
"2023-06-01 00:00:00",252,122
"2023-06-02 00:00:00",291,149
"2023-06-03 00:00:00",389,203
"2023-06-04 00:00:00",351,196
"2023-06-05 00:00:00",337,150
"2023-06-06 00:00:00",328,153
"2023-06-07 00:00:00",264,139
"2023-06-08 00:00:00",249,124
"2023-06-09 00:00:00",270,125
"2023-06-10 00:00:00",275,156
"2023-06-11 00:00:00",299,165
"2023-06-12 00:00:00",244,123
"2023-06-13 00:00:00",255,109
"2023-06-14 00:00:00",237,109
"2023-06-15 00:00:00",201,111
"2023-06-16 00:00:00",206,109
"2023-06-17 00:00:00",251,142
"2023-06-18 00:00:00",244,136
"2023-06-19 00:00:00",256,115
"2023-06-20 00:00:00",211,108
"2023-06-21 00:00:00",248,116
"2023-06-22 00:00:00",250,134
"2023-06-23 00:00:00",223,133
"2023-06-24 00:00:00",203,121
"2023-06-25 00:00:00",216,117
"2023-06-26 00:00:00",207,103
"2023-06-27 00:00:00",205,108
"2023-06-28 00:00:00",176,102
"2023-06-29 00:00:00",163,93
"2023-06-30 00:00:00",211,111
"2023-07-01 00:00:00",264,146
