"DateTime","Players","Average Players"
"2023-09-15 00:00:00",11868,6242
"2023-09-16 00:00:00",17666,10442
"2023-09-17 00:00:00",22747,13350
"2023-09-18 00:00:00",22824,10661
"2023-09-19 00:00:00",22342,10643
"2023-09-20 00:00:00",20627,9834
"2023-09-21 00:00:00",19495,9346
"2023-09-22 00:00:00",18267,9074
"2023-09-23 00:00:00",18628,11040
"2023-09-24 00:00:00",17903,10503
"2023-09-25 00:00:00",14792,6613
"2023-09-26 00:00:00",13193,5923
"2023-09-27 00:00:00",11497,5157
"2023-09-28 00:00:00",10019,4866
"2023-09-29 00:00:00",10199,5895
"2023-09-30 00:00:00",10005,6034
"2023-10-01 00:00:00",9728,5861
"2023-10-02 00:00:00",9253,5381
"2023-10-03 00:00:00",9544,5441
"2023-10-04 00:00:00",9623,5455
"2023-10-05 00:00:00",9585,5440
"2023-10-06 00:00:00",9264,5110
"2023-10-07 00:00:00",8867,4160
"2023-10-08 00:00:00",8259,4029
"2023-10-09 00:00:00",7665,3420
"2023-10-10 00:00:00",7151,3181
"2023-10-11 00:00:00",6609,2860
"2023-10-12 00:00:00",6263,2703
"2023-10-13 00:00:00",6019,2795
"2023-10-14 00:00:00",6680,3708
"2023-10-15 00:00:00",6595,3691
"2023-10-16 00:00:00",5459,2402
"2023-10-17 00:00:00",5105,2261
"2023-10-18 00:00:00",4767,2111
"2023-10-19 00:00:00",4359,1975
"2023-10-20 00:00:00",4147,1971
"2023-10-21 00:00:00",4409,2465
"2023-10-22 00:00:00",4404,2492
"2023-10-23 00:00:00",3785,1665
"2023-10-24 00:00:00",3511,1546
"2023-10-25 00:00:00",3293,1466
"2023-10-26 00:00:00",3115,1387
"2023-10-27 00:00:00",2967,1413
"2023-10-28 00:00:00",3298,1871
"2023-10-29 00:00:00",3464,2015
"2023-10-30 00:00:00",3356,1511
"2023-10-31 00:00:00",3342,1538
"2023-11-01 00:00:00",3221,1503
"2023-11-02 00:00:00",3156,1475
"2023-11-03 00:00:00",3169,1576
"2023-11-04 00:00:00",3738,2149
"2023-11-05 00:00:00",4115,2355
"2023-11-06 00:00:00",3694,1676
"2023-11-07 00:00:00",3447,1582
"2023-11-08 00:00:00",3235,1480
"2023-11-09 00:00:00",3094,1395
"2023-11-10 00:00:00",2850,1384
"2023-11-11 00:00:00",3107,1789
"2023-11-12 00:00:00",3077,1852
"2023-11-13 00:00:00",2760,1279
"2023-11-14 00:00:00",2622,1253
"2023-11-15 00:00:00",2429,1148
"2023-11-16 00:00:00",2177,1056
"2023-11-17 00:00:00",2099,1039
"2023-11-18 00:00:00",2280,1369
"2023-11-19 00:00:00",2305,1424
"2023-11-20 00:00:00",2083,987
"2023-11-21 00:00:00",1922,916
"2023-11-22 00:00:00",2003,955
"2023-11-23 00:00:00",2000,1008
"2023-11-24 00:00:00",2044,1088
"2023-11-25 00:00:00",2441,1496
"2023-11-26 00:00:00",2652,1661
"2023-11-27 00:00:00",2364,1185
"2023-11-28 00:00:00",2379,1153
"2023-11-29 00:00:00",2212,1125
"2023-11-30 00:00:00",2087,1055
"2023-12-01 00:00:00",1910,1008
"2023-12-02 00:00:00",2097,1302
"2023-12-03 00:00:00",2161,1377
"2023-12-04 00:00:00",1773,913
"2023-12-05 00:00:00",1674,859
"2023-12-06 00:00:00",1644,808
"2023-12-07 00:00:00",1553,772
"2023-12-08 00:00:00",1468,775
"2023-12-09 00:00:00",1647,998
"2023-12-10 00:00:00",1717,1070
"2023-12-11 00:00:00",1478,722
"2023-12-12 00:00:00",1341,672
"2023-12-13 00:00:00",1351,666
"2023-12-14 00:00:00",1217,625
"2023-12-15 00:00:00",1209,638
"2023-12-16 00:00:00",1440,895
"2023-12-17 00:00:00",1491,947
"2023-12-18 00:00:00",1290,653
"2023-12-19 00:00:00",1246,625
"2023-12-20 00:00:00",1186,609
"2023-12-21 00:00:00",1108,590
"2023-12-22 00:00:00",1234,664
"2023-12-23 00:00:00",1674,1001
"2023-12-24 00:00:00",1903,1168
"2023-12-25 00:00:00",1831,959
"2023-12-26 00:00:00",1972,1021
"2023-12-27 00:00:00",1917,999
"2023-12-28 00:00:00",1833,975
"2023-12-29 00:00:00",1825,1022
"2023-12-30 00:00:00",2024,1262
"2023-12-31 00:00:00",1997,1329
"2024-01-01 00:00:00",2166,1365
"2024-01-02 00:00:00",2087,1049
"2024-01-03 00:00:00",2096,1048
"2024-01-04 00:00:00",1987,1026
"2024-01-05 00:00:00",1820,1012
"2024-01-06 00:00:00",1983,1267
"2024-01-07 00:00:00",1965,1288
"2024-01-08 00:00:00",1692,873
"2024-01-09 00:00:00",1571,827
"2024-01-10 00:00:00",1566,802
"2024-01-11 00:00:00",1462,752
"2024-01-12 00:00:00",1384,731
"2024-01-13 00:00:00",1547,961
"2024-01-14 00:00:00",1655,1041
"2024-01-15 00:00:00",1470,765
"2024-01-16 00:00:00",1452,761
"2024-01-17 00:00:00",1413,740
"2024-01-18 00:00:00",1284,695
"2024-01-19 00:00:00",1241,687
"2024-01-20 00:00:00",1394,855
"2024-01-21 00:00:00",1362,864
"2024-01-22 00:00:00",1188,609
"2024-01-23 00:00:00",1110,574
"2024-01-24 00:00:00",1048,539
"2024-01-25 00:00:00",970,519
"2024-01-26 00:00:00",931,514
"2024-01-27 00:00:00",1078,662
"2024-01-28 00:00:00",1107,693
"2024-01-29 00:00:00",1022,524
"2024-01-30 00:00:00",932,509
"2024-01-31 00:00:00",939,502
"2024-02-01 00:00:00",853,468
"2024-02-02 00:00:00",923,523
"2024-02-03 00:00:00",1111,679
"2024-02-04 00:00:00",1060,633
"2024-02-05 00:00:00",1033,600
"2024-02-06 00:00:00",1087,624
"2024-02-07 00:00:00",1251,734
"2024-02-08 00:00:00",1431,853
"2024-02-09 00:00:00",1377,869
"2024-02-10 00:00:00",1839,1100
"2024-02-11 00:00:00",1895,1170
"2024-02-12 00:00:00",1994,1209
"2024-02-13 00:00:00",2058,1264
"2024-02-14 00:00:00",2051,1264
"2024-02-15 00:00:00",2075,1268
"2024-02-16 00:00:00",2012,1255
"2024-02-17 00:00:00",2010,1252
"2024-02-18 00:00:00",1873,1082
"2024-02-19 00:00:00",1704,936
"2024-02-20 00:00:00",1627,882
"2024-02-21 00:00:00",1509,826
"2024-02-22 00:00:00",1400,758
"2024-02-23 00:00:00",1341,729
"2024-02-24 00:00:00",1485,918
"2024-02-25 00:00:00",1470,923
"2024-02-26 00:00:00",1340,657
"2024-02-27 00:00:00",1271,643
"2024-02-28 00:00:00",1194,630
"2024-02-29 00:00:00",1160,592
"2024-03-01 00:00:00",1090,570
"2024-03-02 00:00:00",1230,751
"2024-03-03 00:00:00",1249,790
"2024-03-04 00:00:00",1068,540
"2024-03-05 00:00:00",1029,517
"2024-03-06 00:00:00",906,477
"2024-03-07 00:00:00",856,457
"2024-03-08 00:00:00",842,462
"2024-03-09 00:00:00",961,620
"2024-03-10 00:00:00",1012,628
"2024-03-11 00:00:00",871,439
"2024-03-12 00:00:00",830,435
"2024-03-13 00:00:00",793,430
"2024-03-14 00:00:00",3774,1718
"2024-03-15 00:00:00",4885,2340
"2024-03-16 00:00:00",6311,3574
"2024-03-17 00:00:00",7077,4090
"2024-03-18 00:00:00",6821,3104
"2024-03-19 00:00:00",6838,3098
"2024-03-20 00:00:00",6639,3040
"2024-03-21 00:00:00",6347,2913
"2024-03-22 00:00:00",6042,2931
"2024-03-23 00:00:00",6991,3937
"2024-03-24 00:00:00",7363,4151
"2024-03-25 00:00:00",6645,2953
"2024-03-26 00:00:00",6415,2845
"2024-03-27 00:00:00",6102,2679
"2024-03-28 00:00:00",5694,2548
"2024-03-29 00:00:00",5592,2655
"2024-03-30 00:00:00",6241,3488
"2024-03-31 00:00:00",6234,3544
"2024-04-01 00:00:00",5698,2529
"2024-04-02 00:00:00",5549,2469
"2024-04-03 00:00:00",5103,2478
"2024-04-04 00:00:00",5983,3364
"2024-04-05 00:00:00",5890,3349
"2024-04-06 00:00:00",5785,3297
"2024-04-07 00:00:00",5454,2528
"2024-04-08 00:00:00",4873,2100
"2024-04-09 00:00:00",4584,1991
"2024-04-10 00:00:00",4395,1917
"2024-04-11 00:00:00",3898,1746
"2024-04-12 00:00:00",3686,1740
"2024-04-13 00:00:00",4259,2317
"2024-04-14 00:00:00",4055,2395
"2024-04-15 00:00:00",3530,1474
"2024-04-16 00:00:00",3364,1528
"2024-04-17 00:00:00",3199,1465
"2024-04-18 00:00:00",3000,1389
"2024-04-19 00:00:00",2913,1408
"2024-04-20 00:00:00",3295,1912
"2024-04-21 00:00:00",3341,2048
"2024-04-22 00:00:00",2987,1377
"2024-04-23 00:00:00",2912,1349
"2024-04-24 00:00:00",2693,1267
"2024-04-25 00:00:00",2569,1228
"2024-04-26 00:00:00",2515,1248
"2024-04-27 00:00:00",2644,1642
"2024-04-28 00:00:00",2606,1349
"2024-04-29 00:00:00",2475,1195
"2024-04-30 00:00:00",2379,1200
"2024-05-01 00:00:00",2382,1451
"2024-05-02 00:00:00",2414,1427
"2024-05-03 00:00:00",2577,1518
"2024-05-04 00:00:00",2804,1643
"2024-05-05 00:00:00",2717,1664
"2024-05-06 00:00:00",2498,1162
"2024-05-07 00:00:00",2390,1110
"2024-05-08 00:00:00",2175,1027
"2024-05-09 00:00:00",2040,978
"2024-05-10 00:00:00",2263,1084
"2024-05-11 00:00:00",2506,1323
"2024-05-12 00:00:00",2913,1704
"2024-05-13 00:00:00",2742,1259
"2024-05-14 00:00:00",2629,1266
"2024-05-15 00:00:00",2582,1246
"2024-05-16 00:00:00",2469,1197
"2024-05-17 00:00:00",2274,1153
"2024-05-18 00:00:00",2396,1457
"2024-05-19 00:00:00",2496,1557
"2024-05-20 00:00:00",2166,1058
"2024-05-21 00:00:00",2034,995
"2024-05-22 00:00:00",1942,948
"2024-05-23 00:00:00",1791,879
"2024-05-24 00:00:00",1664,869
"2024-05-25 00:00:00",1863,1164
"2024-05-26 00:00:00",1970,1242
"2024-05-27 00:00:00",1759,875
"2024-05-28 00:00:00",1710,828
"2024-05-29 00:00:00",1598,804
"2024-05-30 00:00:00",1528,793
"2024-05-31 00:00:00",1462,798
"2024-06-01 00:00:00",1718,1058
"2024-06-02 00:00:00",1780,1138
"2024-06-03 00:00:00",1627,799
"2024-06-04 00:00:00",1555,782
"2024-06-05 00:00:00",1526,774
"2024-06-06 00:00:00",1546,777
"2024-06-07 00:00:00",1436,766
"2024-06-08 00:00:00",1667,1017
"2024-06-09 00:00:00",1780,1114
"2024-06-10 00:00:00",1692,1097
"2024-06-11 00:00:00",1614,788
"2024-06-12 00:00:00",1577,777
"2024-06-13 00:00:00",1502,727
"2024-06-14 00:00:00",1457,742
