"DateTime","Players","Average Players"
"2023-03-08 00:00:00",19807,9982
"2023-03-09 00:00:00",22373,11818
"2023-03-10 00:00:00",22981,13008
"2023-03-11 00:00:00",27181,16918
"2023-03-12 00:00:00",28936,17551
"2023-03-13 00:00:00",28298,14012
"2023-03-14 00:00:00",27981,13837
"2023-03-15 00:00:00",26022,13214
"2023-03-16 00:00:00",24337,12292
"2023-03-17 00:00:00",22387,11713
"2023-03-18 00:00:00",22736,13723
"2023-03-19 00:00:00",21665,12943
"2023-03-20 00:00:00",18818,9222
"2023-03-21 00:00:00",17081,8408
"2023-03-22 00:00:00",15073,7593
"2023-03-23 00:00:00",13865,6781
"2023-03-24 00:00:00",12371,6339
"2023-03-25 00:00:00",12251,7229
"2023-03-26 00:00:00",11361,6779
"2023-03-27 00:00:00",10113,4713
"2023-03-28 00:00:00",9313,4423
"2023-03-29 00:00:00",8830,4174
"2023-03-30 00:00:00",8000,3929
"2023-03-31 00:00:00",7300,3739
"2023-04-01 00:00:00",7745,4568
"2023-04-02 00:00:00",7190,4299
"2023-04-03 00:00:00",6528,3187
"2023-04-04 00:00:00",6261,3229
"2023-04-05 00:00:00",6192,3666
"2023-04-06 00:00:00",5037,2479
"2023-04-07 00:00:00",6389,2876
"2023-04-08 00:00:00",7450,4457
"2023-04-09 00:00:00",7174,4321
"2023-04-10 00:00:00",6208,3076
"2023-04-11 00:00:00",6135,2935
"2023-04-12 00:00:00",5429,2678
"2023-04-13 00:00:00",5130,2493
"2023-04-14 00:00:00",4750,2479
"2023-04-15 00:00:00",5049,3067
"2023-04-16 00:00:00",4732,2879
"2023-04-17 00:00:00",3995,1937
"2023-04-18 00:00:00",3684,1817
"2023-04-19 00:00:00",3477,1726
"2023-04-20 00:00:00",3093,1620
"2023-04-21 00:00:00",3058,1617
"2023-04-22 00:00:00",3386,2056
"2023-04-23 00:00:00",3113,1737
"2023-04-24 00:00:00",2866,1421
"2023-04-25 00:00:00",2660,1330
"2023-04-26 00:00:00",2313,1132
"2023-04-27 00:00:00",3480,1549
"2023-04-28 00:00:00",3624,1946
"2023-04-29 00:00:00",4025,2515
"2023-04-30 00:00:00",3976,2539
"2023-05-01 00:00:00",4096,2482
"2023-05-02 00:00:00",4095,2387
"2023-05-03 00:00:00",3947,2208
"2023-05-04 00:00:00",3444,1744
"2023-05-05 00:00:00",3318,1706
"2023-05-06 00:00:00",3326,1859
"2023-05-07 00:00:00",3405,2083
"2023-05-08 00:00:00",2844,1402
"2023-05-09 00:00:00",2686,1307
"2023-05-10 00:00:00",2504,1236
"2023-05-11 00:00:00",2334,1199
"2023-05-12 00:00:00",2219,1173
"2023-05-13 00:00:00",2407,1485
"2023-05-14 00:00:00",2227,1456
"2023-05-15 00:00:00",1947,1002
"2023-05-16 00:00:00",1809,970
"2023-05-17 00:00:00",1728,935
"2023-05-18 00:00:00",1628,894
"2023-05-19 00:00:00",1575,893
"2023-05-20 00:00:00",1637,1082
"2023-05-21 00:00:00",1665,1131
"2023-05-22 00:00:00",1525,805
"2023-05-23 00:00:00",1490,778
"2023-05-24 00:00:00",1436,763
"2023-05-25 00:00:00",1334,745
"2023-05-26 00:00:00",1307,777
"2023-05-27 00:00:00",1481,966
"2023-05-28 00:00:00",1450,969
"2023-05-29 00:00:00",1246,693
"2023-05-30 00:00:00",1211,660
"2023-05-31 00:00:00",1143,643
"2023-06-01 00:00:00",1074,607
"2023-06-02 00:00:00",1041,603
"2023-06-03 00:00:00",1168,769
"2023-06-04 00:00:00",1122,788
"2023-06-05 00:00:00",1053,582
"2023-06-06 00:00:00",982,552
"2023-06-07 00:00:00",917,507
"2023-06-08 00:00:00",879,507
"2023-06-09 00:00:00",860,506
"2023-06-10 00:00:00",1059,670
"2023-06-11 00:00:00",990,675
"2023-06-12 00:00:00",882,492
"2023-06-13 00:00:00",878,491
"2023-06-14 00:00:00",799,465
"2023-06-15 00:00:00",742,439
"2023-06-16 00:00:00",760,451
"2023-06-17 00:00:00",872,582
"2023-06-18 00:00:00",851,596
"2023-06-19 00:00:00",781,448
"2023-06-20 00:00:00",955,515
"2023-06-21 00:00:00",2290,1241
"2023-06-22 00:00:00",3044,1856
"2023-06-23 00:00:00",3125,1986
"2023-06-24 00:00:00",3107,1959
"2023-06-25 00:00:00",2915,1719
"2023-06-26 00:00:00",2708,1401
"2023-06-27 00:00:00",2521,1353
"2023-06-28 00:00:00",2609,1340
"2023-06-29 00:00:00",2627,1406
"2023-06-30 00:00:00",2645,1456
"2023-07-01 00:00:00",3202,1921
"2023-07-02 00:00:00",3482,2253
"2023-07-03 00:00:00",3111,1687
"2023-07-04 00:00:00",3112,1669
"2023-07-05 00:00:00",2846,1592
"2023-07-06 00:00:00",2722,1521
"2023-07-07 00:00:00",2535,1474
"2023-07-08 00:00:00",2824,1796
"2023-07-09 00:00:00",2805,1904
"2023-07-10 00:00:00",2578,1413
"2023-07-11 00:00:00",2458,1345
"2023-07-12 00:00:00",2292,1272
"2023-07-13 00:00:00",2242,1252
"2023-07-14 00:00:00",2068,1190
"2023-07-15 00:00:00",2337,1488
"2023-07-16 00:00:00",2324,1545
"2023-07-17 00:00:00",2163,1184
"2023-07-18 00:00:00",1982,1104
"2023-07-19 00:00:00",1944,1073
"2023-07-20 00:00:00",1859,1024
"2023-07-21 00:00:00",1735,997
"2023-07-22 00:00:00",1888,1232
"2023-07-23 00:00:00",1848,1267
"2023-07-24 00:00:00",1695,939
"2023-07-25 00:00:00",2819,1223
"2023-07-26 00:00:00",3189,1672
"2023-07-27 00:00:00",3240,1767
"2023-07-28 00:00:00",3356,1882
"2023-07-29 00:00:00",3815,2371
"2023-07-30 00:00:00",3758,2363
"2023-07-31 00:00:00",3430,1730
"2023-08-01 00:00:00",3104,1624
"2023-08-02 00:00:00",3014,1559
"2023-08-03 00:00:00",3017,1607
"2023-08-04 00:00:00",2674,1451
"2023-08-05 00:00:00",2820,1759
"2023-08-06 00:00:00",2821,1833
"2023-08-07 00:00:00",2584,1343
"2023-08-08 00:00:00",2493,1271
"2023-08-09 00:00:00",2279,1233
"2023-08-10 00:00:00",2269,1205
"2023-08-11 00:00:00",2164,1191
"2023-08-12 00:00:00",2329,1454
"2023-08-13 00:00:00",2402,1536
"2023-08-14 00:00:00",2105,1154
"2023-08-15 00:00:00",2082,1104
"2023-08-16 00:00:00",1863,1050
"2023-08-17 00:00:00",1888,1044
"2023-08-18 00:00:00",1805,1039
"2023-08-19 00:00:00",2002,1248
"2023-08-20 00:00:00",1979,1316
"2023-08-21 00:00:00",1861,1019
"2023-08-22 00:00:00",1787,986
"2023-08-23 00:00:00",1747,972
"2023-08-24 00:00:00",1730,954
"2023-08-25 00:00:00",2852,1235
"2023-08-26 00:00:00",4025,2479
"2023-08-27 00:00:00",4126,2610
"2023-08-28 00:00:00",3909,2039
"2023-08-29 00:00:00",3822,2052
"2023-08-30 00:00:00",3658,1958
"2023-08-31 00:00:00",3482,1874
"2023-09-01 00:00:00",3459,1926
"2023-09-02 00:00:00",3774,2359
"2023-09-03 00:00:00",3661,2270
"2023-09-04 00:00:00",3248,1657
"2023-09-05 00:00:00",3016,1521
"2023-09-06 00:00:00",2717,1387
"2023-09-07 00:00:00",2662,1339
"2023-09-08 00:00:00",2712,1456
"2023-09-09 00:00:00",2840,1771
"2023-09-10 00:00:00",2921,1775
"2023-09-11 00:00:00",2569,1263
"2023-09-12 00:00:00",2483,1260
"2023-09-13 00:00:00",2434,1222
"2023-09-14 00:00:00",2265,1188
"2023-09-15 00:00:00",2077,1144
"2023-09-16 00:00:00",2328,1429
"2023-09-17 00:00:00",2339,1543
"2023-09-18 00:00:00",2113,1108
"2023-09-19 00:00:00",2148,1103
"2023-09-20 00:00:00",1971,1056
"2023-09-21 00:00:00",1961,996
"2023-09-22 00:00:00",2972,1381
"2023-09-23 00:00:00",4575,2703
"2023-09-24 00:00:00",4953,2987
"2023-09-25 00:00:00",4533,2269
"2023-09-26 00:00:00",4467,2264
