"DateTime","Players","Average Players"
"2023-01-14 00:00:00",106,79
"2023-01-15 00:00:00",264,169
"2023-01-16 00:00:00",375,242
"2023-01-17 00:00:00",587,372
"2023-01-18 00:00:00",747,455
"2023-01-19 00:00:00",933,569
"2023-01-20 00:00:00",946,628
"2023-01-21 00:00:00",1234,847
"2023-01-22 00:00:00",1687,1162
"2023-01-23 00:00:00",1371,1018
"2023-01-24 00:00:00",1462,1060
"2023-01-25 00:00:00",1453,1118
"2023-01-26 00:00:00",1558,1173
"2023-01-27 00:00:00",1724,1287
"2023-01-28 00:00:00",2220,1628
"2023-01-29 00:00:00",2602,1923
"2023-01-30 00:00:00",1909,1450
"2023-01-31 00:00:00",2054,1504
"2023-02-01 00:00:00",1992,1508
"2023-02-02 00:00:00",2061,1526
"2023-02-03 00:00:00",2319,1703
"2023-02-04 00:00:00",3230,2400
"2023-02-05 00:00:00",4057,2936
"2023-02-06 00:00:00",2850,2128
"2023-02-07 00:00:00",2933,2097
"2023-02-08 00:00:00",2836,2000
"2023-02-09 00:00:00",2992,2062
"2023-02-10 00:00:00",3311,2257
"2023-02-11 00:00:00",4144,2991
"2023-02-12 00:00:00",4632,3194
"2023-02-13 00:00:00",3364,2119
"2023-02-14 00:00:00",3040,1991
"2023-02-15 00:00:00",3036,1938
"2023-02-16 00:00:00",2944,1920
"2023-02-17 00:00:00",3317,2089
"2023-02-18 00:00:00",4101,2834
"2023-02-19 00:00:00",4568,3223
"2023-02-20 00:00:00",3530,2253
"2023-02-21 00:00:00",3321,2089
"2023-02-22 00:00:00",3273,2066
"2023-02-23 00:00:00",2785,2028
"2023-02-24 00:00:00",2574,1784
"2023-02-25 00:00:00",3067,2238
"2023-02-26 00:00:00",3436,2433
"2023-02-27 00:00:00",2579,1586
"2023-02-28 00:00:00",2611,1643
"2023-03-01 00:00:00",2519,1597
"2023-03-02 00:00:00",2493,1588
"2023-03-03 00:00:00",2558,1695
"2023-03-04 00:00:00",3210,2300
"2023-03-05 00:00:00",3779,2596
"2023-03-06 00:00:00",2669,1711
"2023-03-07 00:00:00",2560,1626
"2023-03-08 00:00:00",2470,1614
"2023-03-09 00:00:00",2439,1557
"2023-03-10 00:00:00",2548,1638
"2023-03-11 00:00:00",3115,2139
"2023-03-12 00:00:00",3513,2476
"2023-03-13 00:00:00",2435,1557
"2023-03-14 00:00:00",2418,1532
"2023-03-15 00:00:00",2277,1478
"2023-03-16 00:00:00",2290,1432
"2023-03-17 00:00:00",2513,1663
"2023-03-18 00:00:00",2938,2149
"2023-03-19 00:00:00",3424,2445
"2023-03-20 00:00:00",2520,1638
"2023-03-21 00:00:00",2376,1612
"2023-03-22 00:00:00",2204,1455
"2023-03-23 00:00:00",2177,1440
"2023-03-24 00:00:00",2248,1493
"2023-03-25 00:00:00",2630,1902
"2023-03-26 00:00:00",2961,2058
"2023-03-27 00:00:00",2234,1411
"2023-03-28 00:00:00",2085,1307
"2023-03-29 00:00:00",1990,1262
"2023-03-30 00:00:00",1842,1198
"2023-03-31 00:00:00",1946,1234
"2023-04-01 00:00:00",2299,1601
"2023-04-02 00:00:00",2411,1732
"2023-04-03 00:00:00",1681,1098
"2023-04-04 00:00:00",1498,934
"2023-04-05 00:00:00",1610,1029
"2023-04-06 00:00:00",1672,1034
"2023-04-07 00:00:00",1860,1249
"2023-04-08 00:00:00",1876,1354
"2023-04-09 00:00:00",1852,1358
"2023-04-10 00:00:00",1661,1114
"2023-04-11 00:00:00",1313,819
"2023-04-12 00:00:00",1276,783
"2023-04-13 00:00:00",1215,712
"2023-04-14 00:00:00",1215,756
"2023-04-15 00:00:00",1436,1036
"2023-04-16 00:00:00",1632,1096
"2023-04-17 00:00:00",1110,689
"2023-04-18 00:00:00",1012,645
"2023-04-19 00:00:00",940,608
"2023-04-20 00:00:00",949,591
"2023-04-21 00:00:00",971,603
"2023-04-22 00:00:00",1112,766
"2023-04-23 00:00:00",1252,850
"2023-04-24 00:00:00",859,552
"2023-04-25 00:00:00",846,525
"2023-04-26 00:00:00",746,477
"2023-04-27 00:00:00",728,462
"2023-04-28 00:00:00",947,594
"2023-04-29 00:00:00",1129,788
"2023-04-30 00:00:00",1179,871
"2023-05-01 00:00:00",1169,802
"2023-05-02 00:00:00",901,576
"2023-05-03 00:00:00",836,576
"2023-05-04 00:00:00",756,531
"2023-05-05 00:00:00",801,556
"2023-05-06 00:00:00",952,687
"2023-05-07 00:00:00",1064,750
"2023-05-08 00:00:00",761,523
"2023-05-09 00:00:00",766,502
"2023-05-10 00:00:00",751,489
"2023-05-11 00:00:00",672,455
"2023-05-12 00:00:00",738,490
"2023-05-13 00:00:00",863,617
"2023-05-14 00:00:00",873,623
"2023-05-15 00:00:00",688,448
"2023-05-16 00:00:00",674,460
"2023-05-17 00:00:00",730,490
"2023-05-18 00:00:00",725,516
"2023-05-19 00:00:00",728,506
"2023-05-20 00:00:00",848,611
"2023-05-21 00:00:00",872,634
"2023-05-22 00:00:00",640,447
"2023-05-23 00:00:00",616,425
"2023-05-24 00:00:00",585,411
"2023-05-25 00:00:00",507,354
"2023-05-26 00:00:00",600,415
"2023-05-27 00:00:00",676,512
"2023-05-28 00:00:00",681,549
"2023-05-29 00:00:00",695,502
"2023-05-30 00:00:00",531,354
"2023-05-31 00:00:00",484,310
"2023-06-01 00:00:00",483,292
"2023-06-02 00:00:00",632,404
"2023-06-03 00:00:00",738,559
"2023-06-04 00:00:00",830,600
"2023-06-05 00:00:00",612,434
"2023-06-06 00:00:00",581,418
"2023-06-07 00:00:00",527,374
"2023-06-08 00:00:00",528,371
"2023-06-09 00:00:00",540,373
"2023-06-10 00:00:00",628,460
"2023-06-11 00:00:00",699,523
"2023-06-12 00:00:00",487,321
"2023-06-13 00:00:00",456,273
"2023-06-14 00:00:00",408,259
"2023-06-15 00:00:00",398,238
"2023-06-16 00:00:00",446,262
"2023-06-17 00:00:00",536,342
"2023-06-18 00:00:00",544,368
"2023-06-19 00:00:00",408,262
"2023-06-20 00:00:00",403,239
"2023-06-21 00:00:00",384,231
"2023-06-22 00:00:00",335,213
"2023-06-23 00:00:00",355,224
"2023-06-24 00:00:00",437,289
"2023-06-25 00:00:00",462,316
"2023-06-26 00:00:00",315,211
"2023-06-27 00:00:00",345,214
"2023-06-28 00:00:00",322,200
"2023-06-29 00:00:00",333,197
"2023-06-30 00:00:00",425,239
"2023-07-01 00:00:00",487,335
"2023-07-02 00:00:00",562,379
"2023-07-03 00:00:00",486,287
"2023-07-04 00:00:00",489,289
"2023-07-05 00:00:00",417,259
"2023-07-06 00:00:00",413,238
"2023-07-07 00:00:00",415,259
"2023-07-08 00:00:00",461,313
"2023-07-09 00:00:00",549,379
"2023-07-10 00:00:00",393,259
"2023-07-11 00:00:00",394,260
"2023-07-12 00:00:00",408,276
"2023-07-13 00:00:00",437,280
"2023-07-14 00:00:00",406,270
"2023-07-15 00:00:00",454,341
"2023-07-16 00:00:00",513,362
"2023-07-17 00:00:00",366,254
"2023-07-18 00:00:00",350,226
"2023-07-19 00:00:00",337,224
"2023-07-20 00:00:00",327,223
"2023-07-21 00:00:00",375,224
"2023-07-22 00:00:00",469,330
"2023-07-23 00:00:00",504,348
"2023-07-24 00:00:00",390,250
"2023-07-25 00:00:00",370,230
"2023-07-26 00:00:00",377,230
"2023-07-27 00:00:00",338,218
"2023-07-28 00:00:00",376,236
"2023-07-29 00:00:00",428,294
"2023-07-30 00:00:00",465,324
"2023-07-31 00:00:00",375,243
"2023-08-01 00:00:00",405,269
"2023-08-02 00:00:00",413,277
"2023-08-03 00:00:00",427,284
"2023-08-04 00:00:00",550,351
"2023-08-05 00:00:00",693,514
"2023-08-06 00:00:00",829,606
"2023-08-07 00:00:00",653,443
"2023-08-08 00:00:00",578,378
"2023-08-09 00:00:00",493,326
"2023-08-10 00:00:00",486,292
"2023-08-11 00:00:00",490,290
"2023-08-12 00:00:00",538,352
"2023-08-13 00:00:00",540,364
"2023-08-14 00:00:00",446,286
"2023-08-15 00:00:00",415,271
"2023-08-16 00:00:00",379,241
"2023-08-17 00:00:00",379,237
"2023-08-18 00:00:00",391,236
"2023-08-19 00:00:00",439,310
"2023-08-20 00:00:00",509,345
"2023-08-21 00:00:00",341,234
"2023-08-22 00:00:00",326,214
