"DateTime","Players","Average Players"
"2023-09-20 00:00:00",104174,42099
"2023-09-21 00:00:00",69253,29320
"2023-09-22 00:00:00",61313,26644
"2023-09-23 00:00:00",58423,29554
"2023-09-24 00:00:00",56445,29267
"2023-09-25 00:00:00",55240,24208
"2023-09-26 00:00:00",48607,21121
"2023-09-27 00:00:00",41881,19013
"2023-09-28 00:00:00",35729,17434
"2023-09-29 00:00:00",33304,18812
"2023-09-30 00:00:00",34548,21556
"2023-10-01 00:00:00",36495,22243
"2023-10-02 00:00:00",33349,18815
"2023-10-03 00:00:00",33791,18173
"2023-10-04 00:00:00",33932,17469
"2023-10-05 00:00:00",33189,17270
"2023-10-06 00:00:00",33977,17286
"2023-10-07 00:00:00",35562,18243
"2023-10-08 00:00:00",35320,17894
"2023-10-09 00:00:00",32202,15064
"2023-10-10 00:00:00",30007,13005
"2023-10-11 00:00:00",27379,11802
"2023-10-12 00:00:00",24945,10965
"2023-10-13 00:00:00",26835,11775
"2023-10-14 00:00:00",27030,14180
"2023-10-15 00:00:00",25806,13882
"2023-10-16 00:00:00",23345,10385
"2023-10-17 00:00:00",21964,9601
"2023-10-18 00:00:00",20208,8874
"2023-10-19 00:00:00",18944,8372
"2023-10-20 00:00:00",19426,8929
"2023-10-21 00:00:00",20428,10965
"2023-10-22 00:00:00",18469,10490
"2023-10-23 00:00:00",16479,7595
"2023-10-24 00:00:00",15495,6907
"2023-10-25 00:00:00",14222,6576
"2023-10-26 00:00:00",13679,6237
"2023-10-27 00:00:00",14465,6824
"2023-10-28 00:00:00",15131,8277
"2023-10-29 00:00:00",13780,7907
"2023-10-30 00:00:00",17259,8148
"2023-10-31 00:00:00",15744,7643
"2023-11-01 00:00:00",15151,7335
"2023-11-02 00:00:00",14051,7000
"2023-11-03 00:00:00",13005,6840
"2023-11-04 00:00:00",13794,8067
"2023-11-05 00:00:00",13051,7709
"2023-11-06 00:00:00",10777,5368
"2023-11-07 00:00:00",9755,4776
"2023-11-08 00:00:00",9325,4532
"2023-11-09 00:00:00",8865,4341
"2023-11-10 00:00:00",9446,4815
"2023-11-11 00:00:00",9850,5868
"2023-11-12 00:00:00",9514,5600
"2023-11-13 00:00:00",8122,4131
"2023-11-14 00:00:00",7993,3857
"2023-11-15 00:00:00",7569,3619
"2023-11-16 00:00:00",6928,3478
"2023-11-17 00:00:00",7952,3892
"2023-11-18 00:00:00",8432,4956
"2023-11-19 00:00:00",7771,4623
"2023-11-20 00:00:00",6834,3603
"2023-11-21 00:00:00",6191,3155
"2023-11-22 00:00:00",6161,3111
"2023-11-23 00:00:00",6203,3155
"2023-11-24 00:00:00",6529,3295
"2023-11-25 00:00:00",6849,3937
"2023-11-26 00:00:00",6332,3821
"2023-11-27 00:00:00",5650,2861
"2023-11-28 00:00:00",5554,2702
"2023-11-29 00:00:00",5546,2725
"2023-11-30 00:00:00",5329,2603
"2023-12-01 00:00:00",6069,2915
"2023-12-02 00:00:00",6379,3720
"2023-12-03 00:00:00",5942,3620
"2023-12-04 00:00:00",5110,2604
"2023-12-05 00:00:00",10415,4189
"2023-12-06 00:00:00",11555,4914
"2023-12-07 00:00:00",11510,4853
"2023-12-08 00:00:00",11931,5169
"2023-12-09 00:00:00",13330,6587
"2023-12-10 00:00:00",13242,6564
"2023-12-11 00:00:00",11798,4915
"2023-12-12 00:00:00",11353,4626
"2023-12-13 00:00:00",10658,4505
"2023-12-14 00:00:00",10001,4281
"2023-12-15 00:00:00",10952,4725
"2023-12-16 00:00:00",12002,5779
"2023-12-17 00:00:00",10679,5807
"2023-12-18 00:00:00",11316,5324
"2023-12-19 00:00:00",10823,5102
"2023-12-20 00:00:00",9798,4600
"2023-12-21 00:00:00",9487,4492
"2023-12-22 00:00:00",10135,5072
"2023-12-23 00:00:00",10887,6027
"2023-12-24 00:00:00",10331,5743
"2023-12-25 00:00:00",10125,5193
"2023-12-26 00:00:00",10158,5455
"2023-12-27 00:00:00",9240,5245
"2023-12-28 00:00:00",9269,5254
"2023-12-29 00:00:00",9612,5535
"2023-12-30 00:00:00",9915,6176
"2023-12-31 00:00:00",9546,6147
"2024-01-01 00:00:00",10014,6180
"2024-01-02 00:00:00",9173,5104
"2024-01-03 00:00:00",9097,4739
"2024-01-04 00:00:00",8638,4620
"2024-01-05 00:00:00",8698,4601
"2024-01-06 00:00:00",8934,5340
"2024-01-07 00:00:00",7663,4938
"2024-01-08 00:00:00",6708,3751
"2024-01-09 00:00:00",6256,3382
"2024-01-10 00:00:00",5652,3147
"2024-01-11 00:00:00",5350,3019
"2024-01-12 00:00:00",5996,3355
"2024-01-13 00:00:00",6662,4235
"2024-01-14 00:00:00",6191,4085
"2024-01-15 00:00:00",5300,3234
"2024-01-16 00:00:00",4927,2891
"2024-01-17 00:00:00",4815,2764
"2024-01-18 00:00:00",4557,2614
"2024-01-19 00:00:00",5382,3047
"2024-01-20 00:00:00",5591,3570
"2024-01-21 00:00:00",5078,3314
"2024-01-22 00:00:00",4097,2427
"2024-01-23 00:00:00",3848,2277
"2024-01-24 00:00:00",3847,2223
"2024-01-25 00:00:00",7063,3574
"2024-01-26 00:00:00",7770,4127
"2024-01-27 00:00:00",8151,4829
"2024-01-28 00:00:00",8017,4780
"2024-01-29 00:00:00",7433,3915
"2024-01-30 00:00:00",7453,3757
