"DateTime","Players","Average Players"
"2023-04-21 00:00:00",10916,5632
"2023-04-22 00:00:00",19279,10261
"2023-04-23 00:00:00",26363,12532
"2023-04-24 00:00:00",29610,13144
"2023-04-25 00:00:00",31057,14054
"2023-04-26 00:00:00",23351,10715
"2023-04-27 00:00:00",21366,9898
"2023-04-28 00:00:00",19009,9396
"2023-04-29 00:00:00",17334,10005
"2023-04-30 00:00:00",14727,8658
"2023-05-01 00:00:00",12482,7316
"2023-05-02 00:00:00",11702,6653
"2023-05-03 00:00:00",11420,6046
"2023-05-04 00:00:00",11295,4941
"2023-05-05 00:00:00",11226,5167
"2023-05-06 00:00:00",11837,5623
"2023-05-07 00:00:00",10432,5863
"2023-05-08 00:00:00",8801,3888
"2023-05-09 00:00:00",8215,3718
"2023-05-10 00:00:00",7686,3463
"2023-05-11 00:00:00",7106,3260
"2023-05-12 00:00:00",7602,3578
"2023-05-13 00:00:00",7737,4351
"2023-05-14 00:00:00",6724,3785
"2023-05-15 00:00:00",5949,2695
"2023-05-16 00:00:00",5594,2605
"2023-05-17 00:00:00",5390,2519
"2023-05-18 00:00:00",5030,2358
"2023-05-19 00:00:00",5306,2555
"2023-05-20 00:00:00",5650,3174
"2023-05-21 00:00:00",4890,2907
"2023-05-22 00:00:00",4430,1998
"2023-05-23 00:00:00",4414,1993
"2023-05-24 00:00:00",4027,1877
"2023-05-25 00:00:00",3836,1781
"2023-05-26 00:00:00",4295,2039
"2023-05-27 00:00:00",4842,2668
"2023-05-28 00:00:00",3985,2368
"2023-05-29 00:00:00",3475,1672
"2023-05-30 00:00:00",3394,1604
"2023-05-31 00:00:00",4327,1789
"2023-06-01 00:00:00",3826,1876
"2023-06-02 00:00:00",4121,1973
"2023-06-03 00:00:00",4087,2291
"2023-06-04 00:00:00",3478,2030
"2023-06-05 00:00:00",3185,1528
"2023-06-06 00:00:00",3031,1552
"2023-06-07 00:00:00",2746,1386
"2023-06-08 00:00:00",2523,1341
"2023-06-09 00:00:00",2667,1375
"2023-06-10 00:00:00",2994,1668
"2023-06-11 00:00:00",2655,1608
"2023-06-12 00:00:00",2355,1197
"2023-06-13 00:00:00",2172,1142
"2023-06-14 00:00:00",2151,1143
"2023-06-15 00:00:00",2003,1096
"2023-06-16 00:00:00",2128,1131
"2023-06-17 00:00:00",2383,1388
"2023-06-18 00:00:00",2222,1380
"2023-06-19 00:00:00",2030,1114
"2023-06-20 00:00:00",1917,1062
"2023-06-21 00:00:00",4029,1855
"2023-06-22 00:00:00",5383,2972
"2023-06-23 00:00:00",5712,3362
"2023-06-24 00:00:00",6684,3903
"2023-06-25 00:00:00",6941,3992
"2023-06-26 00:00:00",6995,3658
"2023-06-27 00:00:00",6909,3600
"2023-06-28 00:00:00",7274,3846
"2023-06-29 00:00:00",7415,4066
"2023-06-30 00:00:00",7852,4362
"2023-07-01 00:00:00",8372,4987
"2023-07-02 00:00:00",8003,4776
"2023-07-03 00:00:00",7270,3899
"2023-07-04 00:00:00",6780,3662
"2023-07-05 00:00:00",6085,3314
"2023-07-06 00:00:00",5524,3017
"2023-07-07 00:00:00",5632,3056
"2023-07-08 00:00:00",6004,3558
"2023-07-09 00:00:00",5994,3553
"2023-07-10 00:00:00",5641,2966
"2023-07-11 00:00:00",5307,2884
