"DateTime","Final price","Historical Low"
"2023-01-09 08:00:02",28.8,28.8
"2023-01-15 18:03:09",32,28.8
"2023-03-16 17:32:51",28.8,28.8
"2023-03-23 17:27:10",32,28.8
"2023-04-24 17:25:02",27.2,27.2
"2023-05-01 17:25:05",32,27.2
"2023-06-01 02:05:02",25.6,25.6
"2023-06-07 02:05:02",32,25.6
"2023-06-29 17:23:27",25.6,25.6
"2023-07-13 17:27:45",32,25.6
"2023-08-07 17:24:45",22.4,22.4
"2023-08-14 17:24:25",32,22.4
"2023-10-26 17:25:11",20.8,20.8
"2023-11-02 17:29:18",32,20.8
"2023-11-21 18:24:34",22.4,20.8
"2023-11-28 18:33:36",32,20.8
"2023-12-21 18:34:01",20.8,20.8
"2024-01-04 18:35:50",32,20.8
"2024-02-06 12:05:03",19.2,19.2
"2024-02-20 12:05:04",32,19.2
"2024-03-14 17:48:42",22.4,19.2
"2024-03-21 17:33:38",32,19.2
"2024-04-30 17:03:04",22.4,19.2
"2024-05-07 17:03:15",32,19.2
"2024-06-27 17:57:03",19.2,19.2
"2024-07-11 17:33:29",32,19.2
"2024-07-23 17:03:06",22.4,19.2
"2024-07-29 17:24:51",32,19.2
"2024-09-13 17:02:57",18.56,18.56
"2024-09-27 17:02:55",32,18.56
"2024-10-28 17:24:43",19.2,18.56
"2024-11-04 18:24:24",32,18.56
"2024-11-27 18:33:30",19.2,18.56
"2024-12-04 18:33:40",32,18.56
"2024-12-19 20:30:39",19.2,18.56
"2025-01-02 19:02:30",32,18.56
"2025-03-13 17:18:14",16,16
"2025-03-20 18:02:18",32,16
"2025-06-26 19:02:34",16,16
"2025-07-10 17:12:01",32,16
"2025-09-29 17:09:45",16,16
"2025-10-06 17:12:00",32,16
"2025-10-27 17:11:39",16,16
"2025-11-03 18:11:32",32,16
"2025-12-10 11:28:45",32,16
"2025-12-10 11:28:45",,16
