"DateTime","Players","Average Players"
"2019-01-11 00:00:00",9734,
"2019-01-12 00:00:00",14678,
"2019-01-13 00:00:00",18194,
"2019-01-14 00:00:00",18349,
"2019-01-15 00:00:00",17538,
"2019-01-16 00:00:00",16811,
"2019-01-17 00:00:00",15847,
"2019-01-18 00:00:00",14338,
"2019-01-19 00:00:00",15416,
"2019-01-20 00:00:00",15169,
"2019-01-21 00:00:00",13583,
"2019-01-22 00:00:00",12387,
"2019-01-23 00:00:00",11651,
"2019-01-24 00:00:00",10513,
"2019-01-25 00:00:00",9280,
"2019-01-26 00:00:00",9282,
"2019-01-27 00:00:00",8733,
"2019-01-28 00:00:00",7988,
"2019-01-29 00:00:00",7191,
"2019-01-30 00:00:00",6868,
"2019-01-31 00:00:00",6350,
"2019-02-01 00:00:00",5817,
"2019-02-02 00:00:00",5799,
"2019-02-03 00:00:00",5274,
"2019-02-04 00:00:00",4360,
"2019-02-05 00:00:00",4490,
"2019-02-06 00:00:00",4205,
"2019-02-07 00:00:00",4052,
"2019-02-08 00:00:00",3948,
"2019-02-09 00:00:00",4006,
"2019-02-10 00:00:00",3984,
"2019-02-11 00:00:00",3842,
"2019-02-12 00:00:00",3724,
"2019-02-13 00:00:00",3535,
"2019-02-14 00:00:00",3323,
"2019-02-15 00:00:00",3313,
"2019-02-16 00:00:00",3428,
"2019-02-17 00:00:00",3285,
"2019-02-18 00:00:00",3045,
"2019-02-19 00:00:00",2918,
"2019-02-20 00:00:00",2740,
"2019-02-21 00:00:00",2571,
"2019-02-22 00:00:00",2494,
"2019-02-23 00:00:00",2685,
"2019-02-24 00:00:00",2516,
"2019-02-25 00:00:00",2390,
"2019-02-26 00:00:00",2293,
"2019-02-27 00:00:00",2210,
"2019-02-28 00:00:00",2063,
"2019-03-01 00:00:00",2117,
"2019-03-02 00:00:00",2343,
"2019-03-03 00:00:00",2108,
"2019-03-04 00:00:00",1988,
"2019-03-05 00:00:00",1944,
"2019-03-06 00:00:00",1835,
"2019-03-07 00:00:00",1722,
"2019-03-08 00:00:00",1808,
"2019-03-09 00:00:00",2036,
"2019-03-10 00:00:00",1891,
"2019-03-11 00:00:00",1682,
"2019-03-12 00:00:00",1581,
"2019-03-13 00:00:00",1502,
"2019-03-14 00:00:00",1455,
"2019-03-15 00:00:00",1510,
"2019-03-16 00:00:00",1638,
"2019-03-17 00:00:00",1533,
"2019-03-18 00:00:00",1392,
"2019-03-19 00:00:00",1319,
"2019-03-20 00:00:00",1215,
"2019-03-21 00:00:00",1265,
"2019-03-22 00:00:00",1326,
"2019-03-23 00:00:00",1477,
"2019-03-24 00:00:00",1510,
"2019-03-25 00:00:00",1324,
"2019-03-26 00:00:00",1269,
"2019-03-27 00:00:00",1288,
"2019-03-28 00:00:00",1193,
"2019-03-29 00:00:00",1312,
"2019-03-30 00:00:00",1402,
"2019-03-31 00:00:00",1361,
"2019-04-01 00:00:00",1286,
"2019-04-02 00:00:00",1194,
"2019-04-03 00:00:00",1204,
"2019-04-04 00:00:00",1314,
"2019-04-05 00:00:00",1490,
"2019-04-06 00:00:00",1475,
"2019-04-07 00:00:00",1367,
"2019-04-08 00:00:00",1299,
"2019-04-09 00:00:00",1257,
"2019-04-10 00:00:00",1223,
"2019-04-11 00:00:00",1207,
"2019-04-12 00:00:00",1205,
"2019-04-13 00:00:00",1296,
"2019-04-14 00:00:00",1227,
"2019-04-15 00:00:00",1143,
"2019-04-16 00:00:00",1097,
"2019-04-17 00:00:00",1012,
"2019-04-18 00:00:00",975,
"2019-04-19 00:00:00",1005,
"2019-04-20 00:00:00",1164,
"2019-04-21 00:00:00",1110,
"2019-04-22 00:00:00",1025,
"2019-04-23 00:00:00",985,
"2019-04-24 00:00:00",886,
"2019-04-25 00:00:00",900,
"2019-04-26 00:00:00",930,
"2019-04-27 00:00:00",970,
"2019-04-28 00:00:00",963,
"2019-04-29 00:00:00",926,
"2019-04-30 00:00:00",869,
"2019-05-01 00:00:00",888,
"2019-05-02 00:00:00",985,
"2019-05-03 00:00:00",1022,
"2019-05-04 00:00:00",1029,
"2019-05-05 00:00:00",990,
"2019-05-06 00:00:00",953,
"2019-05-07 00:00:00",902,
"2019-05-08 00:00:00",860,
"2019-05-09 00:00:00",865,
"2019-05-10 00:00:00",904,
"2019-05-11 00:00:00",932,
"2019-05-12 00:00:00",897,
"2019-05-13 00:00:00",833,
"2019-05-14 00:00:00",803,
"2019-05-15 00:00:00",833,
"2019-05-16 00:00:00",782,
"2019-05-17 00:00:00",774,
"2019-05-18 00:00:00",839,
"2019-05-19 00:00:00",852,
"2019-05-20 00:00:00",773,
"2019-05-21 00:00:00",874,
"2019-05-22 00:00:00",779,
"2019-05-23 00:00:00",744,
"2019-05-24 00:00:00",742,
"2019-05-25 00:00:00",781,
"2019-05-26 00:00:00",771,
"2019-05-27 00:00:00",685,
"2019-05-28 00:00:00",674,
"2019-05-29 00:00:00",665,
"2019-05-30 00:00:00",646,
"2019-05-31 00:00:00",631,
"2019-06-01 00:00:00",659,
"2019-06-02 00:00:00",674,
"2019-06-03 00:00:00",610,
"2019-06-04 00:00:00",592,
"2019-06-05 00:00:00",573,
"2019-06-06 00:00:00",615,
"2019-06-07 00:00:00",667,
"2019-06-08 00:00:00",681,
"2019-06-09 00:00:00",659,
"2019-06-10 00:00:00",643,
"2019-06-11 00:00:00",667,
"2019-06-12 00:00:00",647,
"2019-06-13 00:00:00",624,
"2019-06-14 00:00:00",610,
"2019-06-15 00:00:00",664,
"2019-06-16 00:00:00",682,
"2019-06-17 00:00:00",617,
"2019-06-18 00:00:00",608,
"2019-06-19 00:00:00",556,
"2019-06-20 00:00:00",555,
"2019-06-21 00:00:00",1566,
"2019-06-22 00:00:00",1808,
"2019-06-23 00:00:00",1870,
"2019-06-24 00:00:00",1890,
"2019-06-25 00:00:00",1823,
"2019-06-26 00:00:00",1736,
