"DateTime","Players","Average Players"
"2019-01-23 00:00:00",808,
"2019-01-24 00:00:00",2288,
"2019-01-25 00:00:00",1681,
"2019-01-26 00:00:00",2209,
"2019-01-27 00:00:00",2072,
"2019-01-28 00:00:00",1563,
"2019-01-29 00:00:00",1575,
"2019-01-30 00:00:00",1250,
"2019-01-31 00:00:00",1468,
"2019-02-01 00:00:00",1217,
"2019-02-02 00:00:00",1125,
"2019-02-03 00:00:00",1117,
"2019-02-04 00:00:00",819,
"2019-02-05 00:00:00",989,
"2019-02-06 00:00:00",1074,
"2019-02-07 00:00:00",919,
"2019-02-08 00:00:00",771,
"2019-02-09 00:00:00",652,
"2019-02-10 00:00:00",710,
"2019-02-11 00:00:00",730,
"2019-02-12 00:00:00",648,
"2019-02-13 00:00:00",642,
"2019-02-14 00:00:00",1050,
"2019-02-15 00:00:00",1025,
"2019-02-16 00:00:00",910,
"2019-02-17 00:00:00",820,
"2019-02-18 00:00:00",697,
"2019-02-19 00:00:00",590,
"2019-02-20 00:00:00",580,
"2019-02-21 00:00:00",597,
"2019-02-22 00:00:00",731,
"2019-02-23 00:00:00",18518,
"2019-02-24 00:00:00",15084,
"2019-02-25 00:00:00",15763,
"2019-02-26 00:00:00",17257,
"2019-02-27 00:00:00",19238,
"2019-02-28 00:00:00",23467,
"2019-03-01 00:00:00",22486,
"2019-03-02 00:00:00",25563,
"2019-03-03 00:00:00",24452,
"2019-03-04 00:00:00",24602,
"2019-03-05 00:00:00",82345,
"2019-03-06 00:00:00",37864,
"2019-03-07 00:00:00",27323,
"2019-03-08 00:00:00",22695,
"2019-03-09 00:00:00",23848,
"2019-03-10 00:00:00",21144,
"2019-03-11 00:00:00",18326,
"2019-03-12 00:00:00",16259,
"2019-03-13 00:00:00",15773,
"2019-03-14 00:00:00",13746,
"2019-03-15 00:00:00",12878,
"2019-03-16 00:00:00",12916,
"2019-03-17 00:00:00",11021,
"2019-03-18 00:00:00",8821,
"2019-03-19 00:00:00",8131,
"2019-03-20 00:00:00",7178,
"2019-03-21 00:00:00",6988,
"2019-03-22 00:00:00",7136,
"2019-03-23 00:00:00",7214,
"2019-03-24 00:00:00",6389,
"2019-03-25 00:00:00",4860,
"2019-03-26 00:00:00",4510,
"2019-03-27 00:00:00",4342,
"2019-03-28 00:00:00",3928,
"2019-03-29 00:00:00",4347,
"2019-03-30 00:00:00",4561,
"2019-03-31 00:00:00",4064,
"2019-04-01 00:00:00",3182,
"2019-04-02 00:00:00",2928,
"2019-04-03 00:00:00",2922,
"2019-04-04 00:00:00",3531,
"2019-04-05 00:00:00",3761,
"2019-04-06 00:00:00",3269,
"2019-04-07 00:00:00",3807,
"2019-04-08 00:00:00",3315,
"2019-04-09 00:00:00",3265,
"2019-04-10 00:00:00",2992,
"2019-04-11 00:00:00",2779,
"2019-04-12 00:00:00",2949,
"2019-04-13 00:00:00",3132,
"2019-04-14 00:00:00",2740,
"2019-04-15 00:00:00",2229,
"2019-04-16 00:00:00",2141,
"2019-04-17 00:00:00",2259,
"2019-04-18 00:00:00",2089,
"2019-04-19 00:00:00",2265,
"2019-04-20 00:00:00",2520,
"2019-04-21 00:00:00",1925,
"2019-04-22 00:00:00",1571,
"2019-04-23 00:00:00",1363,
"2019-04-24 00:00:00",1170,
"2019-04-25 00:00:00",1102,
"2019-04-26 00:00:00",1299,
"2019-04-27 00:00:00",1339,
"2019-04-28 00:00:00",1185,
"2019-04-29 00:00:00",1104,
"2019-04-30 00:00:00",1415,
"2019-05-01 00:00:00",1567,
"2019-05-02 00:00:00",1473,
"2019-05-03 00:00:00",1385,
"2019-05-04 00:00:00",1229,
"2019-05-05 00:00:00",1100,
"2019-05-06 00:00:00",1020,
"2019-05-07 00:00:00",965,
"2019-05-08 00:00:00",957,
"2019-05-09 00:00:00",1019,
"2019-05-10 00:00:00",1011,
"2019-05-11 00:00:00",1148,
"2019-05-12 00:00:00",1019,
"2019-05-13 00:00:00",808,
"2019-05-14 00:00:00",792,
"2019-05-15 00:00:00",745,
"2019-05-16 00:00:00",683,
"2019-05-17 00:00:00",830,
"2019-05-18 00:00:00",932,
"2019-05-19 00:00:00",824,
"2019-05-20 00:00:00",731,
"2019-05-21 00:00:00",683,
"2019-05-22 00:00:00",666,
"2019-05-23 00:00:00",650,
"2019-05-24 00:00:00",908,
"2019-05-25 00:00:00",1290,
"2019-05-26 00:00:00",1434,
"2019-05-27 00:00:00",1337,
"2019-05-28 00:00:00",1205,
"2019-05-29 00:00:00",1103,
"2019-05-30 00:00:00",1078,
"2019-05-31 00:00:00",1154,
"2019-06-01 00:00:00",1245,
"2019-06-02 00:00:00",1412,
"2019-06-03 00:00:00",1455,
"2019-06-04 00:00:00",1499,
"2019-06-05 00:00:00",1474,
"2019-06-06 00:00:00",1416,
"2019-06-07 00:00:00",1565,
"2019-06-08 00:00:00",1433,
"2019-06-09 00:00:00",1379,
"2019-06-10 00:00:00",1146,
"2019-06-11 00:00:00",1040,
"2019-06-12 00:00:00",1013,
"2019-06-13 00:00:00",951,
"2019-06-14 00:00:00",1003,
"2019-06-15 00:00:00",1056,
"2019-06-16 00:00:00",883,
"2019-06-17 00:00:00",742,
"2019-06-18 00:00:00",667,
"2019-06-19 00:00:00",654,
"2019-06-20 00:00:00",657,
"2019-06-21 00:00:00",690,
"2019-06-22 00:00:00",742,
"2019-06-23 00:00:00",691,
"2019-06-24 00:00:00",594,
"2019-06-25 00:00:00",577,
"2019-06-26 00:00:00",1141,
"2019-06-27 00:00:00",1380,
"2019-06-28 00:00:00",1522,
"2019-06-29 00:00:00",2415,
"2019-06-30 00:00:00",2104,
"2019-07-01 00:00:00",1845,
"2019-07-02 00:00:00",1957,
"2019-07-03 00:00:00",1776,
"2019-07-04 00:00:00",1599,
"2019-07-05 00:00:00",1549,
"2019-07-06 00:00:00",1646,
"2019-07-07 00:00:00",1612,
"2019-07-08 00:00:00",1565,
"2019-07-09 00:00:00",1518,
"2019-07-10 00:00:00",1374,
"2019-07-11 00:00:00",1116,
"2019-07-12 00:00:00",1032,
"2019-07-13 00:00:00",1027,
"2019-07-14 00:00:00",948,
"2019-07-15 00:00:00",812,
"2019-07-16 00:00:00",805,
"2019-07-17 00:00:00",751,
"2019-07-18 00:00:00",746,
"2019-07-19 00:00:00",700,
"2019-07-20 00:00:00",756,
"2019-07-21 00:00:00",685,
"2019-07-22 00:00:00",652,
"2019-07-23 00:00:00",586,
"2019-07-24 00:00:00",565,
"2019-07-25 00:00:00",583,
"2019-07-26 00:00:00",541,
"2019-07-27 00:00:00",599,
"2019-07-28 00:00:00",644,
"2019-07-29 00:00:00",561,
"2019-07-30 00:00:00",580,
