"DateTime","Players","Average Players"
"2019-01-17 00:00:00",982,
"2019-01-18 00:00:00",1073,
"2019-01-19 00:00:00",1211,
"2019-01-20 00:00:00",1394,
"2019-01-21 00:00:00",1337,
"2019-01-22 00:00:00",1323,
"2019-01-23 00:00:00",1364,
"2019-01-24 00:00:00",1365,
"2019-01-25 00:00:00",1249,
"2019-01-26 00:00:00",1108,
"2019-01-27 00:00:00",1230,
"2019-01-28 00:00:00",1141,
"2019-01-29 00:00:00",1004,
"2019-01-30 00:00:00",1018,
"2019-01-31 00:00:00",958,
"2019-02-01 00:00:00",878,
"2019-02-02 00:00:00",929,
"2019-02-03 00:00:00",923,
"2019-02-04 00:00:00",846,
"2019-02-05 00:00:00",1057,
"2019-02-06 00:00:00",1166,
"2019-02-07 00:00:00",1246,
"2019-02-08 00:00:00",1283,
"2019-02-09 00:00:00",1341,
"2019-02-10 00:00:00",1382,
"2019-02-11 00:00:00",1361,
"2019-02-12 00:00:00",1501,
"2019-02-13 00:00:00",1549,
"2019-02-14 00:00:00",1463,
"2019-02-15 00:00:00",1480,
"2019-02-16 00:00:00",1442,
"2019-02-17 00:00:00",1415,
"2019-02-18 00:00:00",1414,
"2019-02-19 00:00:00",1344,
"2019-02-20 00:00:00",1336,
"2019-02-21 00:00:00",1359,
"2019-02-22 00:00:00",1317,
"2019-02-23 00:00:00",1353,
"2019-02-24 00:00:00",1313,
"2019-02-25 00:00:00",1274,
"2019-02-26 00:00:00",1351,
"2019-02-27 00:00:00",1391,
"2019-02-28 00:00:00",1443,
"2019-03-01 00:00:00",1467,
"2019-03-02 00:00:00",1569,
"2019-03-03 00:00:00",1448,
"2019-03-04 00:00:00",1528,
"2019-03-05 00:00:00",1473,
"2019-03-06 00:00:00",1454,
"2019-03-07 00:00:00",1441,
"2019-03-08 00:00:00",1532,
"2019-03-09 00:00:00",1612,
"2019-03-10 00:00:00",1510,
"2019-03-11 00:00:00",1409,
"2019-03-12 00:00:00",1570,
"2019-03-13 00:00:00",1407,
"2019-03-14 00:00:00",1439,
"2019-03-15 00:00:00",1977,
"2019-03-16 00:00:00",1912,
"2019-03-17 00:00:00",1929,
"2019-03-18 00:00:00",1807,
"2019-03-19 00:00:00",1755,
"2019-03-20 00:00:00",1681,
"2019-03-21 00:00:00",1737,
"2019-03-22 00:00:00",1766,
"2019-03-23 00:00:00",1829,
"2019-03-24 00:00:00",1832,
"2019-03-25 00:00:00",1742,
"2019-03-26 00:00:00",1876,
"2019-03-27 00:00:00",2071,
"2019-03-28 00:00:00",2069,
"2019-03-29 00:00:00",2111,
"2019-03-30 00:00:00",2086,
"2019-03-31 00:00:00",2109,
"2019-04-01 00:00:00",2045,
"2019-04-02 00:00:00",2077,
"2019-04-03 00:00:00",2428,
"2019-04-04 00:00:00",2418,
"2019-04-05 00:00:00",2487,
"2019-04-06 00:00:00",2475,
"2019-04-07 00:00:00",2537,
"2019-04-08 00:00:00",2381,
"2019-04-09 00:00:00",2376,
"2019-04-10 00:00:00",2557,
"2019-04-11 00:00:00",2559,
"2019-04-12 00:00:00",2727,
"2019-04-13 00:00:00",2718,
"2019-04-14 00:00:00",2719,
"2019-04-15 00:00:00",2453,
"2019-04-16 00:00:00",2654,
"2019-04-17 00:00:00",2501,
"2019-04-18 00:00:00",2462,
"2019-04-19 00:00:00",2231,
"2019-04-20 00:00:00",2337,
"2019-04-21 00:00:00",2287,
"2019-04-22 00:00:00",2385,
"2019-04-23 00:00:00",2303,
"2019-04-24 00:00:00",2011,
"2019-04-25 00:00:00",2444,
"2019-04-26 00:00:00",2442,
"2019-04-27 00:00:00",2465,
"2019-04-28 00:00:00",2478,
"2019-04-29 00:00:00",2315,
"2019-04-30 00:00:00",2308,
"2019-05-01 00:00:00",2738,
"2019-05-02 00:00:00",2782,
"2019-05-03 00:00:00",2933,
"2019-05-04 00:00:00",2803,
"2019-05-05 00:00:00",2794,
"2019-05-06 00:00:00",2645,
"2019-05-07 00:00:00",2968,
"2019-05-08 00:00:00",2745,
"2019-05-09 00:00:00",2691,
"2019-05-10 00:00:00",2633,
"2019-05-11 00:00:00",2741,
"2019-05-12 00:00:00",2660,
"2019-05-13 00:00:00",2564,
"2019-05-14 00:00:00",2559,
"2019-05-15 00:00:00",2552,
"2019-05-16 00:00:00",2403,
"2019-05-17 00:00:00",2930,
"2019-05-18 00:00:00",2909,
"2019-05-19 00:00:00",2771,
"2019-05-20 00:00:00",2540,
"2019-05-21 00:00:00",2630,
"2019-05-22 00:00:00",2542,
"2019-05-23 00:00:00",2466,
"2019-05-24 00:00:00",2393,
"2019-05-25 00:00:00",2457,
"2019-05-26 00:00:00",2429,
"2019-05-27 00:00:00",2349,
"2019-05-28 00:00:00",2297,
"2019-05-29 00:00:00",2262,
"2019-05-30 00:00:00",2217,
"2019-05-31 00:00:00",2329,
"2019-06-01 00:00:00",2394,
"2019-06-02 00:00:00",2217,
"2019-06-03 00:00:00",2182,
"2019-06-04 00:00:00",2168,
"2019-06-05 00:00:00",2169,
"2019-06-06 00:00:00",2188,
"2019-06-07 00:00:00",2195,
"2019-06-08 00:00:00",2278,
"2019-06-09 00:00:00",2256,
"2019-06-10 00:00:00",2138,
"2019-06-11 00:00:00",2091,
"2019-06-12 00:00:00",2048,
"2019-06-13 00:00:00",2090,
"2019-06-14 00:00:00",2074,
"2019-06-15 00:00:00",2022,
"2019-06-16 00:00:00",2084,
"2019-06-17 00:00:00",1912,
"2019-06-18 00:00:00",1867,
"2019-06-19 00:00:00",1821,
"2019-06-20 00:00:00",1847,
"2019-06-21 00:00:00",2237,
"2019-06-22 00:00:00",2305,
"2019-06-23 00:00:00",2171,
"2019-06-24 00:00:00",2054,
"2019-06-25 00:00:00",2005,
"2019-06-26 00:00:00",2010,
"2019-06-27 00:00:00",1928,
"2019-06-28 00:00:00",1995,
"2019-06-29 00:00:00",2205,
"2019-06-30 00:00:00",2171,
"2019-07-01 00:00:00",2273,
"2019-07-02 00:00:00",2313,
"2019-07-03 00:00:00",2199,
"2019-07-04 00:00:00",2145,
"2019-07-05 00:00:00",2134,
"2019-07-06 00:00:00",2142,
"2019-07-07 00:00:00",2178,
"2019-07-08 00:00:00",2011,
"2019-07-09 00:00:00",1923,
"2019-07-10 00:00:00",1841,
"2019-07-11 00:00:00",1753,
"2019-07-12 00:00:00",1715,
"2019-07-13 00:00:00",1717,
"2019-07-14 00:00:00",1699,
"2019-07-15 00:00:00",1888,
"2019-07-16 00:00:00",2332,
"2019-07-17 00:00:00",2363,
"2019-07-18 00:00:00",2271,
