"DateTime","Players","Average Players"
"2021-01-27 00:00:00",21490,
"2021-01-28 00:00:00",51762,
"2021-01-29 00:00:00",81500,
"2021-01-30 00:00:00",106937,
"2021-01-31 00:00:00",124271,
"2021-02-01 00:00:00",136731,
"2021-02-02 00:00:00",153694,
"2021-02-03 00:00:00",172487,
"2021-02-04 00:00:00",184171,
"2021-02-05 00:00:00",176808,
"2021-02-06 00:00:00",179994,
"2021-02-07 00:00:00",175914,
"2021-02-08 00:00:00",178124,
"2021-02-09 00:00:00",166103,
"2021-02-10 00:00:00",159691,
"2021-02-11 00:00:00",136152,
"2021-02-12 00:00:00",144944,
"2021-02-13 00:00:00",143806,
"2021-02-14 00:00:00",135350,
"2021-02-15 00:00:00",142747,
"2021-02-16 00:00:00",139642,
"2021-02-17 00:00:00",129832,
"2021-02-18 00:00:00",131691,
"2021-02-19 00:00:00",125204,
"2021-02-20 00:00:00",117828,
"2021-02-21 00:00:00",112341,
"2021-02-22 00:00:00",107597,
"2021-02-23 00:00:00",103542,
"2021-02-24 00:00:00",98642,
"2021-02-25 00:00:00",93864,
"2021-02-26 00:00:00",93373,
"2021-02-27 00:00:00",98935,
"2021-02-28 00:00:00",96775,
"2021-03-01 00:00:00",92643,
"2021-03-02 00:00:00",89794,
"2021-03-03 00:00:00",85315,
"2021-03-04 00:00:00",80652,
"2021-03-05 00:00:00",79017,
"2021-03-06 00:00:00",84816,
"2021-03-07 00:00:00",83468,
"2021-03-08 00:00:00",81674,
"2021-03-09 00:00:00",78770,
"2021-03-10 00:00:00",79191,
"2021-03-11 00:00:00",81066,
"2021-03-12 00:00:00",82139,
"2021-03-13 00:00:00",86172,
"2021-03-14 00:00:00",85260,
"2021-03-15 00:00:00",82377,
"2021-03-16 00:00:00",79012,
"2021-03-17 00:00:00",73427,
"2021-03-18 00:00:00",72995,
"2021-03-19 00:00:00",69314,
"2021-03-20 00:00:00",74542,
"2021-03-21 00:00:00",69002,
"2021-03-22 00:00:00",62679,
"2021-03-23 00:00:00",59687,
"2021-03-24 00:00:00",56919,
"2021-03-25 00:00:00",53348,
"2021-03-26 00:00:00",56520,
"2021-03-27 00:00:00",132358,
"2021-03-28 00:00:00",117070,
"2021-03-29 00:00:00",108319,
"2021-03-30 00:00:00",99115,
"2021-03-31 00:00:00",90116,
