"DateTime","Players","Average Players"
"2021-07-09 00:00:00",15995,
"2021-07-10 00:00:00",17993,
"2021-07-11 00:00:00",18806,
"2021-07-12 00:00:00",16386,
"2021-07-13 00:00:00",14976,
"2021-07-14 00:00:00",14228,
"2021-07-15 00:00:00",14284,
"2021-07-16 00:00:00",13128,
"2021-07-17 00:00:00",13898,
"2021-07-18 00:00:00",14229,
"2021-07-19 00:00:00",11743,
"2021-07-20 00:00:00",10040,
"2021-07-21 00:00:00",8999,
"2021-07-22 00:00:00",10152,
"2021-07-23 00:00:00",8968,
"2021-07-24 00:00:00",9608,
"2021-07-25 00:00:00",9308,
"2021-07-26 00:00:00",7884,
"2021-07-27 00:00:00",7455,
"2021-07-28 00:00:00",6996,
"2021-07-29 00:00:00",8508,
"2021-07-30 00:00:00",7582,
"2021-07-31 00:00:00",8000,
"2021-08-01 00:00:00",8308,
"2021-08-02 00:00:00",6948,
"2021-08-03 00:00:00",6583,
"2021-08-04 00:00:00",6290,
"2021-08-05 00:00:00",7382,
"2021-08-06 00:00:00",6459,
"2021-08-07 00:00:00",6600,
"2021-08-08 00:00:00",6718,
"2021-08-09 00:00:00",5493,
"2021-08-10 00:00:00",5286,
"2021-08-11 00:00:00",5022,
"2021-08-12 00:00:00",6218,
"2021-08-13 00:00:00",5463,
"2021-08-14 00:00:00",5428,
"2021-08-15 00:00:00",5631,
"2021-08-16 00:00:00",4753,
"2021-08-17 00:00:00",4618,
"2021-08-18 00:00:00",4169,
"2021-08-19 00:00:00",5103,
"2021-08-20 00:00:00",4514,
"2021-08-21 00:00:00",4424,
"2021-08-22 00:00:00",4569,
"2021-08-23 00:00:00",3719,
"2021-08-24 00:00:00",3552,
"2021-08-25 00:00:00",3236,
"2021-08-26 00:00:00",4356,
"2021-08-27 00:00:00",3964,
"2021-08-28 00:00:00",4049,
"2021-08-29 00:00:00",4145,
"2021-08-30 00:00:00",3335,
"2021-08-31 00:00:00",3182,
"2021-09-01 00:00:00",2983,
"2021-09-02 00:00:00",3926,
"2021-09-03 00:00:00",3243,
"2021-09-04 00:00:00",3225,
"2021-09-05 00:00:00",3552,
"2021-09-06 00:00:00",3158,
"2021-09-07 00:00:00",2756,
"2021-09-08 00:00:00",2462,
"2021-09-09 00:00:00",3032,
"2021-09-10 00:00:00",2596,
"2021-09-11 00:00:00",2625,
"2021-09-12 00:00:00",2702,
"2021-09-13 00:00:00",2193,
"2021-09-14 00:00:00",2069,
"2021-09-15 00:00:00",1951,
"2021-09-16 00:00:00",2913,
"2021-09-17 00:00:00",2510,
"2021-09-18 00:00:00",2572,
"2021-09-19 00:00:00",2660,
"2021-09-20 00:00:00",2238,
"2021-09-21 00:00:00",2088,
"2021-09-22 00:00:00",1937,
"2021-09-23 00:00:00",2443,
"2021-09-24 00:00:00",2179,
"2021-09-25 00:00:00",2225,
"2021-09-26 00:00:00",2176,
"2021-09-27 00:00:00",1772,
"2021-09-28 00:00:00",1615,
"2021-09-29 00:00:00",1450,
"2021-09-30 00:00:00",2054,
"2021-10-01 00:00:00",1691,
"2021-10-02 00:00:00",1751,
"2021-10-03 00:00:00",1737,
"2021-10-04 00:00:00",1385,
"2021-10-05 00:00:00",1326,
"2021-10-06 00:00:00",1201,
"2021-10-07 00:00:00",1646,
"2021-10-08 00:00:00",1358,
"2021-10-09 00:00:00",1429,
"2021-10-10 00:00:00",1438,
"2021-10-11 00:00:00",1223,
"2021-10-12 00:00:00",1068,
"2021-10-13 00:00:00",984,
"2021-10-14 00:00:00",1520,
"2021-10-15 00:00:00",1304,
"2021-10-16 00:00:00",1340,
"2021-10-17 00:00:00",1299,
"2021-10-18 00:00:00",1111,
"2021-10-19 00:00:00",1070,
"2021-10-20 00:00:00",907,
"2021-10-21 00:00:00",1260,
"2021-10-22 00:00:00",1079,
"2021-10-23 00:00:00",1060,
"2021-10-24 00:00:00",1136,
"2021-10-25 00:00:00",878,
"2021-10-26 00:00:00",909,
"2021-10-27 00:00:00",822,
"2021-10-28 00:00:00",1139,
"2021-10-29 00:00:00",971,
"2021-10-30 00:00:00",976,
"2021-10-31 00:00:00",1035,
"2021-11-01 00:00:00",862,
