"DateTime","Players","Average Players"
"2021-08-12 00:00:00",70731,
"2021-08-13 00:00:00",70071,
"2021-08-14 00:00:00",73517,
"2021-08-15 00:00:00",86136,
"2021-08-16 00:00:00",92454,
"2021-08-17 00:00:00",99186,
"2021-08-18 00:00:00",104607,
"2021-08-19 00:00:00",105685,
"2021-08-20 00:00:00",105033,
"2021-08-21 00:00:00",110397,
"2021-08-22 00:00:00",116540,
"2021-08-23 00:00:00",117416,
"2021-08-24 00:00:00",119095,
"2021-08-25 00:00:00",118240,
"2021-08-26 00:00:00",116797,
"2021-08-27 00:00:00",116123,
"2021-08-28 00:00:00",117841,
"2021-08-29 00:00:00",123156,
"2021-08-30 00:00:00",128628,
"2021-08-31 00:00:00",127936,
"2021-09-01 00:00:00",126480,
"2021-09-02 00:00:00",126842,
"2021-09-03 00:00:00",128005,
"2021-09-04 00:00:00",132125,
"2021-09-05 00:00:00",135756,
"2021-09-06 00:00:00",139115,
"2021-09-07 00:00:00",138030,
"2021-09-08 00:00:00",136301,
"2021-09-09 00:00:00",138164,
"2021-09-10 00:00:00",133269,
"2021-09-11 00:00:00",135421,
"2021-09-12 00:00:00",134227,
"2021-09-13 00:00:00",138604,
"2021-09-14 00:00:00",137829,
"2021-09-15 00:00:00",137878,
"2021-09-16 00:00:00",157267,
"2021-09-17 00:00:00",154134,
"2021-09-18 00:00:00",153181,
"2021-09-19 00:00:00",151973,
"2021-09-20 00:00:00",151977,
"2021-09-21 00:00:00",152857,
"2021-09-22 00:00:00",159966,
"2021-09-23 00:00:00",160924,
"2021-09-24 00:00:00",160283,
"2021-09-25 00:00:00",154344,
"2021-09-26 00:00:00",146361,
"2021-09-27 00:00:00",145111,
"2021-09-28 00:00:00",144803,
"2021-09-29 00:00:00",143201,
"2021-09-30 00:00:00",133391,
"2021-10-01 00:00:00",124643,
"2021-10-02 00:00:00",125020,
"2021-10-03 00:00:00",126959,
"2021-10-04 00:00:00",131379,
"2021-10-05 00:00:00",131161,
"2021-10-06 00:00:00",135964,
"2021-10-07 00:00:00",141852,
"2021-10-08 00:00:00",137407,
"2021-10-09 00:00:00",140495,
"2021-10-10 00:00:00",133676,
"2021-10-11 00:00:00",127189,
