"DateTime","Players","Average Players"
"2020-03-27 00:00:00",1488,
"2020-03-28 00:00:00",1853,
"2020-03-29 00:00:00",1667,
"2020-03-30 00:00:00",1366,
"2020-03-31 00:00:00",1429,
"2020-04-01 00:00:00",1277,
"2020-04-02 00:00:00",1110,
"2020-04-03 00:00:00",1088,
"2020-04-04 00:00:00",647,
"2020-04-05 00:00:00",793,
"2020-04-06 00:00:00",604,
"2020-04-07 00:00:00",424,
"2020-04-08 00:00:00",418,
"2020-04-09 00:00:00",446,
"2020-04-10 00:00:00",511,
"2020-04-11 00:00:00",520,
"2020-04-12 00:00:00",482,
"2020-04-13 00:00:00",384,
"2020-04-14 00:00:00",327,
"2020-04-15 00:00:00",281,
"2020-04-16 00:00:00",257,
"2020-04-17 00:00:00",287,
"2020-04-18 00:00:00",330,
"2020-04-19 00:00:00",281,
"2020-04-20 00:00:00",215,
"2020-04-21 00:00:00",227,
"2020-04-22 00:00:00",174,
"2020-04-23 00:00:00",176,
"2020-04-24 00:00:00",204,
"2020-04-25 00:00:00",267,
"2020-04-26 00:00:00",289,
"2020-04-27 00:00:00",228,
"2020-04-28 00:00:00",194,
"2020-04-29 00:00:00",175,
"2020-04-30 00:00:00",212,
"2020-05-01 00:00:00",267,
"2020-05-02 00:00:00",257,
"2020-05-03 00:00:00",283,
"2020-05-04 00:00:00",218,
"2020-05-05 00:00:00",212,
"2020-05-06 00:00:00",158,
"2020-05-07 00:00:00",140,
"2020-05-08 00:00:00",162,
"2020-05-09 00:00:00",194,
"2020-05-10 00:00:00",194,
"2020-05-11 00:00:00",170,
"2020-05-12 00:00:00",157,
"2020-05-13 00:00:00",164,
"2020-05-14 00:00:00",194,
"2020-05-15 00:00:00",230,
"2020-05-16 00:00:00",343,
"2020-05-17 00:00:00",314,
"2020-05-18 00:00:00",236,
"2020-05-19 00:00:00",246,
"2020-05-20 00:00:00",285,
"2020-05-21 00:00:00",274,
"2020-05-22 00:00:00",273,
"2020-05-23 00:00:00",334,
"2020-05-24 00:00:00",355,
"2020-05-25 00:00:00",293,
"2020-05-26 00:00:00",265,
"2020-05-27 00:00:00",231,
"2020-05-28 00:00:00",209,
