"DateTime","Players","Average Players"
"2020-01-03 00:00:00",7268,
"2020-01-04 00:00:00",16028,
"2020-01-05 00:00:00",18253,
"2020-01-06 00:00:00",21021,
"2020-01-07 00:00:00",21047,
"2020-01-08 00:00:00",19748,
"2020-01-09 00:00:00",19608,
"2020-01-10 00:00:00",17549,
"2020-01-11 00:00:00",17101,
"2020-01-12 00:00:00",15174,
"2020-01-13 00:00:00",13135,
"2020-01-14 00:00:00",11623,
"2020-01-15 00:00:00",10433,
"2020-01-16 00:00:00",8818,
"2020-01-17 00:00:00",7442,
"2020-01-18 00:00:00",6767,
"2020-01-19 00:00:00",5871,
"2020-01-20 00:00:00",5615,
"2020-01-21 00:00:00",5296,
"2020-01-22 00:00:00",4706,
"2020-01-23 00:00:00",4561,
"2020-01-24 00:00:00",3458,
"2020-01-25 00:00:00",4093,
"2020-01-26 00:00:00",4252,
"2020-01-27 00:00:00",4077,
"2020-01-28 00:00:00",4032,
"2020-01-29 00:00:00",4107,
"2020-01-30 00:00:00",3916,
"2020-01-31 00:00:00",3661,
"2020-02-01 00:00:00",3573,
"2020-02-02 00:00:00",3342,
"2020-02-03 00:00:00",3133,
"2020-02-04 00:00:00",2988,
"2020-02-05 00:00:00",2650,
"2020-02-06 00:00:00",2726,
"2020-02-07 00:00:00",2530,
"2020-02-08 00:00:00",2405,
"2020-02-09 00:00:00",2276,
"2020-02-10 00:00:00",2130,
"2020-02-11 00:00:00",2118,
"2020-02-12 00:00:00",2094,
"2020-02-13 00:00:00",1983,
"2020-02-14 00:00:00",1844,
"2020-02-15 00:00:00",2248,
"2020-02-16 00:00:00",2099,
"2020-02-17 00:00:00",1817,
"2020-02-18 00:00:00",1745,
"2020-02-19 00:00:00",1743,
"2020-02-20 00:00:00",1808,
"2020-02-21 00:00:00",1734,
"2020-02-22 00:00:00",1795,
"2020-02-23 00:00:00",1778,
"2020-02-24 00:00:00",1603,
"2020-02-25 00:00:00",1543,
"2020-02-26 00:00:00",1480,
"2020-02-27 00:00:00",1361,
"2020-02-28 00:00:00",1247,
"2020-02-29 00:00:00",1231,
"2020-03-01 00:00:00",1152,
"2020-03-02 00:00:00",1460,
"2020-03-03 00:00:00",1435,
"2020-03-04 00:00:00",1298,
"2020-03-05 00:00:00",1208,
"2020-03-06 00:00:00",1211,
"2020-03-07 00:00:00",1298,
"2020-03-08 00:00:00",1200,
"2020-03-09 00:00:00",1026,
"2020-03-10 00:00:00",1042,
"2020-03-11 00:00:00",947,
"2020-03-12 00:00:00",889,
"2020-03-13 00:00:00",914,
"2020-03-14 00:00:00",869,
"2020-03-15 00:00:00",877,
"2020-03-16 00:00:00",876,
"2020-03-17 00:00:00",796,
"2020-03-18 00:00:00",761,
"2020-03-19 00:00:00",770,
"2020-03-20 00:00:00",712,
"2020-03-21 00:00:00",742,
"2020-03-22 00:00:00",729,
"2020-03-23 00:00:00",638,
"2020-03-24 00:00:00",605,
"2020-03-25 00:00:00",567,
"2020-03-26 00:00:00",565,
"2020-03-27 00:00:00",548,
"2020-03-28 00:00:00",663,
"2020-03-29 00:00:00",668,
"2020-03-30 00:00:00",616,
"2020-03-31 00:00:00",559,
"2020-04-01 00:00:00",500,
"2020-04-02 00:00:00",495,
"2020-04-03 00:00:00",646,
"2020-04-04 00:00:00",1615,
"2020-04-05 00:00:00",702,
"2020-04-06 00:00:00",637,
"2020-04-07 00:00:00",579,
"2020-04-08 00:00:00",492,
"2020-04-09 00:00:00",476,
"2020-04-10 00:00:00",494,
"2020-04-11 00:00:00",552,
"2020-04-12 00:00:00",469,
"2020-04-13 00:00:00",462,
"2020-04-14 00:00:00",447,
"2020-04-15 00:00:00",391,
"2020-04-16 00:00:00",388,
"2020-04-17 00:00:00",365,
"2020-04-18 00:00:00",392,
"2020-04-19 00:00:00",374,
"2020-04-20 00:00:00",362,
"2020-04-21 00:00:00",342,
"2020-04-22 00:00:00",323,
"2020-04-23 00:00:00",333,
"2020-04-24 00:00:00",302,
"2020-04-25 00:00:00",344,
"2020-04-26 00:00:00",349,
"2020-04-27 00:00:00",345,
"2020-04-28 00:00:00",311,
"2020-04-29 00:00:00",314,
"2020-04-30 00:00:00",412,
"2020-05-01 00:00:00",764,
"2020-05-02 00:00:00",830,
"2020-05-03 00:00:00",884,
"2020-05-04 00:00:00",846,
"2020-05-05 00:00:00",793,
"2020-05-06 00:00:00",754,
"2020-05-07 00:00:00",738,
"2020-05-08 00:00:00",777,
"2020-05-09 00:00:00",914,
"2020-05-10 00:00:00",834,
"2020-05-11 00:00:00",707,
"2020-05-12 00:00:00",664,
"2020-05-13 00:00:00",601,
"2020-05-14 00:00:00",596,
"2020-05-15 00:00:00",524,
"2020-05-16 00:00:00",543,
"2020-05-17 00:00:00",493,
"2020-05-18 00:00:00",450,
"2020-05-19 00:00:00",404,
"2020-05-20 00:00:00",364,
"2020-05-21 00:00:00",367,
"2020-05-22 00:00:00",381,
"2020-05-23 00:00:00",441,
"2020-05-24 00:00:00",426,
"2020-05-25 00:00:00",383,
"2020-05-26 00:00:00",382,
"2020-05-27 00:00:00",346,
"2020-05-28 00:00:00",347,
"2020-05-29 00:00:00",347,
"2020-05-30 00:00:00",409,
"2020-05-31 00:00:00",380,
"2020-06-01 00:00:00",350,
"2020-06-02 00:00:00",405,
"2020-06-03 00:00:00",409,
"2020-06-04 00:00:00",393,
"2020-06-05 00:00:00",395,
"2020-06-06 00:00:00",460,
"2020-06-07 00:00:00",442,
"2020-06-08 00:00:00",380,
"2020-06-09 00:00:00",358,
"2020-06-10 00:00:00",375,
"2020-06-11 00:00:00",348,
"2020-06-12 00:00:00",344,
"2020-06-13 00:00:00",372,
"2020-06-14 00:00:00",346,
"2020-06-15 00:00:00",358,
"2020-06-16 00:00:00",324,
"2020-06-17 00:00:00",322,
"2020-06-18 00:00:00",303,
"2020-06-19 00:00:00",314,
"2020-06-20 00:00:00",362,
"2020-06-21 00:00:00",348,
"2020-06-22 00:00:00",341,
"2020-06-23 00:00:00",292,
"2020-06-24 00:00:00",312,
"2020-06-25 00:00:00",315,
"2020-06-26 00:00:00",482,
