"DateTime","Players","Average Players"
"2020-05-22 00:00:00",36,
"2020-05-23 00:00:00",253,
"2020-05-24 00:00:00",423,
"2020-05-25 00:00:00",406,
"2020-05-26 00:00:00",422,
"2020-05-27 00:00:00",537,
"2020-05-28 00:00:00",1162,
"2020-05-29 00:00:00",1587,
"2020-05-30 00:00:00",2044,
"2020-05-31 00:00:00",3400,
"2020-06-01 00:00:00",3995,
"2020-06-02 00:00:00",4307,
"2020-06-03 00:00:00",4345,
"2020-06-04 00:00:00",4800,
"2020-06-05 00:00:00",4921,
"2020-06-06 00:00:00",6126,
"2020-06-07 00:00:00",6944,
"2020-06-08 00:00:00",6417,
"2020-06-09 00:00:00",6010,
"2020-06-10 00:00:00",6000,
"2020-06-11 00:00:00",5909,
"2020-06-12 00:00:00",6349,
"2020-06-13 00:00:00",6989,
"2020-06-14 00:00:00",7114,
"2020-06-15 00:00:00",5929,
"2020-06-16 00:00:00",5498,
"2020-06-17 00:00:00",5113,
"2020-06-18 00:00:00",4530,
"2020-06-19 00:00:00",4274,
"2020-06-20 00:00:00",4586,
"2020-06-21 00:00:00",4419,
"2020-06-22 00:00:00",3773,
"2020-06-23 00:00:00",3594,
"2020-06-24 00:00:00",3123,
"2020-06-25 00:00:00",3139,
"2020-06-26 00:00:00",3532,
"2020-06-27 00:00:00",4193,
"2020-06-28 00:00:00",4519,
"2020-06-29 00:00:00",4133,
"2020-06-30 00:00:00",4029,
"2020-07-01 00:00:00",4117,
"2020-07-02 00:00:00",3969,
"2020-07-03 00:00:00",4668,
"2020-07-04 00:00:00",4338,
"2020-07-05 00:00:00",4768,
"2020-07-06 00:00:00",4163,
"2020-07-07 00:00:00",4288,
"2020-07-08 00:00:00",4049,
"2020-07-09 00:00:00",4205,
"2020-07-10 00:00:00",4554,
"2020-07-11 00:00:00",5355,
"2020-07-12 00:00:00",5902,
"2020-07-13 00:00:00",5000,
"2020-07-14 00:00:00",4904,
"2020-07-15 00:00:00",4298,
"2020-07-16 00:00:00",3956,
"2020-07-17 00:00:00",4115,
"2020-07-18 00:00:00",4460,
"2020-07-19 00:00:00",4529,
"2020-07-20 00:00:00",3803,
"2020-07-21 00:00:00",3614,
"2020-07-22 00:00:00",3341,
"2020-07-23 00:00:00",3124,
"2020-07-24 00:00:00",3551,
"2020-07-25 00:00:00",3924,
"2020-07-26 00:00:00",3943,
"2020-07-27 00:00:00",3537,
"2020-07-28 00:00:00",3692,
"2020-07-29 00:00:00",3695,
"2020-07-30 00:00:00",4887,
"2020-07-31 00:00:00",4939,
"2020-08-01 00:00:00",5266,
"2020-08-02 00:00:00",5245,
"2020-08-03 00:00:00",4633,
"2020-08-04 00:00:00",4868,
"2020-08-05 00:00:00",3762,
"2020-08-06 00:00:00",3520,
"2020-08-07 00:00:00",3811,
"2020-08-08 00:00:00",4435,
"2020-08-09 00:00:00",4257,
"2020-08-10 00:00:00",3723,
"2020-08-11 00:00:00",3701,
"2020-08-12 00:00:00",3311,
"2020-08-13 00:00:00",3080,
"2020-08-14 00:00:00",3188,
"2020-08-15 00:00:00",3469,
"2020-08-16 00:00:00",3534,
"2020-08-17 00:00:00",2813,
"2020-08-18 00:00:00",2764,
"2020-08-19 00:00:00",2667,
"2020-08-20 00:00:00",8866,
"2020-08-21 00:00:00",10578,
"2020-08-22 00:00:00",13652,
"2020-08-23 00:00:00",17369,
"2020-08-24 00:00:00",17539,
"2020-08-25 00:00:00",19094,
"2020-08-26 00:00:00",21536,
"2020-08-27 00:00:00",22319,
"2020-08-28 00:00:00",24812,
"2020-08-29 00:00:00",27050,
"2020-08-30 00:00:00",27867,
"2020-08-31 00:00:00",27740,
"2020-09-01 00:00:00",28564,
"2020-09-02 00:00:00",28030,
"2020-09-03 00:00:00",26603,
"2020-09-04 00:00:00",26522,
"2020-09-05 00:00:00",25749,
"2020-09-06 00:00:00",25675,
"2020-09-07 00:00:00",24040,
"2020-09-08 00:00:00",23386,
"2020-09-09 00:00:00",22261,
"2020-09-10 00:00:00",21280,
"2020-09-11 00:00:00",21632,
"2020-09-12 00:00:00",21375,
"2020-09-13 00:00:00",20061,
"2020-09-14 00:00:00",18106,
"2020-09-15 00:00:00",14223,
"2020-09-16 00:00:00",12885,
"2020-09-17 00:00:00",11604,
"2020-09-18 00:00:00",11776,
"2020-09-19 00:00:00",12174,
"2020-09-20 00:00:00",10781,
"2020-09-21 00:00:00",9609,
"2020-09-22 00:00:00",8778,
"2020-09-23 00:00:00",8198,
"2020-09-24 00:00:00",7690,
"2020-09-25 00:00:00",11393,
"2020-09-26 00:00:00",10455,
"2020-09-27 00:00:00",9285,
"2020-09-28 00:00:00",8104,
"2020-09-29 00:00:00",7814,
"2020-09-30 00:00:00",7295,
"2020-10-01 00:00:00",6314,
"2020-10-02 00:00:00",6151,
"2020-10-03 00:00:00",6185,
"2020-10-04 00:00:00",6091,
"2020-10-05 00:00:00",5468,
