"DateTime","Players","Average Players"
"2020-01-06 00:00:00",934,
"2020-01-07 00:00:00",902,
"2020-01-08 00:00:00",738,
"2020-01-09 00:00:00",769,
"2020-01-10 00:00:00",740,
"2020-01-11 00:00:00",716,
"2020-01-12 00:00:00",597,
"2020-01-13 00:00:00",508,
"2020-01-14 00:00:00",458,
"2020-01-15 00:00:00",404,
"2020-01-16 00:00:00",357,
"2020-01-17 00:00:00",402,
"2020-01-18 00:00:00",389,
"2020-01-19 00:00:00",378,
"2020-01-20 00:00:00",374,
"2020-01-21 00:00:00",339,
"2020-01-22 00:00:00",353,
"2020-01-23 00:00:00",373,
"2020-01-24 00:00:00",385,
"2020-01-25 00:00:00",472,
"2020-01-26 00:00:00",501,
"2020-01-27 00:00:00",497,
"2020-01-28 00:00:00",540,
"2020-01-29 00:00:00",498,
"2020-01-30 00:00:00",417,
"2020-01-31 00:00:00",418,
"2020-02-01 00:00:00",406,
"2020-02-02 00:00:00",439,
"2020-02-03 00:00:00",406,
"2020-02-04 00:00:00",370,
"2020-02-05 00:00:00",335,
"2020-02-06 00:00:00",377,
"2020-02-07 00:00:00",355,
"2020-02-08 00:00:00",355,
"2020-02-09 00:00:00",341,
"2020-02-10 00:00:00",320,
"2020-02-11 00:00:00",339,
"2020-02-12 00:00:00",300,
"2020-02-13 00:00:00",294,
"2020-02-14 00:00:00",281,
"2020-02-15 00:00:00",257,
"2020-02-16 00:00:00",323,
"2020-02-17 00:00:00",268,
"2020-02-18 00:00:00",276,
"2020-02-19 00:00:00",257,
"2020-02-20 00:00:00",246,
"2020-02-21 00:00:00",266,
"2020-02-22 00:00:00",313,
"2020-02-23 00:00:00",302,
"2020-02-24 00:00:00",279,
"2020-02-25 00:00:00",280,
"2020-02-26 00:00:00",231,
"2020-02-27 00:00:00",283,
"2020-02-28 00:00:00",275,
"2020-02-29 00:00:00",278,
"2020-03-01 00:00:00",234,
"2020-03-02 00:00:00",233,
"2020-03-03 00:00:00",230,
"2020-03-04 00:00:00",233,
"2020-03-05 00:00:00",220,
"2020-03-06 00:00:00",232,
"2020-03-07 00:00:00",244,
"2020-03-08 00:00:00",227,
"2020-03-09 00:00:00",193,
"2020-03-10 00:00:00",195,
"2020-03-11 00:00:00",187,
"2020-03-12 00:00:00",165,
"2020-03-13 00:00:00",184,
"2020-03-14 00:00:00",193,
"2020-03-15 00:00:00",195,
"2020-03-16 00:00:00",148,
"2020-03-17 00:00:00",172,
"2020-03-18 00:00:00",161,
"2020-03-19 00:00:00",162,
"2020-03-20 00:00:00",178,
"2020-03-21 00:00:00",164,
"2020-03-22 00:00:00",172,
"2020-03-23 00:00:00",156,
"2020-03-24 00:00:00",140,
"2020-03-25 00:00:00",128,
"2020-03-26 00:00:00",135,
"2020-03-27 00:00:00",153,
"2020-03-28 00:00:00",179,
"2020-03-29 00:00:00",155,
"2020-03-30 00:00:00",132,
"2020-03-31 00:00:00",120,
"2020-04-01 00:00:00",120,
"2020-04-02 00:00:00",120,
"2020-04-03 00:00:00",162,
"2020-04-04 00:00:00",373,
"2020-04-05 00:00:00",166,
"2020-04-06 00:00:00",124,
"2020-04-07 00:00:00",114,
"2020-04-08 00:00:00",107,
"2020-04-09 00:00:00",105,
"2020-04-10 00:00:00",108,
"2020-04-11 00:00:00",122,
"2020-04-12 00:00:00",126,
"2020-04-13 00:00:00",94,
"2020-04-14 00:00:00",85,
"2020-04-15 00:00:00",104,
"2020-04-16 00:00:00",95,
"2020-04-17 00:00:00",115,
"2020-04-18 00:00:00",125,
"2020-04-19 00:00:00",119,
"2020-04-20 00:00:00",113,
"2020-04-21 00:00:00",166,
"2020-04-22 00:00:00",174,
"2020-04-23 00:00:00",144,
"2020-04-24 00:00:00",180,
"2020-04-25 00:00:00",172,
"2020-04-26 00:00:00",147,
"2020-04-27 00:00:00",135,
"2020-04-28 00:00:00",110,
"2020-04-29 00:00:00",105,
"2020-04-30 00:00:00",121,
"2020-05-01 00:00:00",144,
"2020-05-02 00:00:00",138,
"2020-05-03 00:00:00",128,
"2020-05-04 00:00:00",112,
"2020-05-05 00:00:00",100,
"2020-05-06 00:00:00",99,
"2020-05-07 00:00:00",130,
"2020-05-08 00:00:00",179,
"2020-05-09 00:00:00",431,
"2020-05-10 00:00:00",484,
"2020-05-11 00:00:00",632,
"2020-05-12 00:00:00",877,
"2020-05-13 00:00:00",1118,
"2020-05-14 00:00:00",1221,
"2020-05-15 00:00:00",1145,
"2020-05-16 00:00:00",1155,
"2020-05-17 00:00:00",880,
"2020-05-18 00:00:00",842,
"2020-05-19 00:00:00",786,
"2020-05-20 00:00:00",776,
"2020-05-21 00:00:00",749,
"2020-05-22 00:00:00",841,
"2020-05-23 00:00:00",843,
"2020-05-24 00:00:00",644,
"2020-05-25 00:00:00",568,
"2020-05-26 00:00:00",557,
"2020-05-27 00:00:00",504,
"2020-05-28 00:00:00",454,
"2020-05-29 00:00:00",549,
"2020-05-30 00:00:00",593,
"2020-05-31 00:00:00",473,
"2020-06-01 00:00:00",428,
"2020-06-02 00:00:00",400,
"2020-06-03 00:00:00",377,
"2020-06-04 00:00:00",402,
"2020-06-05 00:00:00",481,
"2020-06-06 00:00:00",530,
"2020-06-07 00:00:00",498,
"2020-06-08 00:00:00",457,
"2020-06-09 00:00:00",447,
"2020-06-10 00:00:00",416,
"2020-06-11 00:00:00",382,
"2020-06-12 00:00:00",444,
"2020-06-13 00:00:00",449,
"2020-06-14 00:00:00",354,
"2020-06-15 00:00:00",350,
"2020-06-16 00:00:00",331,
"2020-06-17 00:00:00",313,
"2020-06-18 00:00:00",310,
"2020-06-19 00:00:00",349,
"2020-06-20 00:00:00",348,
"2020-06-21 00:00:00",290,
"2020-06-22 00:00:00",270,
"2020-06-23 00:00:00",273,
"2020-06-24 00:00:00",343,
"2020-06-25 00:00:00",314,
"2020-06-26 00:00:00",403,
"2020-06-27 00:00:00",412,
"2020-06-28 00:00:00",398,
"2020-06-29 00:00:00",364,
"2020-06-30 00:00:00",391,
"2020-07-01 00:00:00",331,
"2020-07-02 00:00:00",319,
"2020-07-03 00:00:00",374,
"2020-07-04 00:00:00",396,
"2020-07-05 00:00:00",338,
"2020-07-06 00:00:00",323,
"2020-07-07 00:00:00",286,
"2020-07-08 00:00:00",287,
"2020-07-09 00:00:00",309,
"2020-07-10 00:00:00",305,
"2020-07-11 00:00:00",283,
"2020-07-12 00:00:00",258,
"2020-07-13 00:00:00",223,
"2020-07-14 00:00:00",214,
"2020-07-15 00:00:00",235,
"2020-07-16 00:00:00",224,
"2020-07-17 00:00:00",242,
"2020-07-18 00:00:00",260,
"2020-07-19 00:00:00",250,
"2020-07-20 00:00:00",239,
"2020-07-21 00:00:00",213,
"2020-07-22 00:00:00",210,
"2020-07-23 00:00:00",203,
"2020-07-24 00:00:00",200,
"2020-07-25 00:00:00",207,
"2020-07-26 00:00:00",213,
"2020-07-27 00:00:00",200,
"2020-07-28 00:00:00",178,
"2020-07-29 00:00:00",182,
"2020-07-30 00:00:00",186,
"2020-07-31 00:00:00",196,
"2020-08-01 00:00:00",202,
"2020-08-02 00:00:00",204,
"2020-08-03 00:00:00",185,
"2020-08-04 00:00:00",193,
"2020-08-05 00:00:00",160,
"2020-08-06 00:00:00",168,
"2020-08-07 00:00:00",161,
"2020-08-08 00:00:00",192,
"2020-08-09 00:00:00",182,
"2020-08-10 00:00:00",163,
"2020-08-11 00:00:00",170,
"2020-08-12 00:00:00",160,
"2020-08-13 00:00:00",175,
"2020-08-14 00:00:00",172,
"2020-08-15 00:00:00",173,
"2020-08-16 00:00:00",179,
"2020-08-17 00:00:00",170,
"2020-08-18 00:00:00",178,
"2020-08-19 00:00:00",151,
"2020-08-20 00:00:00",145,
"2020-08-21 00:00:00",156,
"2020-08-22 00:00:00",206,
"2020-08-23 00:00:00",184,
"2020-08-24 00:00:00",174,
"2020-08-25 00:00:00",206,
"2020-08-26 00:00:00",177,
"2020-08-27 00:00:00",202,
"2020-08-28 00:00:00",231,
"2020-08-29 00:00:00",293,
"2020-08-30 00:00:00",291,
"2020-08-31 00:00:00",290,
"2020-09-01 00:00:00",295,
"2020-09-02 00:00:00",463,
"2020-09-03 00:00:00",416,
"2020-09-04 00:00:00",495,
"2020-09-05 00:00:00",574,
"2020-09-06 00:00:00",591,
"2020-09-07 00:00:00",533,
"2020-09-08 00:00:00",556,
"2020-09-09 00:00:00",520,
"2020-09-10 00:00:00",469,
"2020-09-11 00:00:00",591,
"2020-09-12 00:00:00",562,
"2020-09-13 00:00:00",495,
"2020-09-14 00:00:00",411,
"2020-09-15 00:00:00",398,
"2020-09-16 00:00:00",365,
"2020-09-17 00:00:00",364,
"2020-09-18 00:00:00",372,
"2020-09-19 00:00:00",451,
"2020-09-20 00:00:00",341,
"2020-09-21 00:00:00",310,
"2020-09-22 00:00:00",306,
"2020-09-23 00:00:00",305,
