"DateTime","Players","Average Players"
"2020-07-14 00:00:00",4674,
"2020-07-15 00:00:00",4729,
"2020-07-16 00:00:00",4906,
"2020-07-17 00:00:00",4820,
"2020-07-18 00:00:00",5141,
"2020-07-19 00:00:00",5128,
"2020-07-20 00:00:00",4759,
"2020-07-21 00:00:00",4494,
"2020-07-22 00:00:00",4501,
"2020-07-23 00:00:00",3939,
"2020-07-24 00:00:00",3792,
"2020-07-25 00:00:00",3882,
"2020-07-26 00:00:00",3854,
"2020-07-27 00:00:00",3500,
"2020-07-28 00:00:00",3400,
"2020-07-29 00:00:00",3689,
"2020-07-30 00:00:00",3952,
"2020-07-31 00:00:00",3941,
"2020-08-01 00:00:00",4117,
"2020-08-02 00:00:00",4261,
"2020-08-03 00:00:00",3809,
"2020-08-04 00:00:00",3709,
"2020-08-05 00:00:00",3224,
"2020-08-06 00:00:00",3105,
"2020-08-07 00:00:00",3014,
"2020-08-08 00:00:00",2968,
"2020-08-09 00:00:00",3685,
"2020-08-10 00:00:00",3910,
"2020-08-11 00:00:00",4454,
"2020-08-12 00:00:00",4633,
"2020-08-13 00:00:00",4310,
"2020-08-14 00:00:00",4224,
"2020-08-15 00:00:00",4500,
"2020-08-16 00:00:00",4987,
"2020-08-17 00:00:00",4414,
"2020-08-18 00:00:00",4120,
"2020-08-19 00:00:00",3825,
"2020-08-20 00:00:00",3968,
"2020-08-21 00:00:00",3560,
"2020-08-22 00:00:00",3712,
"2020-08-23 00:00:00",3607,
"2020-08-24 00:00:00",3542,
"2020-08-25 00:00:00",3361,
"2020-08-26 00:00:00",3156,
"2020-08-27 00:00:00",2836,
"2020-08-28 00:00:00",2743,
"2020-08-29 00:00:00",2777,
"2020-08-30 00:00:00",2850,
"2020-08-31 00:00:00",2593,
"2020-09-01 00:00:00",2546,
"2020-09-02 00:00:00",2484,
"2020-09-03 00:00:00",2298,
"2020-09-04 00:00:00",2329,
"2020-09-05 00:00:00",2335,
"2020-09-06 00:00:00",2306,
"2020-09-07 00:00:00",2166,
"2020-09-08 00:00:00",2207,
"2020-09-09 00:00:00",2205,
"2020-09-10 00:00:00",2295,
"2020-09-11 00:00:00",2199,
"2020-09-12 00:00:00",2520,
"2020-09-13 00:00:00",2493,
"2020-09-14 00:00:00",2260,
"2020-09-15 00:00:00",1982,
"2020-09-16 00:00:00",1908,
"2020-09-17 00:00:00",1701,
"2020-09-18 00:00:00",1630,
"2020-09-19 00:00:00",1749,
"2020-09-20 00:00:00",1590,
"2020-09-21 00:00:00",1470,
"2020-09-22 00:00:00",1366,
"2020-09-23 00:00:00",1444,
"2020-09-24 00:00:00",1327,
"2020-09-25 00:00:00",1357,
"2020-09-26 00:00:00",1448,
"2020-09-27 00:00:00",1525,
"2020-09-28 00:00:00",1527,
"2020-09-29 00:00:00",1468,
"2020-09-30 00:00:00",1292,
"2020-10-01 00:00:00",1264,
"2020-10-02 00:00:00",1226,
"2020-10-03 00:00:00",1214,
"2020-10-04 00:00:00",1433,
"2020-10-05 00:00:00",1363,
"2020-10-06 00:00:00",1340,
"2020-10-07 00:00:00",2385,
"2020-10-08 00:00:00",2707,
"2020-10-09 00:00:00",2814,
"2020-10-10 00:00:00",2539,
"2020-10-11 00:00:00",2311,
"2020-10-12 00:00:00",1984,
"2020-10-13 00:00:00",1877,
"2020-10-14 00:00:00",1736,
"2020-10-15 00:00:00",1692,
"2020-10-16 00:00:00",1594,
"2020-10-17 00:00:00",1626,
"2020-10-18 00:00:00",1595,
"2020-10-19 00:00:00",1359,
"2020-10-20 00:00:00",1368,
"2020-10-21 00:00:00",1389,
"2020-10-22 00:00:00",1355,
"2020-10-23 00:00:00",1364,
"2020-10-24 00:00:00",1428,
"2020-10-25 00:00:00",1282,
"2020-10-26 00:00:00",1229,
"2020-10-27 00:00:00",1205,
"2020-10-28 00:00:00",1140,
"2020-10-29 00:00:00",1146,
"2020-10-30 00:00:00",1821,
"2020-10-31 00:00:00",1956,
"2020-11-01 00:00:00",1875,
"2020-11-02 00:00:00",1796,
"2020-11-03 00:00:00",1755,
"2020-11-04 00:00:00",1691,
"2020-11-05 00:00:00",1629,
"2020-11-06 00:00:00",1574,
"2020-11-07 00:00:00",1683,
"2020-11-08 00:00:00",1566,
"2020-11-09 00:00:00",1404,
"2020-11-10 00:00:00",1358,
"2020-11-11 00:00:00",1331,
"2020-11-12 00:00:00",1234,
"2020-11-13 00:00:00",1228,
"2020-11-14 00:00:00",1303,
"2020-11-15 00:00:00",1276,
"2020-11-16 00:00:00",1075,
"2020-11-17 00:00:00",1100,
"2020-11-18 00:00:00",1038,
"2020-11-19 00:00:00",1035,
"2020-11-20 00:00:00",1101,
"2020-11-21 00:00:00",1203,
"2020-11-22 00:00:00",1092,
"2020-11-23 00:00:00",986,
"2020-11-24 00:00:00",895,
"2020-11-25 00:00:00",874,
"2020-11-26 00:00:00",961,
"2020-11-27 00:00:00",1133,
"2020-11-28 00:00:00",1289,
"2020-11-29 00:00:00",1467,
"2020-11-30 00:00:00",1433,
"2020-12-01 00:00:00",1406,
"2020-12-02 00:00:00",1270,
"2020-12-03 00:00:00",1243,
"2020-12-04 00:00:00",1223,
"2020-12-05 00:00:00",1275,
"2020-12-06 00:00:00",1324,
"2020-12-07 00:00:00",1129,
"2020-12-08 00:00:00",1267,
"2020-12-09 00:00:00",1325,
"2020-12-10 00:00:00",1073,
"2020-12-11 00:00:00",1145,
"2020-12-12 00:00:00",1235,
"2020-12-13 00:00:00",1114,
"2020-12-14 00:00:00",995,
"2020-12-15 00:00:00",949,
"2020-12-16 00:00:00",867,
"2020-12-17 00:00:00",836,
"2020-12-18 00:00:00",839,
"2020-12-19 00:00:00",946,
"2020-12-20 00:00:00",966,
"2020-12-21 00:00:00",983,
"2020-12-22 00:00:00",961,
"2020-12-23 00:00:00",1072,
"2020-12-24 00:00:00",1238,
"2020-12-25 00:00:00",1411,
"2020-12-26 00:00:00",1464,
"2020-12-27 00:00:00",1455,
"2020-12-28 00:00:00",1426,
"2020-12-29 00:00:00",1371,
"2020-12-30 00:00:00",1325,
"2020-12-31 00:00:00",1336,
"2021-01-01 00:00:00",1391,
"2021-01-02 00:00:00",1393,
"2021-01-03 00:00:00",1327,
"2021-01-04 00:00:00",1214,
"2021-01-05 00:00:00",1190,
