"DateTime","Players","Average Players"
"2021-09-16 00:00:00",13882,
"2021-09-17 00:00:00",12437,
"2021-09-18 00:00:00",11647,
"2021-09-19 00:00:00",10842,
"2021-09-20 00:00:00",9186,
"2021-09-21 00:00:00",7452,
"2021-09-22 00:00:00",6106,
"2021-09-23 00:00:00",5209,
"2021-09-24 00:00:00",4794,
"2021-09-25 00:00:00",4770,
"2021-09-26 00:00:00",4113,
"2021-09-27 00:00:00",3226,
"2021-09-28 00:00:00",2916,
"2021-09-29 00:00:00",2666,
"2021-09-30 00:00:00",2522,
"2021-10-01 00:00:00",2442,
"2021-10-02 00:00:00",2452,
"2021-10-03 00:00:00",2339,
"2021-10-04 00:00:00",2005,
"2021-10-05 00:00:00",1696,
"2021-10-06 00:00:00",1663,
"2021-10-07 00:00:00",1480,
"2021-10-08 00:00:00",1299,
"2021-10-09 00:00:00",1426,
"2021-10-10 00:00:00",1467,
"2021-10-11 00:00:00",1061,
"2021-10-12 00:00:00",958,
"2021-10-13 00:00:00",872,
"2021-10-14 00:00:00",881,
"2021-10-15 00:00:00",870,
"2021-10-16 00:00:00",969,
"2021-10-17 00:00:00",946,
"2021-10-18 00:00:00",737,
"2021-10-19 00:00:00",766,
"2021-10-20 00:00:00",664,
"2021-10-21 00:00:00",623,
"2021-10-22 00:00:00",638,
"2021-10-23 00:00:00",753,
"2021-10-24 00:00:00",745,
"2021-10-25 00:00:00",526,
"2021-10-26 00:00:00",577,
"2021-10-27 00:00:00",579,
"2021-10-28 00:00:00",528,
"2021-10-29 00:00:00",560,
"2021-10-30 00:00:00",618,
"2021-10-31 00:00:00",590,
"2021-11-01 00:00:00",461,
"2021-11-02 00:00:00",426,
"2021-11-03 00:00:00",446,
"2021-11-04 00:00:00",433,
"2021-11-05 00:00:00",435,
"2021-11-06 00:00:00",500,
"2021-11-07 00:00:00",497,
"2021-11-08 00:00:00",366,
"2021-11-09 00:00:00",341,
"2021-11-10 00:00:00",306,
"2021-11-11 00:00:00",341,
"2021-11-12 00:00:00",352,
"2021-11-13 00:00:00",433,
"2021-11-14 00:00:00",457,
"2021-11-15 00:00:00",355,
"2021-11-16 00:00:00",308,
"2021-11-17 00:00:00",300,
"2021-11-18 00:00:00",284,
"2021-11-19 00:00:00",298,
"2021-11-20 00:00:00",400,
"2021-11-21 00:00:00",386,
"2021-11-22 00:00:00",256,
"2021-11-23 00:00:00",268,
"2021-11-24 00:00:00",254,
"2021-11-25 00:00:00",246,
"2021-11-26 00:00:00",290,
"2021-11-27 00:00:00",366,
"2021-11-28 00:00:00",317,
"2021-11-29 00:00:00",252,
"2021-11-30 00:00:00",260,
"2021-12-01 00:00:00",194,
"2021-12-02 00:00:00",215,
"2021-12-03 00:00:00",230,
"2021-12-04 00:00:00",268,
"2021-12-05 00:00:00",277,
"2021-12-06 00:00:00",207,
"2021-12-07 00:00:00",244,
"2021-12-08 00:00:00",194,
"2021-12-09 00:00:00",188,
"2021-12-10 00:00:00",206,
"2021-12-11 00:00:00",270,
"2021-12-12 00:00:00",269,
"2021-12-13 00:00:00",199,
"2021-12-14 00:00:00",194,
"2021-12-15 00:00:00",186,
"2021-12-16 00:00:00",179,
"2021-12-17 00:00:00",200,
"2021-12-18 00:00:00",236,
"2021-12-19 00:00:00",260,
"2021-12-20 00:00:00",191,
"2021-12-21 00:00:00",196,
"2021-12-22 00:00:00",184,
"2021-12-23 00:00:00",257,
"2021-12-24 00:00:00",294,
"2021-12-25 00:00:00",362,
"2021-12-26 00:00:00",418,
"2021-12-27 00:00:00",364,
"2021-12-28 00:00:00",339,
"2021-12-29 00:00:00",408,
"2021-12-30 00:00:00",378,
"2021-12-31 00:00:00",368,
"2022-01-01 00:00:00",427,
"2022-01-02 00:00:00",415,
"2022-01-03 00:00:00",373,
"2022-01-04 00:00:00",314,
"2022-01-05 00:00:00",297,
"2022-01-06 00:00:00",309,
"2022-01-07 00:00:00",306,
"2022-01-08 00:00:00",381,
"2022-01-09 00:00:00",345,
"2022-01-10 00:00:00",287,
"2022-01-11 00:00:00",278,
"2022-01-12 00:00:00",264,
"2022-01-13 00:00:00",267,
"2022-01-14 00:00:00",253,
"2022-01-15 00:00:00",298,
"2022-01-16 00:00:00",307,
"2022-01-17 00:00:00",275,
"2022-01-18 00:00:00",240,
"2022-01-19 00:00:00",234,
"2022-01-20 00:00:00",234,
"2022-01-21 00:00:00",220,
"2022-01-22 00:00:00",273,
"2022-01-23 00:00:00",296,
"2022-01-24 00:00:00",256,
"2022-01-25 00:00:00",221,
"2022-01-26 00:00:00",226,
"2022-01-27 00:00:00",218,
"2022-01-28 00:00:00",228,
"2022-01-29 00:00:00",276,
"2022-01-30 00:00:00",305,
"2022-01-31 00:00:00",256,
"2022-02-01 00:00:00",300,
"2022-02-02 00:00:00",288,
"2022-02-03 00:00:00",293,
"2022-02-04 00:00:00",279,
"2022-02-05 00:00:00",279,
"2022-02-06 00:00:00",279,
"2022-02-07 00:00:00",230,
"2022-02-08 00:00:00",225,
"2022-02-09 00:00:00",226,
"2022-02-10 00:00:00",221,
"2022-02-11 00:00:00",211,
"2022-02-12 00:00:00",255,
"2022-02-13 00:00:00",236,
"2022-02-14 00:00:00",180,
"2022-02-15 00:00:00",188,
"2022-02-16 00:00:00",153,
"2022-02-17 00:00:00",148,
"2022-02-18 00:00:00",151,
"2022-02-19 00:00:00",203,
"2022-02-20 00:00:00",240,
"2022-02-21 00:00:00",175,
"2022-02-22 00:00:00",194,
"2022-02-23 00:00:00",182,
"2022-02-24 00:00:00",170,
"2022-02-25 00:00:00",156,
"2022-02-26 00:00:00",187,
"2022-02-27 00:00:00",186,
"2022-02-28 00:00:00",161,
"2022-03-01 00:00:00",153,
"2022-03-02 00:00:00",149,
"2022-03-03 00:00:00",157,
"2022-03-04 00:00:00",146,
"2022-03-05 00:00:00",174,
"2022-03-06 00:00:00",161,
"2022-03-07 00:00:00",134,
"2022-03-08 00:00:00",139,
"2022-03-09 00:00:00",130,
"2022-03-10 00:00:00",152,
"2022-03-11 00:00:00",130,
"2022-03-12 00:00:00",165,
"2022-03-13 00:00:00",167,
"2022-03-14 00:00:00",147,
"2022-03-15 00:00:00",134,
"2022-03-16 00:00:00",154,
"2022-03-17 00:00:00",154,
"2022-03-18 00:00:00",157,
"2022-03-19 00:00:00",174,
"2022-03-20 00:00:00",182,
"2022-03-21 00:00:00",140,
"2022-03-22 00:00:00",136,
"2022-03-23 00:00:00",127,
"2022-03-24 00:00:00",141,
"2022-03-25 00:00:00",134,
"2022-03-26 00:00:00",170,
"2022-03-27 00:00:00",165,
"2022-03-28 00:00:00",112,
"2022-03-29 00:00:00",117,
"2022-03-30 00:00:00",106,
"2022-03-31 00:00:00",115,
"2022-04-01 00:00:00",130,
"2022-04-02 00:00:00",141,
"2022-04-03 00:00:00",159,
"2022-04-04 00:00:00",126,
"2022-04-05 00:00:00",142,
"2022-04-06 00:00:00",115,
"2022-04-07 00:00:00",115,
"2022-04-08 00:00:00",144,
"2022-04-09 00:00:00",190,
"2022-04-10 00:00:00",213,
"2022-04-11 00:00:00",193,
"2022-04-12 00:00:00",180,
"2022-04-13 00:00:00",188,
"2022-04-14 00:00:00",182,
"2022-04-15 00:00:00",191,
"2022-04-16 00:00:00",223,
"2022-04-17 00:00:00",207,
"2022-04-18 00:00:00",208,
"2022-04-19 00:00:00",172,
"2022-04-20 00:00:00",152,
"2022-04-21 00:00:00",140,
"2022-04-22 00:00:00",146,
"2022-04-23 00:00:00",161,
