"DateTime","Players","Average Players"
"2021-01-21 00:00:00",6659,
"2021-01-22 00:00:00",11635,
"2021-01-23 00:00:00",20406,
"2021-01-24 00:00:00",27883,
"2021-01-25 00:00:00",26270,
"2021-01-26 00:00:00",31523,
"2021-01-27 00:00:00",37030,
"2021-01-28 00:00:00",39058,
"2021-01-29 00:00:00",42234,
"2021-01-30 00:00:00",54194,
"2021-01-31 00:00:00",59577,
"2021-02-01 00:00:00",52763,
"2021-02-02 00:00:00",54729,
"2021-02-03 00:00:00",53562,
"2021-02-04 00:00:00",52776,
"2021-02-05 00:00:00",51039,
"2021-02-06 00:00:00",58625,
"2021-02-07 00:00:00",59815,
"2021-02-08 00:00:00",49536,
"2021-02-09 00:00:00",48611,
"2021-02-10 00:00:00",48019,
"2021-02-11 00:00:00",43607,
"2021-02-12 00:00:00",44695,
"2021-02-13 00:00:00",49373,
"2021-02-14 00:00:00",48577,
"2021-02-15 00:00:00",42154,
"2021-02-16 00:00:00",41235,
"2021-02-17 00:00:00",38677,
"2021-02-18 00:00:00",38530,
"2021-02-19 00:00:00",38222,
"2021-02-20 00:00:00",41785,
"2021-02-21 00:00:00",41633,
"2021-02-22 00:00:00",34743,
"2021-02-23 00:00:00",33403,
"2021-02-24 00:00:00",32505,
"2021-02-25 00:00:00",31241,
"2021-02-26 00:00:00",31073,
"2021-02-27 00:00:00",35221,
"2021-02-28 00:00:00",36536,
"2021-03-01 00:00:00",29896,
"2021-03-02 00:00:00",28816,
"2021-03-03 00:00:00",28102,
"2021-03-04 00:00:00",27767,
"2021-03-05 00:00:00",29118,
"2021-03-06 00:00:00",33294,
"2021-03-07 00:00:00",32800,
"2021-03-08 00:00:00",27161,
"2021-03-09 00:00:00",25601,
"2021-03-10 00:00:00",24940,
"2021-03-11 00:00:00",24170,
"2021-03-12 00:00:00",24083,
"2021-03-13 00:00:00",27775,
"2021-03-14 00:00:00",26860,
"2021-03-15 00:00:00",21923,
"2021-03-16 00:00:00",21064,
"2021-03-17 00:00:00",19752,
"2021-03-18 00:00:00",19343,
"2021-03-19 00:00:00",19454,
"2021-03-20 00:00:00",22493,
"2021-03-21 00:00:00",22054,
"2021-03-22 00:00:00",17478,
"2021-03-23 00:00:00",17009,
"2021-03-24 00:00:00",16428,
"2021-03-25 00:00:00",15672,
"2021-03-26 00:00:00",15857,
"2021-03-27 00:00:00",17794,
"2021-03-28 00:00:00",16924,
"2021-03-29 00:00:00",13715,
"2021-03-30 00:00:00",13091,
"2021-03-31 00:00:00",12628,
"2021-04-01 00:00:00",12372,
"2021-04-02 00:00:00",13780,
"2021-04-03 00:00:00",14475,
"2021-04-04 00:00:00",14647,
"2021-04-05 00:00:00",13798,
