"DateTime","Players","Average Players"
"2021-10-22 00:00:00",10462,
"2021-10-23 00:00:00",12916,
"2021-10-24 00:00:00",15245,
"2021-10-25 00:00:00",12980,
"2021-10-26 00:00:00",11991,
"2021-10-27 00:00:00",10566,
"2021-10-28 00:00:00",8877,
"2021-10-29 00:00:00",7949,
"2021-10-30 00:00:00",7709,
"2021-10-31 00:00:00",7136,
"2021-11-01 00:00:00",6090,
"2021-11-02 00:00:00",5048,
"2021-11-03 00:00:00",5067,
"2021-11-04 00:00:00",4442,
"2021-11-05 00:00:00",4212,
"2021-11-06 00:00:00",4165,
"2021-11-07 00:00:00",4566,
"2021-11-08 00:00:00",3523,
"2021-11-09 00:00:00",3275,
"2021-11-10 00:00:00",2955,
"2021-11-11 00:00:00",2543,
"2021-11-12 00:00:00",2564,
"2021-11-13 00:00:00",2969,
"2021-11-14 00:00:00",2989,
"2021-11-15 00:00:00",2275,
"2021-11-16 00:00:00",2129,
"2021-11-17 00:00:00",2026,
"2021-11-18 00:00:00",1589,
"2021-11-19 00:00:00",1752,
"2021-11-20 00:00:00",2064,
"2021-11-21 00:00:00",2157,
"2021-11-22 00:00:00",1701,
"2021-11-23 00:00:00",1505,
"2021-11-24 00:00:00",1456,
"2021-11-25 00:00:00",1297,
"2021-11-26 00:00:00",1311,
"2021-11-27 00:00:00",1631,
"2021-11-28 00:00:00",1509,
"2021-11-29 00:00:00",1219,
"2021-11-30 00:00:00",1159,
"2021-12-01 00:00:00",1067,
"2021-12-02 00:00:00",1044,
"2021-12-03 00:00:00",1050,
"2021-12-04 00:00:00",1273,
"2021-12-05 00:00:00",1280,
"2021-12-06 00:00:00",959,
"2021-12-07 00:00:00",920,
"2021-12-08 00:00:00",944,
"2021-12-09 00:00:00",897,
"2021-12-10 00:00:00",889,
"2021-12-11 00:00:00",1053,
"2021-12-12 00:00:00",1118,
"2021-12-13 00:00:00",914,
"2021-12-14 00:00:00",899,
"2021-12-15 00:00:00",832,
"2021-12-16 00:00:00",756,
"2021-12-17 00:00:00",733,
"2021-12-18 00:00:00",896,
"2021-12-19 00:00:00",919,
"2021-12-20 00:00:00",740,
"2021-12-21 00:00:00",732,
"2021-12-22 00:00:00",706,
"2021-12-23 00:00:00",760,
"2021-12-24 00:00:00",914,
"2021-12-25 00:00:00",1210,
"2021-12-26 00:00:00",1370,
"2021-12-27 00:00:00",1253,
"2021-12-28 00:00:00",1149,
"2021-12-29 00:00:00",1178,
"2021-12-30 00:00:00",1180,
"2021-12-31 00:00:00",1038,
"2022-01-01 00:00:00",1360,
"2022-01-02 00:00:00",1402,
"2022-01-03 00:00:00",1302,
"2022-01-04 00:00:00",1165,
"2022-01-05 00:00:00",1091,
"2022-01-06 00:00:00",1053,
"2022-01-07 00:00:00",930,
"2022-01-08 00:00:00",1131,
"2022-01-09 00:00:00",1103,
"2022-01-10 00:00:00",972,
"2022-01-11 00:00:00",928,
"2022-01-12 00:00:00",867,
"2022-01-13 00:00:00",803,
"2022-01-14 00:00:00",808,
"2022-01-15 00:00:00",935,
"2022-01-16 00:00:00",978,
"2022-01-17 00:00:00",791,
"2022-01-18 00:00:00",784,
"2022-01-19 00:00:00",739,
"2022-01-20 00:00:00",610,
"2022-01-21 00:00:00",710,
"2022-01-22 00:00:00",811,
"2022-01-23 00:00:00",831,
"2022-01-24 00:00:00",765,
"2022-01-25 00:00:00",680,
"2022-01-26 00:00:00",713,
"2022-01-27 00:00:00",700,
"2022-01-28 00:00:00",844,
"2022-01-29 00:00:00",1061,
"2022-01-30 00:00:00",1171,
"2022-01-31 00:00:00",1004,
"2022-02-01 00:00:00",1300,
"2022-02-02 00:00:00",1338,
"2022-02-03 00:00:00",1368,
"2022-02-04 00:00:00",1226,
"2022-02-05 00:00:00",1190,
"2022-02-06 00:00:00",1112,
"2022-02-07 00:00:00",968,
"2022-02-08 00:00:00",927,
"2022-02-09 00:00:00",786,
"2022-02-10 00:00:00",749,
"2022-02-11 00:00:00",734,
"2022-02-12 00:00:00",838,
"2022-02-13 00:00:00",839,
"2022-02-14 00:00:00",647,
"2022-02-15 00:00:00",639,
"2022-02-16 00:00:00",604,
"2022-02-17 00:00:00",563,
"2022-02-18 00:00:00",574,
"2022-02-19 00:00:00",693,
"2022-02-20 00:00:00",665,
"2022-02-21 00:00:00",613,
"2022-02-22 00:00:00",563,
"2022-02-23 00:00:00",542,
"2022-02-24 00:00:00",486,
"2022-02-25 00:00:00",526,
"2022-02-26 00:00:00",599,
"2022-02-27 00:00:00",598,
"2022-02-28 00:00:00",536,
"2022-03-01 00:00:00",546,
"2022-03-02 00:00:00",539,
"2022-03-03 00:00:00",480,
"2022-03-04 00:00:00",489,
"2022-03-05 00:00:00",569,
"2022-03-06 00:00:00",561,
"2022-03-07 00:00:00",447,
"2022-03-08 00:00:00",473,
"2022-03-09 00:00:00",438,
"2022-03-10 00:00:00",448,
"2022-03-11 00:00:00",432,
"2022-03-12 00:00:00",544,
"2022-03-13 00:00:00",510,
"2022-03-14 00:00:00",452,
"2022-03-15 00:00:00",457,
"2022-03-16 00:00:00",499,
"2022-03-17 00:00:00",514,
"2022-03-18 00:00:00",482,
"2022-03-19 00:00:00",551,
"2022-03-20 00:00:00",525,
"2022-03-21 00:00:00",486,
"2022-03-22 00:00:00",463,
"2022-03-23 00:00:00",468,
"2022-03-24 00:00:00",410,
"2022-03-25 00:00:00",465,
"2022-03-26 00:00:00",531,
"2022-03-27 00:00:00",569,
"2022-03-28 00:00:00",468,
"2022-03-29 00:00:00",449,
"2022-03-30 00:00:00",428,
"2022-03-31 00:00:00",378,
"2022-04-01 00:00:00",419,
"2022-04-02 00:00:00",458,
"2022-04-03 00:00:00",539,
"2022-04-04 00:00:00",545,
"2022-04-05 00:00:00",541,
"2022-04-06 00:00:00",462,
"2022-04-07 00:00:00",579,
"2022-04-08 00:00:00",636,
"2022-04-09 00:00:00",781,
"2022-04-10 00:00:00",879,
"2022-04-11 00:00:00",760,
"2022-04-12 00:00:00",764,
"2022-04-13 00:00:00",714,
"2022-04-14 00:00:00",749,
"2022-04-15 00:00:00",733,
"2022-04-16 00:00:00",854,
"2022-04-17 00:00:00",897,
"2022-04-18 00:00:00",830,
"2022-04-19 00:00:00",744,
"2022-04-20 00:00:00",781,
"2022-04-21 00:00:00",700,
"2022-04-22 00:00:00",637,
"2022-04-23 00:00:00",709,
"2022-04-24 00:00:00",617,
"2022-04-25 00:00:00",536,
"2022-04-26 00:00:00",528,
"2022-04-27 00:00:00",485,
"2022-04-28 00:00:00",495,
"2022-04-29 00:00:00",499,
"2022-04-30 00:00:00",574,
"2022-05-01 00:00:00",612,
"2022-05-02 00:00:00",648,
"2022-05-03 00:00:00",567,
"2022-05-04 00:00:00",529,
"2022-05-05 00:00:00",487,
"2022-05-06 00:00:00",457,
"2022-05-07 00:00:00",512,
"2022-05-08 00:00:00",552,
"2022-05-09 00:00:00",510,
"2022-05-10 00:00:00",514,
"2022-05-11 00:00:00",510,
"2022-05-12 00:00:00",501,
"2022-05-13 00:00:00",473,
"2022-05-14 00:00:00",548,
"2022-05-15 00:00:00",589,
"2022-05-16 00:00:00",475,
"2022-05-17 00:00:00",479,
"2022-05-18 00:00:00",447,
"2022-05-19 00:00:00",440,
"2022-05-20 00:00:00",396,
"2022-05-21 00:00:00",448,
"2022-05-22 00:00:00",453,
"2022-05-23 00:00:00",387,
"2022-05-24 00:00:00",352,
"2022-05-25 00:00:00",363,
"2022-05-26 00:00:00",378,
"2022-05-27 00:00:00",400,
"2022-05-28 00:00:00",442,
"2022-05-29 00:00:00",451,
"2022-05-30 00:00:00",396,
"2022-05-31 00:00:00",365,
"2022-06-01 00:00:00",368,
"2022-06-02 00:00:00",372,
"2022-06-03 00:00:00",435,
"2022-06-04 00:00:00",438,
"2022-06-05 00:00:00",463,
"2022-06-06 00:00:00",399,
"2022-06-07 00:00:00",381,
"2022-06-08 00:00:00",375,
"2022-06-09 00:00:00",382,
"2022-06-10 00:00:00",372,
"2022-06-11 00:00:00",470,
"2022-06-12 00:00:00",497,
"2022-06-13 00:00:00",407,
"2022-06-14 00:00:00",392,
"2022-06-15 00:00:00",386,
"2022-06-16 00:00:00",366,
"2022-06-17 00:00:00",357,
"2022-06-18 00:00:00",432,
"2022-06-19 00:00:00",454,
"2022-06-20 00:00:00",400,
"2022-06-21 00:00:00",424,
"2022-06-22 00:00:00",398,
"2022-06-23 00:00:00",370,
"2022-06-24 00:00:00",452,
"2022-06-25 00:00:00",604,
"2022-06-26 00:00:00",688,
"2022-06-27 00:00:00",623,
"2022-06-28 00:00:00",588,
"2022-06-29 00:00:00",612,
"2022-06-30 00:00:00",597,
"2022-07-01 00:00:00",615,
