"DateTime","Players","Average Players"
"2021-11-16 00:00:00",587,
"2021-11-17 00:00:00",1469,
"2021-11-18 00:00:00",1436,
"2021-11-19 00:00:00",1144,
"2021-11-20 00:00:00",1232,
"2021-11-21 00:00:00",934,
"2021-11-22 00:00:00",1965,
"2021-11-23 00:00:00",1653,
"2021-11-24 00:00:00",1239,
"2021-11-25 00:00:00",825,
"2021-11-26 00:00:00",1111,
"2021-11-27 00:00:00",981,
"2021-11-28 00:00:00",789,
"2021-11-29 00:00:00",666,
"2021-11-30 00:00:00",616,
"2021-12-01 00:00:00",500,
"2021-12-02 00:00:00",441,
"2021-12-03 00:00:00",414,
"2021-12-04 00:00:00",434,
"2021-12-05 00:00:00",352,
"2021-12-06 00:00:00",311,
"2021-12-07 00:00:00",252,
"2021-12-08 00:00:00",271,
"2021-12-09 00:00:00",272,
"2021-12-10 00:00:00",255,
"2021-12-11 00:00:00",255,
"2021-12-12 00:00:00",229,
"2021-12-13 00:00:00",184,
"2021-12-14 00:00:00",191,
"2021-12-15 00:00:00",177,
"2021-12-16 00:00:00",154,
"2021-12-17 00:00:00",170,
"2021-12-18 00:00:00",176,
"2021-12-19 00:00:00",160,
"2021-12-20 00:00:00",127,
"2021-12-21 00:00:00",122,
"2021-12-22 00:00:00",114,
"2021-12-23 00:00:00",126,
"2021-12-24 00:00:00",159,
"2021-12-25 00:00:00",155,
"2021-12-26 00:00:00",162,
"2021-12-27 00:00:00",124,
"2021-12-28 00:00:00",126,
"2021-12-29 00:00:00",124,
"2021-12-30 00:00:00",111,
"2021-12-31 00:00:00",135,
"2022-01-01 00:00:00",150,
"2022-01-02 00:00:00",166,
"2022-01-03 00:00:00",109,
"2022-01-04 00:00:00",112,
"2022-01-05 00:00:00",95,
"2022-01-06 00:00:00",100,
"2022-01-07 00:00:00",98,
"2022-01-08 00:00:00",110,
"2022-01-09 00:00:00",122,
"2022-01-10 00:00:00",99,
"2022-01-11 00:00:00",116,
"2022-01-12 00:00:00",90,
"2022-01-13 00:00:00",82,
"2022-01-14 00:00:00",92,
"2022-01-15 00:00:00",110,
"2022-01-16 00:00:00",97,
"2022-01-17 00:00:00",78,
"2022-01-18 00:00:00",87,
"2022-01-19 00:00:00",79,
"2022-01-20 00:00:00",81,
"2022-01-21 00:00:00",79,
"2022-01-22 00:00:00",87,
"2022-01-23 00:00:00",84,
"2022-01-24 00:00:00",71,
"2022-01-25 00:00:00",69,
"2022-01-26 00:00:00",74,
"2022-01-27 00:00:00",294,
"2022-01-28 00:00:00",296,
"2022-01-29 00:00:00",327,
"2022-01-30 00:00:00",306,
"2022-01-31 00:00:00",238,
"2022-02-01 00:00:00",325,
"2022-02-02 00:00:00",348,
"2022-02-03 00:00:00",318,
"2022-02-04 00:00:00",278,
"2022-02-05 00:00:00",279,
"2022-02-06 00:00:00",287,
"2022-02-07 00:00:00",271,
