"DateTime","Players","Average Players"
"2024-07-19 00:00:00",12191,7921
"2024-07-20 00:00:00",12300,8155
"2024-07-21 00:00:00",12301,7634
"2024-07-22 00:00:00",10970,5963
"2024-07-23 00:00:00",9491,5369
"2024-07-24 00:00:00",9101,5056
"2024-07-25 00:00:00",7856,4368
"2024-07-26 00:00:00",5666,3246
"2024-07-27 00:00:00",4823,2971
"2024-07-28 00:00:00",4329,2655
"2024-07-29 00:00:00",3591,1937
"2024-07-30 00:00:00",3514,1873
"2024-07-31 00:00:00",3063,1765
"2024-08-01 00:00:00",2626,1530
"2024-08-02 00:00:00",2312,1379
"2024-08-03 00:00:00",2438,1603
"2024-08-04 00:00:00",2268,1498
"2024-08-05 00:00:00",1948,1131
"2024-08-06 00:00:00",1720,1032
"2024-08-07 00:00:00",1531,893
"2024-08-08 00:00:00",1307,808
"2024-08-09 00:00:00",1221,770
"2024-08-10 00:00:00",1337,921
"2024-08-11 00:00:00",1460,991
"2024-08-12 00:00:00",1301,777
"2024-08-13 00:00:00",1241,742
"2024-08-14 00:00:00",1324,780
"2024-08-15 00:00:00",1209,739
"2024-08-16 00:00:00",1157,707
"2024-08-17 00:00:00",1465,925
"2024-08-18 00:00:00",1612,1003
"2024-08-19 00:00:00",1415,823
"2024-08-20 00:00:00",894,574
"2024-08-21 00:00:00",750,470
"2024-08-22 00:00:00",642,402
"2024-08-23 00:00:00",579,388
"2024-08-24 00:00:00",596,361
"2024-08-25 00:00:00",598,349
"2024-08-26 00:00:00",541,278
"2024-08-27 00:00:00",515,279
"2024-08-28 00:00:00",525,293
"2024-08-29 00:00:00",521,282
"2024-08-30 00:00:00",467,269
"2024-08-31 00:00:00",534,322
"2024-09-01 00:00:00",571,334
"2024-09-02 00:00:00",517,264
"2024-09-03 00:00:00",522,266
"2024-09-04 00:00:00",525,275
"2024-09-05 00:00:00",514,275
"2024-09-06 00:00:00",546,298
"2024-09-07 00:00:00",580,338
"2024-09-08 00:00:00",719,431
"2024-09-09 00:00:00",700,414
"2024-09-10 00:00:00",622,374
"2024-09-11 00:00:00",581,325
"2024-09-12 00:00:00",554,295
"2024-09-13 00:00:00",466,254
"2024-09-14 00:00:00",469,257
"2024-09-15 00:00:00",564,318
"2024-09-16 00:00:00",567,338
"2024-09-17 00:00:00",510,297
"2024-09-18 00:00:00",511,253
"2024-09-19 00:00:00",490,242
"2024-09-20 00:00:00",440,238
"2024-09-21 00:00:00",463,267
"2024-09-22 00:00:00",469,265
"2024-09-23 00:00:00",426,202
"2024-09-24 00:00:00",390,186
"2024-09-25 00:00:00",319,165
"2024-09-26 00:00:00",535,258
"2024-09-27 00:00:00",5100,2767
"2024-09-28 00:00:00",4139,2695
"2024-09-29 00:00:00",3222,1956
"2024-09-30 00:00:00",2560,1537
"2024-10-01 00:00:00",2294,1505
"2024-10-02 00:00:00",2289,1410
"2024-10-03 00:00:00",2657,1624
"2024-10-04 00:00:00",2930,1727
"2024-10-05 00:00:00",2947,1786
"2024-10-06 00:00:00",2786,1790
"2024-10-07 00:00:00",2333,1469
"2024-10-08 00:00:00",2145,1149
"2024-10-09 00:00:00",1770,973
"2024-10-10 00:00:00",1343,811
"2024-10-11 00:00:00",1176,702
"2024-10-12 00:00:00",1089,676
"2024-10-13 00:00:00",1223,796
"2024-10-14 00:00:00",1039,609
"2024-10-15 00:00:00",1032,578
"2024-10-16 00:00:00",896,535
"2024-10-17 00:00:00",863,513
"2024-10-18 00:00:00",754,462
