"DateTime","Players","Average Players"
"2024-05-31 00:00:00",16665,12352
"2024-06-01 00:00:00",30036,21489
"2024-06-02 00:00:00",38746,28777
"2024-06-03 00:00:00",32521,23633
"2024-06-04 00:00:00",33757,24022
"2024-06-05 00:00:00",34692,24859
"2024-06-06 00:00:00",34681,25068
"2024-06-07 00:00:00",36409,26065
"2024-06-08 00:00:00",42956,32729
"2024-06-09 00:00:00",46833,35350
"2024-06-10 00:00:00",36859,28386
"2024-06-11 00:00:00",36102,25573
"2024-06-12 00:00:00",34905,24841
"2024-06-13 00:00:00",33093,23609
"2024-06-14 00:00:00",33850,24100
"2024-06-15 00:00:00",39529,29731
"2024-06-16 00:00:00",40648,30373
"2024-06-17 00:00:00",31761,22840
"2024-06-18 00:00:00",29829,21261
"2024-06-19 00:00:00",28643,20639
"2024-06-20 00:00:00",27109,19151
"2024-06-21 00:00:00",27227,19297
"2024-06-22 00:00:00",31036,23478
"2024-06-23 00:00:00",31761,23976
"2024-06-24 00:00:00",24434,17717
"2024-06-25 00:00:00",22383,16079
"2024-06-26 00:00:00",21536,15533
"2024-06-27 00:00:00",20301,14296
"2024-06-28 00:00:00",20671,14971
"2024-06-29 00:00:00",23674,17903
"2024-06-30 00:00:00",24904,18428
"2024-07-01 00:00:00",18705,13778
"2024-07-02 00:00:00",17067,12463
"2024-07-03 00:00:00",16439,12009
"2024-07-04 00:00:00",16027,11620
"2024-07-05 00:00:00",15921,11547
"2024-07-06 00:00:00",18391,13984
"2024-07-07 00:00:00",18646,14197
"2024-07-08 00:00:00",13881,10397
"2024-07-09 00:00:00",13329,9608
"2024-07-10 00:00:00",11901,8554
"2024-07-11 00:00:00",11045,7959
"2024-07-12 00:00:00",11477,8281
"2024-07-13 00:00:00",13300,10019
"2024-07-14 00:00:00",13809,10295
"2024-07-15 00:00:00",10313,7661
"2024-07-16 00:00:00",9933,7072
"2024-07-17 00:00:00",9302,6663
"2024-07-18 00:00:00",9659,6674
"2024-07-19 00:00:00",10088,7356
"2024-07-20 00:00:00",12086,8986
"2024-07-21 00:00:00",12727,9453
"2024-07-22 00:00:00",9489,6985
"2024-07-23 00:00:00",9366,6751
"2024-07-24 00:00:00",9216,6760
"2024-07-25 00:00:00",9039,6439
"2024-07-26 00:00:00",9455,6598
"2024-07-27 00:00:00",10943,7931
"2024-07-28 00:00:00",11623,8363
