"DateTime","Players","Average Players"
"2024-07-25 00:00:00",14660,7082
"2024-07-26 00:00:00",17819,7767
"2024-07-27 00:00:00",19926,9449
"2024-07-28 00:00:00",19284,9053
"2024-07-29 00:00:00",20280,7422
"2024-07-30 00:00:00",18773,6657
"2024-07-31 00:00:00",16403,5998
"2024-08-01 00:00:00",13905,5163
"2024-08-02 00:00:00",13017,4901
"2024-08-03 00:00:00",13077,5966
"2024-08-04 00:00:00",12890,6146
"2024-08-05 00:00:00",12145,4361
"2024-08-06 00:00:00",11288,4140
"2024-08-07 00:00:00",10412,3774
"2024-08-08 00:00:00",10353,3766
"2024-08-09 00:00:00",9487,3552
"2024-08-10 00:00:00",9033,4097
"2024-08-11 00:00:00",8882,3984
"2024-08-12 00:00:00",7887,2750
"2024-08-13 00:00:00",7322,2506
"2024-08-14 00:00:00",6804,2365
"2024-08-15 00:00:00",6320,2278
"2024-08-16 00:00:00",6235,2275
"2024-08-17 00:00:00",6909,2977
"2024-08-18 00:00:00",6588,3055
"2024-08-19 00:00:00",5998,2130
"2024-08-20 00:00:00",3452,1456
"2024-08-21 00:00:00",3170,1295
"2024-08-22 00:00:00",2834,1201
"2024-08-23 00:00:00",2941,1370
"2024-08-24 00:00:00",3010,1503
"2024-08-25 00:00:00",2884,1449
"2024-08-26 00:00:00",2572,1077
"2024-08-27 00:00:00",2568,1036
"2024-08-28 00:00:00",2425,1006
"2024-08-29 00:00:00",2285,954
"2024-08-30 00:00:00",2397,982
"2024-08-31 00:00:00",2554,1256
"2024-09-01 00:00:00",2555,1322
"2024-09-02 00:00:00",2435,965
"2024-09-03 00:00:00",2333,945
"2024-09-04 00:00:00",2266,926
"2024-09-05 00:00:00",2143,907
"2024-09-06 00:00:00",2342,995
"2024-09-07 00:00:00",2503,1212
"2024-09-08 00:00:00",2446,1258
"2024-09-09 00:00:00",2256,912
"2024-09-10 00:00:00",2342,970
"2024-09-11 00:00:00",2560,1033
"2024-09-12 00:00:00",2448,1003
"2024-09-13 00:00:00",3707,1352
