"DateTime","Players","Average Players"
"2024-08-20 00:00:00",2223179,1206350
"2024-08-21 00:00:00",2358580,1151022
"2024-08-22 00:00:00",2415714,1161624
"2024-08-23 00:00:00",2298028,1373193
"2024-08-24 00:00:00",2205557,1261611
"2024-08-25 00:00:00",2130243,1220316
"2024-08-26 00:00:00",2068291,933523
"2024-08-27 00:00:00",1911915,851547
"2024-08-28 00:00:00",1739343,763620
"2024-08-29 00:00:00",1495541,657892
"2024-08-30 00:00:00",1466012,672048
"2024-08-31 00:00:00",1449873,798058
"2024-09-01 00:00:00",1366019,762099
"2024-09-02 00:00:00",1293513,537705
"2024-09-03 00:00:00",1223205,502178
"2024-09-04 00:00:00",1150079,470146
"2024-09-05 00:00:00",1089473,444800
"2024-09-06 00:00:00",1062232,457135
"2024-09-07 00:00:00",1042570,560799
"2024-09-08 00:00:00",969454,528786
"2024-09-09 00:00:00",910295,361585
"2024-09-10 00:00:00",841306,336011
"2024-09-11 00:00:00",807459,319538
"2024-09-12 00:00:00",753447,297513
"2024-09-13 00:00:00",729458,294021
"2024-09-14 00:00:00",739814,327714
"2024-09-15 00:00:00",722517,396342
"2024-09-16 00:00:00",680340,383003
"2024-09-17 00:00:00",628415,342427
"2024-09-18 00:00:00",610003,239164
"2024-09-19 00:00:00",575940,226115
"2024-09-20 00:00:00",591592,243039
"2024-09-21 00:00:00",593398,309140
"2024-09-22 00:00:00",533128,286224
"2024-09-23 00:00:00",441148,173413
"2024-09-24 00:00:00",449700,175200
"2024-09-25 00:00:00",417245,164015
"2024-09-26 00:00:00",386406,152195
"2024-09-27 00:00:00",394075,160937
"2024-09-28 00:00:00",377503,199908
"2024-09-29 00:00:00",355161,157450
"2024-09-30 00:00:00",352798,159368
"2024-10-01 00:00:00",337888,189607
"2024-10-02 00:00:00",312288,174084
"2024-10-03 00:00:00",284238,159509
"2024-10-04 00:00:00",277863,149558
"2024-10-05 00:00:00",279795,153645
"2024-10-06 00:00:00",281733,153629
"2024-10-07 00:00:00",256501,130667
"2024-10-08 00:00:00",244737,95478
"2024-10-09 00:00:00",230535,90217
"2024-10-10 00:00:00",215291,85503
"2024-10-11 00:00:00",213583,86071
"2024-10-12 00:00:00",235351,101673
"2024-10-13 00:00:00",208089,115676
"2024-10-14 00:00:00",185996,73447
"2024-10-15 00:00:00",179349,70726
"2024-10-16 00:00:00",175099,68502
"2024-10-17 00:00:00",163822,65967
"2024-10-18 00:00:00",178385,74355
"2024-10-19 00:00:00",186582,99872
"2024-10-20 00:00:00",165033,91408
"2024-10-21 00:00:00",148650,58534
"2024-10-22 00:00:00",144953,57397
"2024-10-23 00:00:00",137912,55060
"2024-10-24 00:00:00",132957,53124
"2024-10-25 00:00:00",147272,59791
"2024-10-26 00:00:00",149841,80214
"2024-10-27 00:00:00",130386,73634
"2024-10-28 00:00:00",120710,47177
"2024-10-29 00:00:00",115005,45922
"2024-10-30 00:00:00",112999,44956
"2024-10-31 00:00:00",111965,45643
"2024-11-01 00:00:00",124991,51863
"2024-11-02 00:00:00",128168,66754
"2024-11-03 00:00:00",110136,60556
"2024-11-04 00:00:00",99761,39634
"2024-11-05 00:00:00",97532,38756
"2024-11-06 00:00:00",93546,37414
"2024-11-07 00:00:00",91763,36513
"2024-11-08 00:00:00",104069,42427
"2024-11-09 00:00:00",111766,58270
"2024-11-10 00:00:00",96450,53532
"2024-11-11 00:00:00",85571,34312
"2024-11-12 00:00:00",85204,34165
"2024-11-13 00:00:00",84295,33642
"2024-11-14 00:00:00",83248,33454
"2024-11-15 00:00:00",95751,39274
"2024-11-16 00:00:00",101520,53605
"2024-11-17 00:00:00",88231,49466
"2024-11-18 00:00:00",78058,31351
"2024-11-19 00:00:00",75715,30920
"2024-11-20 00:00:00",74643,30225
"2024-11-21 00:00:00",71438,28945
"2024-11-22 00:00:00",83073,33774
"2024-11-23 00:00:00",89560,46423
"2024-11-24 00:00:00",78244,43874
"2024-11-25 00:00:00",70019,28709
"2024-11-26 00:00:00",68396,27996
"2024-11-27 00:00:00",66674,27385
"2024-11-28 00:00:00",64511,26931
"2024-11-29 00:00:00",75926,32033
"2024-11-30 00:00:00",82526,43280
"2024-12-01 00:00:00",70667,39848
"2024-12-02 00:00:00",62845,25978
