"DateTime","Final price","Historical Low"
"2024-01-31 11:10:02",49.3,49.3
"2024-02-13 18:02:28",58,49.3
"2024-03-14 17:47:17",49.3,49.3
"2024-03-21 17:32:33",58,49.3
"2024-04-23 17:03:12",49.3,49.3
"2024-05-07 17:02:58",58,49.3
"2024-06-27 17:55:43",46.4,46.4
"2024-07-25 17:03:43",58,46.4
"2024-08-26 17:24:25",46.4,46.4
"2024-09-09 17:23:48",58,46.4
"2024-10-09 17:02:36",46.4,46.4
"2024-10-23 17:02:56",58,46.4
"2024-11-27 18:31:01",43.5,43.5
"2024-12-18 18:03:21",58,43.5
"2024-12-19 20:31:16",43.5,43.5
"2025-01-02 19:01:43",58,43.5
"2025-01-26 16:05:02",40.6,40.6
"2025-02-09 16:05:02",58,40.6
"2025-03-13 17:16:41",40.6,40.6
"2025-03-20 18:01:35",58,40.6
"2025-04-24 11:20:02",40.6,40.6
"2025-05-02 17:01:11",58,40.6
"2025-06-19 17:01:32",37.7,37.7
"2025-06-25 17:01:15",58,37.7
"2025-06-26 17:43:36",37.7,37.7
"2025-07-10 17:11:23",58,37.7
"2025-07-28 17:11:29",40.6,37.7
"2025-08-04 17:11:16",58,37.7
"2025-09-14 17:01:31",37.7,37.7
"2025-09-28 17:01:16",58,37.7
"2025-09-29 17:08:48",37.7,37.7
"2025-10-06 17:11:30",58,37.7
"2025-11-10 17:05:05",37.7,37.7
"2025-11-24 17:05:04",58,37.7
"2025-12-09 09:23:47",58,37.7
"2025-12-09 09:23:47",,37.7
