"DateTime","Players","Average Players"
"2024-04-23 00:00:00",3696,1947
"2024-04-24 00:00:00",3411,1547
"2024-04-25 00:00:00",3461,1551
"2024-04-26 00:00:00",3431,1646
"2024-04-27 00:00:00",3535,2027
"2024-04-28 00:00:00",3358,1622
"2024-04-29 00:00:00",3064,1386
"2024-04-30 00:00:00",3392,1607
"2024-05-01 00:00:00",3431,1935
"2024-05-02 00:00:00",3531,2020
"2024-05-03 00:00:00",3698,2078
"2024-05-04 00:00:00",4010,2285
"2024-05-05 00:00:00",4358,2273
"2024-05-06 00:00:00",5093,2079
"2024-05-07 00:00:00",4439,1922
"2024-05-08 00:00:00",3190,1393
"2024-05-09 00:00:00",3011,1317
"2024-05-10 00:00:00",2941,1360
"2024-05-11 00:00:00",3340,1638
"2024-05-12 00:00:00",2881,1710
"2024-05-13 00:00:00",2783,1198
"2024-05-14 00:00:00",2715,1200
"2024-05-15 00:00:00",2278,1063
"2024-05-16 00:00:00",2139,958
"2024-05-17 00:00:00",2365,1139
"2024-05-18 00:00:00",2591,1514
"2024-05-19 00:00:00",2271,1397
"2024-05-20 00:00:00",2221,977
"2024-05-21 00:00:00",2309,1067
"2024-05-22 00:00:00",2354,1101
"2024-05-23 00:00:00",1853,860
"2024-05-24 00:00:00",2077,1008
"2024-05-25 00:00:00",2550,1426
"2024-05-26 00:00:00",2188,1337
"2024-05-27 00:00:00",1977,882
"2024-05-28 00:00:00",1882,900
"2024-05-29 00:00:00",1798,846
"2024-05-30 00:00:00",1801,832
"2024-05-31 00:00:00",2118,1009
"2024-06-01 00:00:00",2594,1444
"2024-06-02 00:00:00",2020,1277
"2024-06-03 00:00:00",1801,844
"2024-06-04 00:00:00",1759,855
"2024-06-05 00:00:00",1792,878
"2024-06-06 00:00:00",1818,955
"2024-06-07 00:00:00",2105,1121
"2024-06-08 00:00:00",2440,1464
"2024-06-09 00:00:00",2646,1595
"2024-06-10 00:00:00",2439,1475
"2024-06-11 00:00:00",3786,1659
"2024-06-12 00:00:00",4184,2013
"2024-06-13 00:00:00",3841,1923
"2024-06-14 00:00:00",4025,2025
"2024-06-15 00:00:00",4680,2504
"2024-06-16 00:00:00",4297,2558
"2024-06-17 00:00:00",4269,2089
"2024-06-18 00:00:00",3644,1873
"2024-06-19 00:00:00",2707,1410
"2024-06-20 00:00:00",2526,1324
"2024-06-21 00:00:00",2539,1380
"2024-06-22 00:00:00",2685,1584
"2024-06-23 00:00:00",2337,1439
"2024-06-24 00:00:00",2039,1119
"2024-06-25 00:00:00",1917,1057
"2024-06-26 00:00:00",1872,1038
"2024-06-27 00:00:00",1716,991
"2024-06-28 00:00:00",2629,1407
"2024-06-29 00:00:00",2969,1771
"2024-06-30 00:00:00",3077,1851
"2024-07-01 00:00:00",2977,1635
"2024-07-02 00:00:00",3061,1654
"2024-07-03 00:00:00",2844,1554
"2024-07-04 00:00:00",2119,1176
"2024-07-05 00:00:00",2166,1233
"2024-07-06 00:00:00",2301,1364
"2024-07-07 00:00:00",2269,1411
"2024-07-08 00:00:00",2257,1286
"2024-07-09 00:00:00",2165,1278
"2024-07-10 00:00:00",2352,1310
"2024-07-11 00:00:00",2276,1308
"2024-07-12 00:00:00",2094,1234
"2024-07-13 00:00:00",2053,1267
"2024-07-14 00:00:00",2022,1252
"2024-07-15 00:00:00",1856,1104
"2024-07-16 00:00:00",1838,1055
"2024-07-17 00:00:00",1651,1002
"2024-07-18 00:00:00",1538,935
"2024-07-19 00:00:00",1528,933
"2024-07-20 00:00:00",1620,1014
"2024-07-21 00:00:00",1605,1021
"2024-07-22 00:00:00",1494,899
"2024-07-23 00:00:00",1886,1103
"2024-07-24 00:00:00",2096,1226
"2024-07-25 00:00:00",2047,1251
"2024-07-26 00:00:00",1968,1195
"2024-07-27 00:00:00",2066,1290
"2024-07-28 00:00:00",2088,1298
"2024-07-29 00:00:00",2151,1243
"2024-07-30 00:00:00",1864,1137
"2024-07-31 00:00:00",1409,898
"2024-08-01 00:00:00",1334,806
"2024-08-02 00:00:00",1225,783
"2024-08-03 00:00:00",1323,836
"2024-08-04 00:00:00",1296,847
"2024-08-05 00:00:00",1333,775
"2024-08-06 00:00:00",1237,766
"2024-08-07 00:00:00",1161,729
"2024-08-08 00:00:00",1145,694
"2024-08-09 00:00:00",1117,681
"2024-08-10 00:00:00",1215,739
"2024-08-11 00:00:00",1233,781
"2024-08-12 00:00:00",1173,708
"2024-08-13 00:00:00",1162,719
"2024-08-14 00:00:00",1145,691
"2024-08-15 00:00:00",1039,651
"2024-08-16 00:00:00",977,595
"2024-08-17 00:00:00",1071,660
"2024-08-18 00:00:00",1153,694
"2024-08-19 00:00:00",1098,666
"2024-08-20 00:00:00",1002,613
"2024-08-21 00:00:00",965,598
"2024-08-22 00:00:00",952,587
"2024-08-23 00:00:00",893,665
"2024-08-24 00:00:00",945,594
"2024-08-25 00:00:00",949,595
"2024-08-26 00:00:00",917,562
"2024-08-27 00:00:00",968,579
"2024-08-28 00:00:00",879,511
