"DateTime","Players","Average Players"
"2024-01-31 00:00:00",1680,840
"2024-02-01 00:00:00",2463,1266
"2024-02-02 00:00:00",2798,1461
"2024-02-03 00:00:00",3514,1925
"2024-02-04 00:00:00",3838,1981
"2024-02-05 00:00:00",3638,1849
"2024-02-06 00:00:00",3655,1831
"2024-02-07 00:00:00",3790,2008
"2024-02-08 00:00:00",4389,2302
"2024-02-09 00:00:00",3606,2182
"2024-02-10 00:00:00",4964,2660
"2024-02-11 00:00:00",4893,2593
"2024-02-12 00:00:00",4701,2523
"2024-02-13 00:00:00",4709,2558
"2024-02-14 00:00:00",4144,2321
"2024-02-15 00:00:00",3936,2181
"2024-02-16 00:00:00",3790,2129
"2024-02-17 00:00:00",3893,2172
"2024-02-18 00:00:00",3881,1913
"2024-02-19 00:00:00",3571,1704
"2024-02-20 00:00:00",3403,1632
"2024-02-21 00:00:00",3210,1539
"2024-02-22 00:00:00",2745,1345
"2024-02-23 00:00:00",2517,1235
"2024-02-24 00:00:00",2769,1561
"2024-02-25 00:00:00",2796,1569
"2024-02-26 00:00:00",2316,1007
"2024-02-27 00:00:00",2253,1009
"2024-02-28 00:00:00",2340,1025
"2024-02-29 00:00:00",2112,960
"2024-03-01 00:00:00",2031,935
"2024-03-02 00:00:00",2344,1294
"2024-03-03 00:00:00",2260,1288
"2024-03-04 00:00:00",1807,786
"2024-03-05 00:00:00",1669,733
"2024-03-06 00:00:00",1605,711
"2024-03-07 00:00:00",1454,668
"2024-03-08 00:00:00",1479,707
"2024-03-09 00:00:00",1706,971
"2024-03-10 00:00:00",1689,994
"2024-03-11 00:00:00",1409,619
"2024-03-12 00:00:00",1305,585
"2024-03-13 00:00:00",1191,545
"2024-03-14 00:00:00",1064,487
"2024-03-15 00:00:00",1459,689
"2024-03-16 00:00:00",1975,1104
"2024-03-17 00:00:00",2262,1321
"2024-03-18 00:00:00",2029,885
"2024-03-19 00:00:00",1994,887
"2024-03-20 00:00:00",1930,891
"2024-03-21 00:00:00",1863,856
"2024-03-22 00:00:00",1776,829
"2024-03-23 00:00:00",1945,1104
"2024-03-24 00:00:00",1994,1140
"2024-03-25 00:00:00",1520,666
"2024-03-26 00:00:00",1412,600
"2024-03-27 00:00:00",1166,516
"2024-03-28 00:00:00",1033,463
"2024-03-29 00:00:00",1019,489
"2024-03-30 00:00:00",1211,684
"2024-03-31 00:00:00",1182,702
"2024-04-01 00:00:00",946,429
"2024-04-02 00:00:00",874,408
"2024-04-03 00:00:00",928,437
"2024-04-04 00:00:00",1086,625
"2024-04-05 00:00:00",1091,630
"2024-04-06 00:00:00",1083,656
"2024-04-07 00:00:00",940,449
"2024-04-08 00:00:00",887,385
"2024-04-09 00:00:00",797,365
"2024-04-10 00:00:00",751,344
"2024-04-11 00:00:00",633,323
"2024-04-12 00:00:00",755,345
"2024-04-13 00:00:00",907,508
"2024-04-14 00:00:00",862,523
"2024-04-15 00:00:00",739,316
"2024-04-16 00:00:00",684,312
"2024-04-17 00:00:00",692,305
"2024-04-18 00:00:00",648,273
"2024-04-19 00:00:00",598,265
"2024-04-20 00:00:00",783,419
"2024-04-21 00:00:00",772,459
"2024-04-22 00:00:00",624,274
"2024-04-23 00:00:00",593,242
"2024-04-24 00:00:00",644,292
"2024-04-25 00:00:00",653,316
"2024-04-26 00:00:00",770,380
"2024-04-27 00:00:00",998,577
"2024-04-28 00:00:00",1090,554
"2024-04-29 00:00:00",1070,537
"2024-04-30 00:00:00",1120,587
"2024-05-01 00:00:00",1182,703
"2024-05-02 00:00:00",1312,727
"2024-05-03 00:00:00",1272,742
"2024-05-04 00:00:00",1344,819
"2024-05-05 00:00:00",1346,771
